timepoint,zone,gross_load
1,301,49.68260459052632
1,302,44.62233930815788
1,303,82.80434098421051
1,304,34.0417846268421
1,305,32.661712277105266
1,306,62.563279854736855
1,307,57.503014572368414
1,308,78.664123935
1,309,80.50422040131578
1,310,89.70470273289475
1,311,0.0
1,312,0.0
1,313,121.90639089342103
1,314,89.24467861631577
1,315,145.82764495552632
1,316,46.00241165789473
1,317,0.0
1,318,153.18803082078946
1,319,83.26436510078948
1,320,58.88308692210524
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,52.96524063789474
2,302,47.570632795146196
2,303,88.27540106315787
2,304,36.2909982148538
2,305,34.81974153046783
2,306,66.69696969216375
2,307,61.302361849415206
2,308,83.86163101
2,309,85.82330658918129
2,310,95.63168448508772
2,311,0.0
2,312,0.0
2,313,129.96100712076023
2,314,95.14126559029239
2,315,155.46278965011695
2,316,49.041889479532166
2,317,0.0
2,318,163.3094919668421
2,319,88.76581995795321
2,320,62.77361853380117
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.22821641789474
3,302,52.29756474570174
3,303,97.0470273631579
3,304,39.89711124929825
3,305,38.27966079324562
3,306,73.32442067438596
3,307,67.39376900219298
3,308,92.194675995
3,309,94.35127660307018
3,310,105.13427964342105
3,311,0.0
3,312,0.0
3,313,142.8747902846491
3,314,104.59512949140348
3,315,170.9105981895614
3,316,53.915015201754365
3,317,0.0
3,318,179.53700062184214
3,319,97.58617751517544
3,320,69.01121945824562
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,61.21925134105263
4,302,54.98395722298245
4,303,102.03208556842105
4,304,41.94652406701755
4,305,40.24598930754386
4,306,77.09090909614035
4,307,70.85561497807016
4,308,96.93048128999999
4,309,99.19786096929825
4,310,110.5347593657895
4,311,0.0
4,312,0.0
4,313,150.2139037535088
4,314,109.9679144459649
4,315,179.68983958438596
4,316,56.68449198245614
4,317,0.0
4,318,188.75935830157894
4,319,102.59893048824561
4,320,72.55614973754383
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,64.36174897894738
5,302,57.80638565701755
5,303,107.26958163157899
5,304,44.09971689298246
5,305,42.31189053245614
5,306,81.04812834385964
5,307,74.49276502192983
5,308,101.90610255000001
5,309,104.28987103070176
5,310,116.20871343421054
5,311,0.0
5,312,0.0
5,313,157.92466184649123
5,314,115.6127713140351
5,315,188.91365209561403
5,316,59.594212017543846
5,317,0.0
5,318,198.44872601842107
5,319,107.86552375175438
5,320,76.28059138245614
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,66.73985529789475
6,302,59.942277443479526
6,303,111.23309216315789
6,304,45.729160111520464
6,305,43.8752752421345
6,306,84.04278074549707
6,307,77.24520289108187
6,308,105.67143755500001
6,309,108.14328404751461
6,310,120.50251651008773
6,311,0.0
6,312,0.0
6,313,163.75983012909356
6,314,119.88455488695905
6,315,195.8938345317836
6,316,61.7961623128655
6,317,0.0
6,318,205.78122050184209
6,319,111.85105378628656
6,320,79.09908776046784
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,67.41789871578949
7,302,60.55126088362572
7,303,112.3631645263158
7,304,46.19374541637426
7,305,44.321026007602335
7,306,84.89661319766083
7,307,78.02997536549707
7,308,106.74500629999996
