,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.860491,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.320698,0.0
301,3,0.000000,0.000000,0.000000,0.000000,51.553948,0.0
301,4,0.000000,0.000000,0.000000,0.000000,55.037590,0.0
301,5,0.000000,0.000000,0.000000,0.000000,59.012425,0.0
301,6,0.000000,0.000000,0.000000,0.000000,61.747248,0.0
301,7,0.000000,0.000000,0.000000,0.000000,63.632746,0.0
301,8,15.731579,0.000000,0.000000,0.000000,64.463668,1014.1152857717719
301,9,15.731579,0.000000,0.000000,0.000000,63.986631,1006.610740520349
301,10,22.732463,0.000000,0.000000,0.000000,64.159327,1458.499527132401
301,11,22.732463,0.000000,0.000000,0.000000,63.461466,1442.635427770758
301,12,26.401998,0.000000,0.000000,0.000000,62.527210,1650.8432733655798
301,13,26.401998,0.000000,0.000000,0.000000,63.799780,1684.4416639604399
301,14,26.429209,0.000000,0.000000,0.000000,71.174740,1881.09207898066
301,15,26.401998,0.000000,0.000000,0.000000,70.084775,1850.3780893804499
301,16,26.401998,0.000000,0.000000,0.000000,67.725071,1788.077189091858
301,17,26.401998,0.000000,0.000000,0.000000,64.651935,1706.9402585661298
301,18,26.401998,0.000000,0.000000,0.000000,60.351526,1593.400868748948
301,19,26.401998,0.000000,0.000000,0.000000,55.206040,1457.54975766792
301,20,25.908321,0.000000,0.000000,0.000000,49.889273,1292.5472993406331
301,21,26.401998,0.000000,0.000000,0.000000,46.574080,1229.64876701184
301,22,26.401998,0.000000,0.000000,0.000000,44.757943,1181.699121570114
301,23,26.401998,0.000000,0.000000,0.000000,43.466971,1147.614881408058
301,24,26.401998,0.000000,0.000000,0.000000,42.858289,1131.544460461422
302,1,0.000000,0.386513,0.000000,0.000000,39.393219,0.0
302,2,0.000000,0.292462,0.000000,0.000000,41.602849,0.0
