,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.244227,1222.198340426443
301,2,26.429209,0.000000,0.000000,0.000000,44.382158,1172.9853296530218
301,3,26.429209,0.000000,0.000000,0.000000,43.374249,1146.347092039041
301,4,26.401998,0.000000,0.000000,0.000000,43.032585,1136.14622310483
301,5,22.732463,0.000000,0.000000,0.000000,43.647580,992.2169973895399
301,6,22.732463,0.000000,0.000000,0.000000,45.731730,1039.59486015099
301,7,22.732463,0.000000,0.000000,0.000000,48.823790,1109.88499969477
301,8,0.000000,0.000000,0.000000,0.000000,51.813350,0.0
301,9,0.000000,0.000000,0.000000,0.000000,55.776653,0.0
301,10,0.000000,0.000000,0.000000,0.000000,58.219551,0.0
301,11,0.000000,0.000000,0.000000,0.000000,59.774122,0.0
301,12,0.000000,0.000000,0.000000,0.000000,59.996204,0.0
301,13,0.000000,0.000000,0.000000,0.000000,59.449541,0.0
301,14,0.000000,0.000000,0.000000,0.000000,58.937045,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.322050,0.0
301,16,0.000000,0.000000,0.000000,0.000000,57.484973,0.0
301,17,15.731579,0.000000,0.000000,0.000000,57.297058,901.373194394582
301,18,23.334982,0.000000,0.000000,0.000000,60.474533,1411.172139013406
301,19,23.334982,0.000000,0.000000,0.000000,67.051566,1564.6470856818119
301,20,23.334982,0.000000,0.000000,0.000000,66.265739,1546.309826781698
301,21,23.334982,0.000000,0.000000,0.000000,64.779500,1511.628466469
301,22,22.732463,0.000000,0.000000,0.000000,61.192028,1391.045512404964
301,23,21.116646,0.000000,0.000000,0.000000,55.896235,1180.34100722781
301,24,15.731579,0.000000,0.000000,0.000000,50.788358,798.981066157282
302,1,26.429209,0.197859,0.000000,0.000000,41.534166,1097.7151538546939
302,2,26.429209,0.150189,0.000000,0.000000,39.861753,1053.514601143377
302,3,26.429209,0.145074,0.000000,0.000000,38.956501,1029.589506837709
302,4,26.401998,0.130916,0.000000,0.000000,38.649636,1020.4276123727279
302,5,22.732463,0.136855,0.000000,0.000000,39.201993,891.157855398759
302,6,22.732463,0.162668,0.000000,0.000000,41.073869,933.710207309347
302,7,22.732463,0.177231,0.000000,0.000000,43.850997,996.8411668156109
302,8,0.000000,0.158188,0.000000,0.000000,46.536065,0.0
302,9,0.000000,0.107064,0.000000,0.000000,50.095698,0.0
302,10,0.000000,0.005947,0.000000,0.000000,52.289782,0.0
302,11,0.000000,0.071696,0.000000,0.000000,53.686017,0.0
302,12,0.000000,0.044739,0.000000,0.000000,53.885479,0.0
302,13,0.000000,-0.023249,0.000000,0.000000,53.394495,0.0
302,14,0.000000,-0.116187,0.000000,0.000000,52.934198,0.0
302,15,0.000000,-0.030238,0.000000,0.000000,52.381841,0.0
302,16,0.000000,-0.034136,0.000000,0.000000,51.630022,0.0
302,17,15.731579,0.173674,0.000000,0.000000,51.461246,809.5666568874341
302,18,23.334982,0.505702,0.000000,0.000000,54.315090,1267.44164747838
302,19,23.334982,0.533239,0.000000,0.000000,60.222240,1405.28488639968
302,20,23.334982,0.512580,0.000000,0.000000,59.516450,1388.8152894539
302,21,23.334982,0.500557,0.000000,0.000000,58.181588,1357.666308711416
302,22,22.732463,0.367178,0.000000,0.000000,54.959507,1249.364959375741
302,23,21.116646,0.321335,0.000000,0.000000,50.203100,1060.1210908025998
302,24,15.731579,0.315149,0.000000,0.000000,45.615470,717.6033699271301
303,1,26.429209,-8.577988,0.000000,0.000000,77.073711,2036.9972164245992
303,2,26.429209,-6.979238,0.000000,0.000000,73.970263,1954.975540611967
303,3,26.429209,-6.512180,0.000000,0.000000,72.290414,1910.578460302526
303,4,26.401998,-6.707435,0.000000,0.000000,71.720974,1893.5770121060518
303,5,22.732463,-7.451448,0.000000,0.000000,72.745966,1653.6949804942578
303,6,22.732463,-8.542736,0.000000,0.000000,76.219551,1732.6581229841129
303,7,22.732463,-9.045418,0.000000,0.000000,81.372983,1849.808325247129
303,8,0.000000,-7.951961,0.000000,0.000000,86.355584,0.0
303,9,0.000000,-6.347479,0.000000,0.000000,92.961088,0.0
303,10,0.000000,-3.380609,0.000000,0.000000,97.032585,0.0
303,11,0.000000,-5.246930,0.000000,0.000000,99.623537,0.0
303,12,0.000000,-4.661211,0.000000,0.000000,99.993673,0.0
303,13,0.000000,-5.618263,0.000000,0.000000,99.082569,0.0
303,14,0.000000,-6.139298,0.000000,0.000000,98.228409,0.0
303,15,0.000000,-8.394827,0.000000,0.000000,97.203417,0.0
303,16,0.000000,-8.393260,0.000000,0.000000,95.808289,0.0
303,17,15.731579,-8.226054,0.000000,0.000000,95.495096,1502.2886468365841
303,18,23.334982,-13.327518,0.000000,0.000000,100.790889,2351.9535805789983
303,19,23.334982,-15.078516,0.000000,0.000000,111.752610,2607.74514280302
303,20,23.334982,-15.924387,0.000000,0.000000,110.442898,2577.183036857836
303,21,23.334982,-12.572171,0.000000,0.000000,107.965834,2519.380793004988
303,22,22.732463,-14.402828,0.000000,0.000000,101.986713,2318.409179764119
303,23,21.116646,-13.390086,0.000000,0.000000,93.160392,1967.235019085232
303,24,15.731579,-13.277582,0.000000,0.000000,84.647264,1331.635120749856
304,1,26.429209,-1.184619,0.000000,0.000000,31.685859,837.4321898555311
304,2,26.429209,-1.287148,0.000000,0.000000,30.409997,803.712166402373
304,3,26.429209,-1.159506,0.000000,0.000000,29.719393,785.460048950137
304,4,26.401998,-1.470204,0.000000,0.000000,29.485289,778.470541207422
304,5,22.732463,-1.689729,0.000000,0.000000,29.906675,679.852382890525
304,6,22.732463,-1.749705,0.000000,0.000000,31.334704,712.3149992959519
304,7,22.732463,-1.777361,0.000000,0.000000,33.453338,760.476768311494
304,8,0.000000,-1.709743,0.000000,0.000000,35.501740,0.0
304,9,0.000000,-1.990491,0.000000,0.000000,38.217336,0.0
304,10,0.000000,-2.517213,0.000000,0.000000,39.891174,0.0
304,11,0.000000,-2.215037,0.000000,0.000000,40.956343,0.0
304,12,0.000000,-2.430878,0.000000,0.000000,41.108510,0.0
304,13,0.000000,-2.636776,0.000000,0.000000,40.733945,0.0
304,14,0.000000,-3.228855,0.000000,0.000000,40.382790,0.0
304,15,0.000000,-2.702306,0.000000,0.000000,39.961405,0.0
304,16,0.000000,-2.749431,0.000000,0.000000,39.387852,0.0
304,17,15.731579,-1.678185,0.000000,0.000000,39.259095,617.6075544610051
304,18,23.334982,-0.315604,0.000000,0.000000,41.436254,966.914241237428
304,19,23.334982,-0.666021,0.000000,0.000000,45.942740,1072.07301093068
304,20,23.334982,-0.588486,0.000000,0.000000,45.404302,1059.508569892564
304,21,23.334982,-0.329818,0.000000,0.000000,44.385954,1035.745437642828
304,22,22.732463,-1.056077,0.000000,0.000000,41.927871,953.123776176273
304,23,21.116646,-1.296862,0.000000,0.000000,38.299272,808.752168881712
304,24,15.731579,-1.246808,0.000000,0.000000,34.799431,547.449997931549
305,1,26.429209,0.002142,0.000000,0.000000,30.401297,803.482232284073
305,2,26.429209,-0.261794,0.000000,0.000000,29.177159,771.129233237231
305,3,26.429209,-0.369806,0.000000,0.000000,28.514552,753.617054349368
