,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.332173,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.280924,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.664663,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.072129,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.726669,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.553306,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.319519,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.838659,0.0
301,11,0.000000,0.000000,0.000000,0.000000,67.410313,0.0
301,12,15.731579,0.000000,0.000000,0.000000,66.146156,1040.583478660324
301,13,25.617202,0.000000,0.000000,0.000000,65.309079,1673.035869176958
301,14,25.617202,0.000000,0.000000,0.000000,64.198671,1644.590323138542
301,15,23.656645,0.000000,0.000000,0.000000,62.814932,1485.99054702314
301,16,23.656645,0.000000,0.000000,0.000000,61.004113,1443.1526447808849
301,17,21.287879,0.000000,0.000000,0.000000,59.569124,1268.100303847996
301,18,21.287879,0.000000,0.000000,0.000000,58.817463,1252.099035430977
301,19,21.287879,0.000000,0.000000,0.000000,65.189497,1387.746124206863
301,20,23.217425,0.000000,0.000000,0.000000,71.561531,1661.474478877675
301,21,21.907448,0.000000,0.000000,0.000000,65.377412,1432.2522537645762
301,22,12.455902,0.000000,0.000000,0.000000,58.202468,724.964237566136
301,23,15.731579,0.000000,0.000000,0.000000,48.704208,766.194095784432
301,24,15.731579,0.000000,0.000000,0.000000,44.672572,702.7700955511881
302,1,0.000000,0.172786,0.000000,0.000000,38.542233,0.0
302,2,0.000000,0.168434,0.000000,0.000000,38.020563,0.0
302,3,0.000000,0.180027,0.000000,0.000000,37.836444,0.0
302,4,0.000000,0.150030,0.000000,0.000000,37.974533,0.0
302,5,0.000000,0.170568,0.000000,0.000000,39.217336,0.0
302,6,0.000000,0.166971,0.000000,0.000000,43.175894,0.0
302,7,0.000000,0.140432,0.000000,0.000000,48.254508,0.0
302,8,0.000000,0.066739,0.000000,0.000000,51.691395,0.0
302,9,0.000000,0.144263,0.000000,0.000000,55.972161,0.0
302,10,0.000000,0.278479,0.000000,0.000000,59.132869,0.0
302,11,0.000000,0.292169,0.000000,0.000000,60.544448,0.0
302,12,15.731579,0.312920,0.000000,0.000000,59.409048,934.598131926792
302,13,25.816994,0.600834,0.000000,0.000000,58.657229,1514.353329149626
302,14,25.816994,0.598192,0.000000,0.000000,57.659918,1488.605757046492
302,15,24.105509,0.594509,0.000000,0.000000,56.417115,1359.963273386535
302,16,24.105509,0.420973,0.000000,0.000000,54.790731,1320.758459237079
302,17,21.287879,0.378097,0.000000,0.000000,53.501898,1138.941930894342
302,18,21.287879,0.306875,0.000000,0.000000,52.826795,1124.5704199178049
302,19,21.287879,0.422153,0.000000,0.000000,58.549826,1246.4016113590542
302,20,24.288876,0.439284,0.000000,0.000000,64.272857,1561.115453838732
302,21,22.918446,0.429923,0.000000,0.000000,58.718602,1345.7391091324919
302,22,13.030724,0.416053,0.000000,0.000000,52.274438,681.173773833112
302,23,15.731579,0.363677,0.000000,0.000000,43.743594,688.1558047549261
302,24,15.731579,0.359781,0.000000,0.000000,40.122588,631.191662806452
303,1,0.000000,-8.847155,0.000000,0.000000,71.521670,0.0
303,2,0.000000,-8.685345,0.000000,0.000000,70.553622,0.0
303,3,0.000000,-9.029813,0.000000,0.000000,70.211958,0.0
303,4,0.000000,-7.991077,0.000000,0.000000,70.468206,0.0
303,5,0.000000,-7.281221,0.000000,0.000000,72.774438,0.0
303,6,0.000000,-15.645765,0.000000,0.000000,80.120215,0.0
303,7,0.000000,-13.746962,0.000000,0.000000,89.544448,0.0
303,8,0.000000,-4.894742,0.000000,0.000000,95.922177,0.0
303,9,0.000000,-14.539618,0.000000,0.000000,103.865865,0.0
303,10,0.000000,-14.734434,0.000000,0.000000,109.731098,0.0
303,11,0.000000,-11.844809,0.000000,0.000000,112.350522,0.0
303,12,15.731579,-12.772305,0.000000,0.000000,110.243594,1734.305808254926
303,13,21.287879,-15.044361,0.000000,0.000000,108.848466,2317.1529735436143
303,14,21.287879,-15.006918,0.000000,0.000000,106.997786,2277.755921635894
303,15,13.930153,-15.006498,0.000000,0.000000,104.691553,1458.369351097609
303,16,13.930153,-16.935324,0.000000,0.000000,101.673521,1416.327703578713
303,17,21.287879,-15.805284,0.000000,0.000000,99.281873,2113.500499317367
303,18,21.287879,-13.414591,0.000000,0.000000,98.029105,2086.8317257182953
303,19,21.287879,-17.399023,0.000000,0.000000,108.649162,2312.910214107398
303,20,0.000000,-18.094922,0.000000,0.000000,119.269219,0.0
303,21,0.000000,-17.254391,0.000000,0.000000,108.962354,0.0
303,22,0.000000,-16.634697,0.000000,0.000000,97.004113,0.0
