,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,21.540624,0.000000,0.000000
C1-2,20.998075,0.000000,0.000000
C1-3,22.443297,0.000000,0.000000
C1-4,18.703747,0.000000,0.000000
C1-5,21.264098,0.000000,0.000000
C1-6,20.815695,0.000000,0.000000
C1-7,17.507174,0.000000,0.000000
C1-8,8.320065,0.000000,0.000000
C1-9,17.984750,0.000000,0.000000
C1-10,34.716941,0.000000,0.000000
C1-11,36.423654,0.000000,0.000000
C1-12,39.010638,0.000000,0.000000
C1-13,74.903769,0.000000,0.000000
C1-14,74.574459,0.000000,0.000000
C1-15,74.115290,0.000000,0.000000
C1-16,52.481118,0.000000,0.000000
C1-17,47.135970,0.000000,0.000000
C1-18,38.256974,0.000000,0.000000
C1-19,52.628274,0.000000,0.000000
C1-20,54.763987,0.000000,0.000000
C1-21,53.596987,0.000000,0.000000
C1-22,51.867817,0.000000,0.000000
C1-23,45.338342,0.000000,0.000000
C1-24,44.852570,0.000000,0.000000
C2-1,-73.181034,0.000000,0.000000
C2-2,-71.842588,0.000000,0.000000
C2-3,-74.691924,0.000000,0.000000
C2-4,-66.099809,0.000000,0.000000
C2-5,-60.228091,0.000000,0.000000
C2-6,-129.417114,0.000000,0.000000
C2-7,-113.710781,0.000000,0.000000
C2-8,-40.487846,0.000000,0.000000
C2-9,-120.267398,0.000000,0.000000
C2-10,-121.878858,0.000000,0.000000
C2-11,-97.976735,0.000000,0.000000
C2-12,-105.648709,0.000000,0.000000
C2-13,-124.442477,0.000000,0.000000
C2-14,-124.132764,0.000000,0.000000
C2-15,-124.129289,0.000000,0.000000
C2-16,-140.083960,0.000000,0.000000
C2-17,-130.736613,0.000000,0.000000
C2-18,-110.961508,0.000000,0.000000
C2-19,-143.919543,0.000000,0.000000
C2-20,-149.675816,0.000000,0.000000
C2-21,-142.723194,0.000000,0.000000
C2-22,-137.597268,0.000000,0.000000
C2-23,-118.837791,0.000000,0.000000
C2-24,-114.040763,0.000000,0.000000
C3-1,8.727407,0.000000,0.000000
C3-2,8.512339,0.000000,0.000000
C3-3,10.121452,0.000000,0.000000
C3-4,5.115139,0.000000,0.000000
C3-5,-4.700670,0.000000,0.000000
C3-6,10.529290,0.000000,0.000000
C3-7,-7.523061,0.000000,0.000000
C3-8,-25.385525,0.000000,0.000000
C3-9,-10.036871,0.000000,0.000000
C3-10,-5.147330,0.000000,0.000000
C3-11,-5.857232,0.000000,0.000000
C3-12,0.491914,0.000000,0.000000
C3-13,34.229629,0.000000,0.000000
C3-14,35.359633,0.000000,0.000000
C3-15,37.199068,0.000000,0.000000
C3-16,26.598729,0.000000,0.000000
C3-17,24.031519,0.000000,0.000000
C3-18,13.887070,0.000000,0.000000
C3-19,26.101772,0.000000,0.000000
C3-20,23.350298,0.000000,0.000000
C3-21,23.748794,0.000000,0.000000
C3-22,27.526983,0.000000,0.000000
C3-23,24.795241,0.000000,0.000000
C3-24,24.515622,0.000000,0.000000
C4-1,-24.993825,0.000000,0.000000
C4-2,-24.854128,0.000000,0.000000
C4-3,-24.229752,0.000000,0.000000
C4-4,-24.902558,0.000000,0.000000
C4-5,-16.835049,0.000000,0.000000
C4-6,-32.011335,0.000000,0.000000
C4-7,-28.661274,0.000000,0.000000
C4-8,-29.866210,0.000000,0.000000
C4-9,-34.800049,0.000000,0.000000
C4-10,-23.909884,0.000000,0.000000
C4-11,-23.152679,0.000000,0.000000
C4-12,-23.533901,0.000000,0.000000
C4-13,-7.909692,0.000000,0.000000
C4-14,-7.949376,0.000000,0.000000
C4-15,-8.345232,0.000000,0.000000
C4-16,-22.165989,0.000000,0.000000
C4-17,-24.655084,0.000000,0.000000
C4-18,-26.357247,0.000000,0.000000
C4-19,-25.743673,0.000000,0.000000
C4-20,-27.808966,0.000000,0.000000
C4-21,-23.295263,0.000000,0.000000
C4-22,-20.721681,0.000000,0.000000
C4-23,-16.501757,0.000000,0.000000
C4-24,-12.900022,0.000000,0.000000
C5-1,7.992215,0.000000,0.000000
C5-2,7.831640,0.000000,0.000000
C5-3,8.836605,0.000000,0.000000
C5-4,5.631771,0.000000,0.000000
C5-5,-1.118189,0.000000,0.000000
C5-6,9.651136,0.000000,0.000000
C5-7,-2.086060,0.000000,0.000000
C5-8,-13.505120,0.000000,0.000000
C5-9,-3.187362,0.000000,0.000000
C5-10,-0.506044,0.000000,0.000000
C5-11,-0.968115,0.000000,0.000000
C5-12,3.135492,0.000000,0.000000
C5-13,24.156232,0.000000,0.000000
C5-14,24.863917,0.000000,0.000000
C5-15,26.043407,0.000000,0.000000
C5-16,19.856376,0.000000,0.000000
C5-17,18.289155,0.000000,0.000000
C5-18,11.787427,0.000000,0.000000
C5-19,19.822121,0.000000,0.000000
C5-20,18.300096,0.000000,0.000000
C5-21,18.173648,0.000000,0.000000
C5-22,20.315059,0.000000,0.000000
C5-23,18.096506,0.000000,0.000000
C5-24,17.630004,0.000000,0.000000
C6-1,58.077686,0.000000,0.000000
C6-2,56.259631,0.000000,0.000000
C6-3,62.816624,0.000000,0.000000
C6-4,45.743816,0.000000,0.000000
C6-5,50.465688,0.000000,0.000000
C6-6,140.993513,0.000000,0.000000
C6-7,115.872255,0.000000,0.000000
C6-8,-19.671294,0.000000,0.000000
C6-9,110.492044,0.000000,0.000000
C6-10,134.350244,0.000000,0.000000
C6-11,92.698692,0.000000,0.000000
C6-12,106.623271,0.000000,0.000000
C6-13,175.000000,0.000000,12.749934
C6-14,175.000000,0.000000,12.749934
C6-15,175.000000,0.000000,28.644698
C6-16,175.000000,0.000000,28.644698
C6-17,153.824814,0.000000,0.000000
C6-18,114.862712,0.000000,0.000000
C6-19,172.367023,0.000000,0.000000
C6-20,175.000000,0.000000,68.375744
C6-21,175.000000,0.000000,64.517839
C6-22,175.000000,0.000000,36.682861
C6-23,154.848563,0.000000,0.000000
C6-24,155.691577,0.000000,0.000000
C7-1,-89.537276,0.000000,0.000000
C7-2,-88.506822,0.000000,0.000000
C7-3,-76.414500,0.000000,0.000000
C7-4,-83.781899,0.000000,0.000000
C7-5,-129.406275,0.000000,0.000000
C7-6,179.235825,0.000000,0.000000
C7-7,-85.544151,0.000000,0.000000
C7-8,45.020733,0.000000,0.000000
C7-9,39.174694,0.000000,0.000000
C7-10,20.173134,0.000000,0.000000
C7-11,79.724051,0.000000,0.000000
C7-12,62.634427,0.000000,0.000000
C7-13,18.536610,0.000000,0.000000
C7-14,-2.151859,0.000000,0.000000
C7-15,9.595824,0.000000,0.000000
C7-16,64.350852,0.000000,0.000000
C7-17,31.502907,0.000000,0.000000
C7-18,-35.775834,0.000000,0.000000
C7-19,23.617665,0.000000,0.000000
C7-20,58.539054,0.000000,0.000000
C7-21,69.130162,0.000000,0.000000
C7-22,46.096979,0.000000,0.000000
C7-23,15.106634,0.000000,0.000000
C7-24,9.355040,0.000000,0.000000
C8-1,-54.397178,0.000000,0.000000
C8-2,-53.859506,0.000000,0.000000
C8-3,-53.094668,0.000000,0.000000
C8-4,-53.872820,0.000000,0.000000
C8-5,-46.753429,0.000000,0.000000
C8-6,-64.949646,0.000000,0.000000
C8-7,-65.473991,0.000000,0.000000
C8-8,-69.300882,0.000000,0.000000
C8-9,-77.500461,0.000000,0.000000
C8-10,-69.021557,0.000000,0.000000
C8-11,-69.341227,0.000000,0.000000
C8-12,-68.856268,0.000000,0.000000
C8-13,-52.658506,0.000000,0.000000
C8-14,-51.937354,0.000000,0.000000
C8-15,-51.385093,0.000000,0.000000
C8-16,-63.965103,0.000000,0.000000
C8-17,-65.470965,0.000000,0.000000
C8-18,-66.658102,0.000000,0.000000
C8-19,-70.410551,0.000000,0.000000
C8-20,-76.841867,0.000000,0.000000
C8-21,-68.090897,0.000000,0.000000
C8-22,-60.601149,0.000000,0.000000
C8-23,-49.873159,0.000000,0.000000
C8-24,-43.509006,0.000000,0.000000
C9-1,-19.483918,0.000000,0.000000
C9-2,-19.317145,0.000000,0.000000
C9-3,-17.573265,0.000000,0.000000
C9-4,-22.680654,0.000000,0.000000
C9-5,-33.406143,0.000000,0.000000
C9-6,-21.073684,0.000000,0.000000
C9-7,-42.843371,0.000000,0.000000
C9-8,-63.221494,0.000000,0.000000
C9-9,-51.006185,0.000000,0.000000
C9-10,-48.430152,0.000000,0.000000
C9-11,-50.173271,0.000000,0.000000
C9-12,-42.993059,0.000000,0.000000
C9-13,-8.705044,0.000000,0.000000
C9-14,-6.845049,0.000000,0.000000
C9-15,-4.095934,0.000000,0.000000
C9-16,-13.505827,0.000000,0.000000
C9-17,-15.129664,0.000000,0.000000
C9-18,-24.779965,0.000000,0.000000
C9-19,-16.754286,0.000000,0.000000
C9-20,-23.694783,0.000000,0.000000
C9-21,-19.230801,0.000000,0.000000
C9-22,-10.735750,0.000000,0.000000
C9-23,-7.223266,0.000000,0.000000
C9-24,-4.852458,0.000000,0.000000
C10-1,-46.046380,0.000000,0.000000
C10-2,-45.475541,0.000000,0.000000
C10-3,-44.212430,0.000000,0.000000
C10-4,-47.610873,0.000000,0.000000
C10-5,-56.103321,0.000000,0.000000
C10-6,-50.884138,0.000000,0.000000
C10-7,-69.741865,0.000000,0.000000
C10-8,-85.979654,0.000000,0.000000
C10-9,-81.663793,0.000000,0.000000
C10-10,-83.413985,0.000000,0.000000
C10-11,-85.855176,0.000000,0.000000
C10-12,-80.159668,0.000000,0.000000
C10-13,-58.084831,0.000000,0.000000
C10-14,-55.978854,0.000000,0.000000
C10-15,-53.056878,0.000000,0.000000
C10-16,-56.963617,0.000000,0.000000
C10-17,-56.723815,0.000000,0.000000
C10-18,-62.279008,0.000000,0.000000
C10-19,-62.268356,0.000000,0.000000
C10-20,-71.814424,0.000000,0.000000
C10-21,-64.153463,0.000000,0.000000
C10-22,-52.976937,0.000000,0.000000
C10-23,-43.234718,0.000000,0.000000
C10-24,-38.624346,0.000000,0.000000
C11-1,-49.667827,0.000000,0.000000
C11-2,-48.995571,0.000000,0.000000
C11-3,-48.758304,0.000000,0.000000
C11-4,-48.936254,0.000000,0.000000
C11-5,-50.537804,0.000000,0.000000
C11-6,-55.639038,0.000000,0.000000
C11-7,-62.183644,0.000000,0.000000
C11-8,-66.612623,0.000000,0.000000
C11-9,-72.129073,0.000000,0.000000
C11-10,-76.202151,0.000000,0.000000
C11-11,-78.021196,0.000000,0.000000
C11-12,-76.558051,0.000000,0.000000
C11-13,-75.589212,0.000000,0.000000
C11-14,-74.304018,0.000000,0.000000
C11-15,-71.348767,0.000000,0.000000
C11-16,-23.435673,0.000000,0.000000
C11-17,-68.945745,0.000000,0.000000
C11-18,-68.075767,0.000000,0.000000
C11-19,-75.450807,0.000000,0.000000
C11-20,5.174154,0.000000,0.000000
C11-21,12.331699,0.000000,0.000000
C11-22,-67.363967,0.000000,0.000000
C11-23,-56.370611,0.000000,0.000000
C11-24,-51.704366,0.000000,0.000000
C12-1-1,-81.707308,0.000000,0.000000
C12-1-2,-80.700241,0.000000,0.000000
C12-1-3,-80.756177,0.000000,0.000000
C12-1-4,-78.978207,0.000000,0.000000
C12-1-5,-70.028921,0.000000,0.000000
C12-1-6,-71.607798,0.000000,0.000000
C12-1-7,-91.184525,0.000000,0.000000
C12-1-8,-51.140355,0.000000,0.000000
C12-1-9,-106.268063,0.000000,0.000000
C12-1-10,-70.293070,0.000000,0.000000
C12-1-11,-78.398563,0.000000,0.000000
C12-1-12,-91.387935,0.000000,0.000000
C12-1-13,-109.996377,0.000000,0.000000
C12-1-14,-111.522071,0.000000,0.000000
C12-1-15,-110.153655,0.000000,0.000000
C12-1-16,-89.725168,0.000000,0.000000
C12-1-17,-111.909159,0.000000,0.000000
C12-1-18,-107.098616,0.000000,0.000000
C12-1-19,-121.453820,0.000000,0.000000
C12-1-20,-86.357413,0.000000,0.000000
C12-1-21,-74.730453,0.000000,0.000000
C12-1-22,-108.859153,0.000000,0.000000
C12-1-23,-91.348085,0.000000,0.000000
C12-1-24,-83.012257,0.000000,0.000000
C13-2-1,-35.906106,0.000000,0.000000
C13-2-2,-35.321272,0.000000,0.000000
C13-2-3,-34.703488,0.000000,0.000000
C13-2-4,-36.902843,0.000000,0.000000
C13-2-5,-49.644600,0.000000,0.000000
C13-2-6,-13.612111,0.000000,0.000000
C13-2-7,-56.066345,0.000000,0.000000
C13-2-8,-31.973335,0.000000,0.000000
C13-2-9,-64.533582,0.000000,0.000000
C13-2-10,-39.811957,0.000000,0.000000
C13-2-11,-49.738962,0.000000,0.000000
C13-2-12,-55.859863,0.000000,0.000000
C13-2-13,-64.082211,0.000000,0.000000
C13-2-14,-64.429843,0.000000,0.000000
C13-2-15,-60.652088,0.000000,0.000000
C13-2-16,-30.300351,0.000000,0.000000
C13-2-17,-51.354365,0.000000,0.000000
C13-2-18,-54.104801,0.000000,0.000000
C13-2-19,-57.213690,0.000000,0.000000
C13-2-20,-21.774191,0.000000,0.000000
C13-2-21,-16.452084,0.000000,0.000000
C13-2-22,-50.658722,0.000000,0.000000
C13-2-23,-42.137521,0.000000,0.000000
C13-2-24,-39.423681,0.000000,0.000000
C14-1,-8.542901,0.000000,0.000000
C14-2,-8.056998,0.000000,0.000000
C14-3,-4.499241,0.000000,0.000000
C14-4,-9.625957,0.000000,0.000000
C14-5,-73.404822,0.000000,0.000000
C14-6,48.802251,0.000000,0.000000
C14-7,-57.066098,0.000000,0.000000
C14-8,-54.161618,0.000000,0.000000
C14-9,-46.079341,0.000000,0.000000
C14-10,-45.001257,0.000000,0.000000
C14-11,-53.350322,0.000000,0.000000
C14-12,-41.869194,0.000000,0.000000
C14-13,-30.355968,0.000000,0.000000
C14-14,-34.176631,0.000000,0.000000
C14-15,-23.747367,0.000000,0.000000
C14-16,7.466380,0.000000,0.000000
C14-17,-1.041126,0.000000,0.000000
C14-18,-25.307017,0.000000,0.000000
C14-19,-6.675955,0.000000,0.000000
C14-20,1.878554,0.000000,0.000000
