,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,29.462962,0.000000,0.000000
C1-2,38.064892,0.000000,0.000000
C1-3,37.663182,0.000000,0.000000
C1-4,36.982656,0.000000,0.000000
C1-5,13.399960,0.000000,0.000000
C1-6,25.949879,0.000000,0.000000
C1-7,31.601983,0.000000,0.000000
C1-8,27.771645,0.000000,0.000000
C1-9,22.517963,0.000000,0.000000
C1-10,21.903559,0.000000,0.000000
C1-11,27.316604,0.000000,0.000000
C1-12,44.332718,0.000000,0.000000
C1-13,24.286864,0.000000,0.000000
C1-14,26.823439,0.000000,0.000000
C1-15,27.278525,0.000000,0.000000
C1-16,28.481884,0.000000,0.000000
C1-17,24.071099,0.000000,0.000000
C1-18,23.933945,0.000000,0.000000
C1-19,24.671757,0.000000,0.000000
C1-20,28.422161,0.000000,0.000000
C1-21,23.246708,0.000000,0.000000
C1-22,9.746907,0.000000,0.000000
C1-23,36.842355,0.000000,0.000000
C1-24,48.693798,0.000000,0.000000
C2-1,-77.711037,0.000000,0.000000
C2-2,-96.289757,0.000000,0.000000
C2-3,-97.442663,0.000000,0.000000
C2-4,-96.207474,0.000000,0.000000
C2-5,-102.390972,0.000000,0.000000
C2-6,-92.311110,0.000000,0.000000
C2-7,-84.906320,0.000000,0.000000
C2-8,-78.297541,0.000000,0.000000
C2-9,-68.932870,0.000000,0.000000
C2-10,-69.894068,0.000000,0.000000
C2-11,-72.590088,0.000000,0.000000
C2-12,-60.576843,0.000000,0.000000
C2-13,-76.243156,0.000000,0.000000
C2-14,-80.446408,0.000000,0.000000
C2-15,-80.807947,0.000000,0.000000
C2-16,-81.889902,0.000000,0.000000
C2-17,-68.515806,0.000000,0.000000
C2-18,-72.721430,0.000000,0.000000
C2-19,-74.145966,0.000000,0.000000
C2-20,-80.779730,0.000000,0.000000
C2-21,-65.763418,0.000000,0.000000
C2-22,-39.038394,0.000000,0.000000
C2-23,-96.432149,0.000000,0.000000
C2-24,-119.431233,0.000000,0.000000
C3-1,2.140514,0.000000,0.000000
C3-2,14.030623,0.000000,0.000000
C3-3,16.183151,0.000000,0.000000
C3-4,15.850569,0.000000,0.000000
C3-5,-4.724901,0.000000,0.000000
C3-6,1.691115,0.000000,0.000000
C3-7,1.354321,0.000000,0.000000
C3-8,-5.302006,0.000000,0.000000
C3-9,-13.769212,0.000000,0.000000
C3-10,-15.029421,0.000000,0.000000
C3-11,-10.755494,0.000000,0.000000
C3-12,1.601291,0.000000,0.000000
C3-13,-12.754876,0.000000,0.000000
C3-14,-11.686110,0.000000,0.000000
C3-15,-11.198828,0.000000,0.000000
C3-16,-10.995651,0.000000,0.000000
C3-17,-19.343968,0.000000,0.000000
C3-18,-21.441556,0.000000,0.000000
C3-19,-20.720666,0.000000,0.000000
C3-20,-14.471915,0.000000,0.000000
C3-21,-21.101133,0.000000,0.000000
C3-22,-29.816390,0.000000,0.000000
C3-23,5.794792,0.000000,0.000000
C3-24,21.776980,0.000000,0.000000
C4-1,-15.237642,0.000000,0.000000
C4-2,-12.428255,0.000000,0.000000
C4-3,-13.742252,0.000000,0.000000
C4-4,-14.016911,0.000000,0.000000
C4-5,-25.167659,0.000000,0.000000
C4-6,-18.820689,0.000000,0.000000
C4-7,-18.127958,0.000000,0.000000
C4-8,-21.392266,0.000000,0.000000
C4-9,-25.385873,0.000000,0.000000
C4-10,-27.932082,0.000000,0.000000
C4-11,-26.239151,0.000000,0.000000
C4-12,-17.213022,0.000000,0.000000
C4-13,-28.617959,0.000000,0.000000
C4-14,-27.253665,0.000000,0.000000
C4-15,-26.541393,0.000000,0.000000
C4-16,-25.094526,0.000000,0.000000
C4-17,-23.442401,0.000000,0.000000
C4-18,-28.419950,0.000000,0.000000
C4-19,-28.101003,0.000000,0.000000
C4-20,-25.141065,0.000000,0.000000
C4-21,-22.944633,0.000000,0.000000
C4-22,-26.843366,0.000000,0.000000
C4-23,-17.429331,0.000000,0.000000
C4-24,-11.146109,0.000000,0.000000
C5-1,3.289183,0.000000,0.000000
C5-2,10.800170,0.000000,0.000000
C5-3,12.249471,0.000000,0.000000
C5-4,12.043065,0.000000,0.000000
C5-5,-0.695747,0.000000,0.000000
C5-6,3.190372,0.000000,0.000000
C5-7,3.071131,0.000000,0.000000
C5-8,-0.977817,0.000000,0.000000
C5-9,-6.150419,0.000000,0.000000
C5-10,-6.765593,0.000000,0.000000
C5-11,-4.058133,0.000000,0.000000
C5-12,3.486897,0.000000,0.000000
C5-13,-5.215392,0.000000,0.000000
C5-14,-4.580125,0.000000,0.000000
C5-15,-4.315641,0.000000,0.000000
C5-16,-4.267627,0.000000,0.000000
C5-17,-9.778180,0.000000,0.000000
C5-18,-10.722189,0.000000,0.000000
C5-19,-10.272636,0.000000,0.000000
C5-20,-6.459551,0.000000,0.000000
C5-21,-10.946906,0.000000,0.000000
C5-22,-16.497358,0.000000,0.000000
C5-23,5.955805,0.000000,0.000000
C5-24,15.866165,0.000000,0.000000
C6-1,84.067432,0.000000,0.000000
C6-2,124.620767,0.000000,0.000000
C6-3,124.425076,0.000000,0.000000
C6-4,121.754714,0.000000,0.000000
C6-5,108.094132,0.000000,0.000000
C6-6,102.473800,0.000000,0.000000
C6-7,87.967926,0.000000,0.000000
C6-8,67.140469,0.000000,0.000000
C6-9,39.556928,0.000000,0.000000
C6-10,34.548183,0.000000,0.000000
C6-11,42.576465,0.000000,0.000000
C6-12,40.502214,0.000000,0.000000
C6-13,43.742047,0.000000,0.000000
C6-14,53.783588,0.000000,0.000000
C6-15,56.208633,0.000000,0.000000
C6-16,61.271618,0.000000,0.000000
C6-17,40.614302,0.000000,0.000000
C6-18,34.536294,0.000000,0.000000
C6-19,37.788546,0.000000,0.000000
C6-20,57.753174,0.000000,0.000000
C6-21,36.705584,0.000000,0.000000
C6-22,-17.136497,0.000000,0.000000
C6-23,109.272344,0.000000,0.000000
C6-24,166.538373,0.000000,0.000000
C7-1,-71.657737,0.000000,0.000000
C7-2,-0.184261,0.000000,0.000000
C7-3,23.672093,0.000000,0.000000
C7-4,26.055731,0.000000,0.000000
C7-5,-38.144958,0.000000,0.000000
C7-6,-59.435704,0.000000,0.000000
C7-7,-122.890939,0.000000,0.000000
C7-8,-184.151181,0.000000,0.000000
C7-9,-194.096663,0.000000,0.000000
C7-10,-177.749528,0.000000,0.000000
C7-11,-166.568183,0.000000,0.000000
C7-12,-153.614537,0.000000,0.000000
C7-13,-200.287149,0.000000,0.000000
C7-14,-220.970128,0.000000,0.000000
C7-15,-216.096998,0.000000,0.000000
C7-16,-207.034303,0.000000,0.000000
C7-17,-169.952899,0.000000,0.000000
C7-18,-189.922793,0.000000,0.000000
C7-19,-175.942637,0.000000,0.000000
C7-20,-152.607045,0.000000,0.000000
C7-21,-94.098730,0.000000,0.000000
C7-22,-170.415026,0.000000,0.000000
C7-23,-89.104496,0.000000,0.000000
C7-24,-52.612032,0.000000,0.000000
C8-1,-46.829859,0.000000,0.000000
C8-2,-42.709495,0.000000,0.000000
C8-3,-43.613812,0.000000,0.000000
C8-4,-43.736303,0.000000,0.000000
C8-5,-55.121155,0.000000,0.000000
C8-6,-50.541663,0.000000,0.000000
C8-7,-53.723340,0.000000,0.000000
C8-8,-59.644717,0.000000,0.000000
C8-9,-66.623140,0.000000,0.000000
C8-10,-71.112405,0.000000,0.000000
C8-11,-70.192014,0.000000,0.000000
C8-12,-61.505334,0.000000,0.000000
C8-13,-72.957092,0.000000,0.000000
C8-14,-72.002479,0.000000,0.000000
C8-15,-70.892231,0.000000,0.000000
C8-16,-69.222966,0.000000,0.000000
C8-17,-67.149456,0.000000,0.000000
C8-18,-76.539849,0.000000,0.000000
C8-19,-76.197492,0.000000,0.000000
C8-20,-70.931638,0.000000,0.000000
C8-21,-66.534637,0.000000,0.000000
C8-22,-67.343207,0.000000,0.000000
C8-23,-54.288869,0.000000,0.000000
C8-24,-44.693088,0.000000,0.000000
C9-1,-28.170938,0.000000,0.000000
C9-2,-15.023000,0.000000,0.000000
