timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,15.731579,18.507740000000002
3,301_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,25.908321,30.480377647058827
4,301_STORAGE_1,25.908321,30.480377647058827
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,26.845140999999998,31.582518823529412
9,313_STORAGE_1,26.845140999999998,31.582518823529412
10,301_STORAGE_1,27.276622999999997,32.09014470588235
10,313_STORAGE_1,27.276622999999997,32.09014470588235
11,301_STORAGE_1,29.220233,34.37674470588235
11,313_STORAGE_1,29.220233,34.37674470588235
12,301_STORAGE_1,30.277557,35.62065529411765
12,313_STORAGE_1,30.277557,35.62065529411765
13,301_STORAGE_1,26.968366500000002,31.727490000000003
13,313_STORAGE_1,26.968366500000002,31.727490000000003
14,301_STORAGE_1,26.968366500000002,31.727490000000003
14,313_STORAGE_1,26.968366500000002,31.727490000000003
15,313_STORAGE_1,26.968366500000002,31.727490000000003
15,301_STORAGE_1,26.968366500000002,31.727490000000003
16,301_STORAGE_1,26.968366500000002,31.727490000000003
16,313_STORAGE_1,26.968366500000002,31.727490000000003
17,301_STORAGE_1,25.73592345,30.277557
17,313_STORAGE_1,25.73592345,30.277557
18,301_STORAGE_1,22.86132375,26.895675
18,313_STORAGE_1,22.86132375,26.895675
19,313_STORAGE_1,22.464827650000004,26.429209000000004
19,301_STORAGE_1,22.464827650000004,26.429209000000004
20,301_STORAGE_1,13.371842149999999,15.731579
20,313_STORAGE_1,13.371842149999999,15.731579
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
