,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,29.162293,0.000000,0.000000
C1-2,48.074890,0.000000,0.000000
C1-3,17.348959,0.000000,0.000000
C1-4,-7.164027,0.000000,0.000000
C1-5,-7.291652,0.000000,0.000000
C1-6,-0.978300,0.000000,0.000000
C1-7,50.782199,0.000000,0.000000
C1-8,55.341059,0.000000,0.000000
C1-9,73.273454,0.000000,0.000000
C1-10,70.038682,0.000000,0.000000
C1-11,74.075808,0.000000,0.000000
C1-12,53.051088,0.000000,0.000000
C1-13,52.984832,0.000000,0.000000
C1-14,53.002475,0.000000,0.000000
C1-15,52.746321,0.000000,0.000000
C1-16,52.586879,0.000000,0.000000
C1-17,52.717869,0.000000,0.000000
C1-18,53.476848,0.000000,0.000000
C1-19,53.239744,0.000000,0.000000
C1-20,52.813371,0.000000,0.000000
C1-21,52.401461,0.000000,0.000000
C1-22,51.779632,0.000000,0.000000
C1-23,21.837008,0.000000,0.000000
C1-24,42.480019,0.000000,0.000000
C2-1,-135.309568,0.000000,0.000000
C2-2,-128.366779,0.000000,0.000000
C2-3,-51.203737,0.000000,0.000000
C2-4,-57.730886,0.000000,0.000000
C2-5,-63.731833,0.000000,0.000000
C2-6,-48.885496,0.000000,0.000000
C2-7,-129.339709,0.000000,0.000000
C2-8,-131.330130,0.000000,0.000000
C2-9,-123.478254,0.000000,0.000000
C2-10,-129.166046,0.000000,0.000000
C2-11,-129.019455,0.000000,0.000000
C2-12,-146.734956,0.000000,0.000000
C2-13,-146.898460,0.000000,0.000000
C2-14,-146.938073,0.000000,0.000000
C2-15,-145.966045,0.000000,0.000000
C2-16,-145.347836,0.000000,0.000000
C2-17,-145.922208,0.000000,0.000000
C2-18,-148.779205,0.000000,0.000000
C2-19,-147.791285,0.000000,0.000000
C2-20,-146.285516,0.000000,0.000000
C2-21,-144.799805,0.000000,0.000000
C2-22,-142.424422,0.000000,0.000000
C2-23,-63.185576,0.000000,0.000000
C2-24,-106.844246,0.000000,0.000000
C3-1,9.988464,0.000000,0.000000
C3-2,37.054307,0.000000,0.000000
C3-3,-7.469486,0.000000,0.000000
C3-4,-26.531851,0.000000,0.000000
C3-5,-21.667436,0.000000,0.000000
C3-6,-22.304356,0.000000,0.000000
C3-7,26.795410,0.000000,0.000000
C3-8,29.274013,0.000000,0.000000
C3-9,40.174430,0.000000,0.000000
C3-10,37.114172,0.000000,0.000000
C3-11,40.369145,0.000000,0.000000
C3-12,28.408955,0.000000,0.000000
C3-13,28.775380,0.000000,0.000000
C3-14,28.729018,0.000000,0.000000
C3-15,29.157718,0.000000,0.000000
C3-16,29.416446,0.000000,0.000000
C3-17,29.244833,0.000000,0.000000
C3-18,27.960377,0.000000,0.000000
C3-19,28.302885,0.000000,0.000000
C3-20,29.085559,0.000000,0.000000
C3-21,29.822576,0.000000,0.000000
C3-22,30.853585,0.000000,0.000000
C3-23,-13.898506,0.000000,0.000000
C3-24,14.327530,0.000000,0.000000
C4-1,-20.971205,0.000000,0.000000
C4-2,-16.676886,0.000000,0.000000
C4-3,-16.796092,0.000000,0.000000
C4-4,-29.730530,0.000000,0.000000
C4-5,-34.421629,0.000000,0.000000
C4-6,-30.249165,0.000000,0.000000
C4-7,-15.100002,0.000000,0.000000
C4-8,-15.940162,0.000000,0.000000
C4-9,-8.558529,0.000000,0.000000
C4-10,-12.672489,0.000000,0.000000
C4-11,-12.266818,0.000000,0.000000
C4-12,-26.958220,0.000000,0.000000
C4-13,-27.145712,0.000000,0.000000
C4-14,-27.161885,0.000000,0.000000
C4-15,-26.611571,0.000000,0.000000
C4-16,-26.258558,0.000000,0.000000
C4-17,-26.601425,0.000000,0.000000
C4-18,-28.213630,0.000000,0.000000
C4-19,-27.634144,0.000000,0.000000
C4-20,-26.807319,0.000000,0.000000
C4-21,-25.983880,0.000000,0.000000
C4-22,-24.635459,0.000000,0.000000
C4-23,-21.211858,0.000000,0.000000
C4-24,-13.657132,0.000000,0.000000
C5-1,8.676047,0.000000,0.000000
C5-2,25.918021,0.000000,0.000000
C5-3,-2.970261,0.000000,0.000000
C5-4,-14.640868,0.000000,0.000000
C5-5,-11.212794,0.000000,0.000000
C5-6,-11.772317,0.000000,0.000000
C5-7,19.392166,0.000000,0.000000
C5-8,21.139493,0.000000,0.000000
C5-9,27.915817,0.000000,0.000000
C5-10,26.217341,0.000000,0.000000
C5-11,28.345157,0.000000,0.000000
C5-12,21.382766,0.000000,0.000000
C5-13,21.626748,0.000000,0.000000
C5-14,21.599191,0.000000,0.000000
C5-15,21.820720,0.000000,0.000000
C5-16,21.952681,0.000000,0.000000
C5-17,21.874181,0.000000,0.000000
C5-18,21.207403,0.000000,0.000000
C5-19,21.372781,0.000000,0.000000
C5-20,21.791996,0.000000,0.000000
C5-21,22.183032,0.000000,0.000000
C5-22,22.713730,0.000000,0.000000
C5-23,-6.571191,0.000000,0.000000
C5-24,11.196784,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,35.481011,0.000000,0.000000
C6-4,19.001072,0.000000,0.000000
C6-5,19.763142,0.000000,0.000000
C6-6,0.480770,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,62.388963
C6-9,175.000000,0.000000,57.218865
C6-10,175.000000,0.000000,68.375744
C6-11,175.000000,0.000000,65.041009
C6-12,175.000000,0.000000,62.388963
C6-13,175.000000,0.000000,59.937878
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,57.218865
C6-19,175.000000,0.000000,57.218865
C6-20,175.000000,0.000000,57.218865
