,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.220500,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.853844,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.948434,0.0
301,4,0.000000,0.000000,0.000000,0.000000,40.555520,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.811768,0.0
301,6,0.000000,0.000000,0.000000,0.000000,40.282189,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.358431,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,9,0.000000,0.000000,0.000000,0.000000,45.970895,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.140462,0.0
301,11,0.000000,0.000000,0.000000,0.000000,50.070864,0.0
301,12,0.000000,0.000000,0.000000,0.000000,51.300854,0.0
301,13,0.000000,0.000000,0.000000,0.000000,52.633344,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.402088,0.0
301,15,0.000000,0.000000,0.000000,0.000000,54.222082,0.0
301,16,0.000000,0.000000,0.000000,0.000000,54.290414,0.0
301,17,0.000000,0.000000,0.000000,0.000000,53.743752,0.0
301,18,0.000000,0.000000,0.000000,0.000000,52.855426,0.0
301,19,0.000000,0.000000,0.000000,0.000000,53.709586,0.0
301,20,0.000000,0.000000,0.000000,0.000000,57.638722,0.0
301,21,0.000000,0.000000,0.000000,0.000000,55.657071,0.0
301,22,0.000000,0.000000,0.000000,0.000000,52.018349,0.0
301,23,0.000000,0.000000,0.000000,0.000000,47.901297,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.604239,0.0
302,1,0.000000,0.000000,0.000000,0.000000,38.818412,0.0
302,2,0.000000,0.000000,0.000000,0.000000,37.590952,0.0
302,3,0.000000,0.000000,0.000000,0.000000,36.777760,0.0
302,4,0.000000,0.000000,0.000000,0.000000,36.424866,0.0
302,5,0.000000,0.000000,0.000000,0.000000,36.655014,0.0
302,6,0.000000,0.000000,0.000000,0.000000,36.179374,0.0
