,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-1,1,19.933333,0.000000,0.000000,0.000000,19.933333
324_PV_2-1,1,36.125000,0.000000,0.000000,0.000000,36.125000
312_PV_1-1,1,69.350000,0.000000,0.000000,0.000000,69.350000
313_RTPV_10-1,1,43.291667,0.000000,0.000000,0.000000,43.291667
313_RTPV_1-1,1,69.350000,0.000000,0.000000,0.000000,69.350000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,19.200000
313_RTPV_7-1,1,44.558333,0.000000,0.000000,0.000000,44.558333
324_PV_1-1,1,39.466667,0.000000,0.000000,0.000000,39.466667
309_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,4.108333
313_RTPV_4-1,1,41.225000,0.000000,0.000000,0.000000,41.225000
320_PV_1-1,1,37.141667,0.000000,0.000000,0.000000,37.141667
320_RTPV_4-1,1,17.958333,0.000000,0.000000,0.000000,17.958333
313_PV_1-1,1,73.850000,0.000000,0.000000,0.000000,73.850000
313_RTPV_2-1,1,44.166667,0.000000,0.000000,0.000000,44.166667
303_WIND_1-1,1,5.375000,0.000000,0.000000,0.000000,5.375000
310_PV_1-1,1,39.300000,0.000000,0.000000,0.000000,39.300000
313_RTPV_13-1,1,20.433333,0.000000,0.000000,0.000000,20.433333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.600000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,19.283333
313_RTPV_5-1,1,45.375000,0.000000,0.000000,0.000000,45.375000
324_PV_3-1,1,38.366667,0.000000,0.000000,0.000000,38.366667
314_PV_2-1,1,35.183333,0.000000,0.000000,0.000000,35.183333
314_PV_1-1,1,36.550000,0.000000,0.000000,0.000000,36.550000
317_WIND_1-1,1,57.733333,0.000000,0.000000,0.000000,57.733333
313_RTPV_12-1,1,17.991667,0.000000,0.000000,0.000000,17.991667
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,58.183333
314_PV_3-1,1,67.691667,0.000000,0.000000,0.000000,67.691667
313_RTPV_11-1,1,44.625000,0.000000,0.000000,0.000000,44.625000
