,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,6.214624,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,6.214624,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,3,90.921133,0.000000,0.000000,77.282963,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.599690,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1430.332986559007
313_STORAGE_1,4,37.838880,0.000000,0.000000,109.446011,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.599690,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-595.26532999152
313_STORAGE_1,5,113.614679,0.000000,0.000000,206.018488,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.599690,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1787.338298248141
313_STORAGE_1,6,0.000000,0.000000,0.000000,206.018488,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,6.214624,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,7,0.000000,-0.000000,-0.000000,206.018488,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,5.385067,6.214624,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-0.0
313_STORAGE_1,8,225.848371,0.000000,0.000000,397.989604,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,11.599690,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3552.9514904078087
313_STORAGE_1,9,300.000000,0.000000,0.000000,652.989604,-50.000000,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,0.000000,43.062849,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,652.989604,-50.000000,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,0.000000,43.062849,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,652.989604,-50.000000,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,0.000000,43.062849,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,652.989604,-50.000000,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,0.000000,43.062849,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,161.671583,0.000000,0.000000,790.410449,-50.000000,5000.000000,-50.000000,5000.000000,0.052439,0.000000,0.000000,0.000000,43.062849,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,128.928883,0.000000,0.000000,900.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.052439,-0.575535,0.000000,0.000000,43.062849,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.489204,11.024156,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,7.490088,4.023273,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,17,0.000000,37.574377,37.574377,862.425623,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.513360,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,1005.3300738020951
313_STORAGE_1,18,0.000000,283.277085,283.277085,579.148538,-50.000000,5000.000000,-50.000000,5000.000000,0.000298,0.000000,0.000000,11.692172,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,7604.613288893986
313_STORAGE_1,19,0.000000,0.000000,0.000000,579.148538,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,12.652316,-1.138955,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,27.894691,0.0
313_STORAGE_1,20,0.000000,236.631909,236.631909,342.516629,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.602766,-0.089406,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,6352.41696220417
313_STORAGE_1,21,0.000000,229.141010,229.141010,113.375619,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,-0.326526,0.000000,11.513360,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,6130.83614119235
313_STORAGE_1,22,0.000000,113.375619,113.375619,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.790908,-0.326526,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,3033.448017424965
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.464381,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,-50.000000,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,11.464381,0.000000,76.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
