,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,44.689655,943.69562449713
301,2,21.116646,0.000000,0.000000,0.000000,43.545081,919.5260605183261
301,3,15.731579,0.000000,0.000000,0.000000,42.964252,675.8955245139081
301,4,15.731579,0.000000,0.000000,0.000000,42.588421,669.9831094467589
301,5,15.731579,0.000000,0.000000,0.000000,43.100917,678.0454807579431
301,6,21.116646,0.000000,0.000000,0.000000,45.697564,964.979282050344
301,7,21.116646,0.000000,0.000000,0.000000,51.420437,1085.827165294302
301,8,15.731579,0.000000,0.000000,0.000000,55.093325,866.704994610175
301,9,0.000000,0.000000,0.000000,0.000000,58.612464,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.260361,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.788674,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,15,15.731579,0.000000,0.000000,0.000000,63.447010,998.12165012879
301,16,22.732463,0.000000,0.000000,0.000000,62.746599,1426.384740143337
301,17,26.755735,0.000000,0.000000,0.000000,62.285353,1666.490399249455
301,18,26.845141,0.000000,0.000000,0.000000,67.632395,1815.6011799426951
301,19,27.894691,0.000000,0.000000,0.000000,69.204049,1930.425562803859
301,20,26.845141,0.000000,0.000000,0.000000,66.675736,1789.919534198776
301,21,26.755735,0.000000,0.000000,0.000000,64.044923,1713.568987883405
301,22,26.755735,0.000000,0.000000,0.000000,59.483708,1591.53032806538
301,23,26.429209,0.000000,0.000000,0.000000,53.743752,1420.404854052168
301,24,26.429209,0.000000,0.000000,0.000000,49.250870,1301.66153666183
302,1,21.116646,0.360150,0.000000,0.000000,40.137931,847.578480099426
302,2,21.116646,0.363393,0.000000,0.000000,39.109934,825.8706313613641
302,3,15.731579,0.319671,0.000000,0.000000,38.588263,607.054307857277
302,4,15.731579,0.303945,0.000000,0.000000,38.250712,601.744097634248
302,5,15.731579,0.296401,0.000000,0.000000,38.711009,608.985296253211
302,6,21.116646,0.338783,0.000000,0.000000,41.043183,866.6943661242179
302,7,21.116646,0.291638,0.000000,0.000000,46.183170,975.2336520478199
302,8,15.731579,0.182811,0.000000,0.000000,49.481968,778.429488667472
302,9,0.000000,0.161343,0.000000,0.000000,52.642676,0.0
302,10,0.000000,0.411472,0.000000,0.000000,55.020879,0.0
302,11,0.000000,0.340577,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.094632,0.000000,0.000000,57.291680,0.0
302,13,0.000000,0.000020,0.000000,0.000000,57.414426,0.0
302,14,0.000000,0.009480,0.000000,0.000000,57.460456,0.0
302,15,15.731579,0.083759,0.000000,0.000000,56.984815,896.461118972885
302,16,22.732463,0.131734,0.000000,0.000000,56.355742,1281.104819852546
302,17,26.755735,0.236032,0.000000,0.000000,55.941474,1496.75525385339
302,18,26.845141,0.397085,0.000000,0.000000,60.743910,1630.6788288413102
302,19,27.894691,0.240362,0.000000,0.000000,62.155489,1733.8081596088991
302,20,26.845141,0.375049,0.000000,0.000000,59.884688,1607.612893101008
302,21,26.755735,0.347687,0.000000,0.000000,57.521829,1539.038813439315
302,22,26.755735,0.258417,0.000000,0.000000,53.425182,1429.43001191877
302,23,26.429209,0.177247,0.000000,0.000000,48.269851,1275.7339804778592
