,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.867375,0.000000,0.000000
C1-2,47.424621,0.000000,0.000000
C1-3,44.676953,0.000000,0.000000
C1-4,42.781687,0.000000,0.000000
C1-5,20.888653,0.000000,0.000000
C1-6,22.370886,0.000000,0.000000
C1-7,43.878729,0.000000,0.000000
C1-8,49.302246,0.000000,0.000000
C1-9,50.737146,0.000000,0.000000
C1-10,51.383922,0.000000,0.000000
C1-11,51.785555,0.000000,0.000000
C1-12,51.842157,0.000000,0.000000
C1-13,70.918612,0.000000,0.000000
C1-14,56.717731,0.000000,0.000000
C1-15,40.787915,0.000000,0.000000
C1-16,8.651671,0.000000,0.000000
C1-17,7.830790,0.000000,0.000000
C1-18,14.221862,0.000000,0.000000
C1-19,2.879706,0.000000,0.000000
C1-20,13.988290,0.000000,0.000000
C1-21,20.183148,0.000000,0.000000
C1-22,31.365501,0.000000,0.000000
C1-23,33.362295,0.000000,0.000000
C1-24,44.106934,0.000000,0.000000
C2-1,-118.848404,0.000000,0.000000
C2-2,-115.255707,0.000000,0.000000
C2-3,-110.309310,0.000000,0.000000
C2-4,-107.820362,0.000000,0.000000
C2-5,-122.251544,0.000000,0.000000
C2-6,-127.033463,0.000000,0.000000
C2-7,-113.624149,0.000000,0.000000
C2-8,-127.223019,0.000000,0.000000
C2-9,-131.738574,0.000000,0.000000
C2-10,-133.384755,0.000000,0.000000
C2-11,-135.484684,0.000000,0.000000
C2-12,-134.863163,0.000000,0.000000
C2-13,-121.059176,0.000000,0.000000
C2-14,-96.786178,0.000000,0.000000
C2-15,-135.383543,0.000000,0.000000
C2-16,-100.871592,0.000000,0.000000
C2-17,-36.792476,0.000000,0.000000
C2-18,-48.640444,0.000000,0.000000
C2-19,-24.830170,0.000000,0.000000
C2-20,-46.636808,0.000000,0.000000
C2-21,-60.150863,0.000000,0.000000
C2-22,-83.418174,0.000000,0.000000
C2-23,-72.799730,0.000000,0.000000
C2-24,-55.595457,0.000000,0.000000
C3-1,25.393873,0.000000,0.000000
C3-2,24.730168,0.000000,0.000000
C3-3,23.026852,0.000000,0.000000
C3-4,22.364838,0.000000,0.000000
C3-5,7.561562,0.000000,0.000000
C3-6,10.587917,0.000000,0.000000
C3-7,24.406602,0.000000,0.000000
C3-8,28.943234,0.000000,0.000000
C3-9,28.453500,0.000000,0.000000
C3-10,26.873342,0.000000,0.000000
C3-11,26.555820,0.000000,0.000000
C3-12,25.946030,0.000000,0.000000
C3-13,39.503475,0.000000,0.000000
C3-14,24.288896,0.000000,0.000000
C3-15,13.851708,0.000000,0.000000
C3-16,-11.489665,0.000000,0.000000
C3-17,-23.962072,0.000000,0.000000
C3-18,-17.856015,0.000000,0.000000
C3-19,-31.947037,0.000000,0.000000
C3-20,-24.136044,0.000000,0.000000
C3-21,-15.467273,0.000000,0.000000
C3-22,-0.512338,0.000000,0.000000
C3-23,5.254898,0.000000,0.000000
C3-24,15.261380,0.000000,0.000000
C4-1,-9.180479,0.000000,0.000000
C4-2,-8.802971,0.000000,0.000000
C4-3,-10.055879,0.000000,0.000000
C4-4,-11.669834,0.000000,0.000000
C4-5,-25.749105,0.000000,0.000000
C4-6,-26.520236,0.000000,0.000000
C4-7,-14.501527,0.000000,0.000000
C4-8,-15.420861,0.000000,0.000000
C4-9,-17.046029,0.000000,0.000000
C4-10,-17.793135,0.000000,0.000000
C4-11,-19.113750,0.000000,0.000000
C4-12,-18.570550,0.000000,0.000000
C4-13,-7.260149,0.000000,0.000000
C4-14,-10.081095,0.000000,0.000000
C4-15,-19.240177,0.000000,0.000000
C4-16,-35.277840,0.000000,0.000000
C4-17,-26.850892,0.000000,0.000000
C4-18,-23.649753,0.000000,0.000000
C4-19,-27.563425,0.000000,0.000000
C4-20,-23.990651,0.000000,0.000000
C4-21,-22.067382,0.000000,0.000000
C4-22,-17.699567,0.000000,0.000000
C4-23,-16.244395,0.000000,0.000000
C4-24,-8.871672,0.000000,0.000000
C5-1,18.001982,0.000000,0.000000
C5-2,17.516583,0.000000,0.000000
C5-3,16.466777,0.000000,0.000000
C5-4,16.124094,0.000000,0.000000
C5-5,7.297676,0.000000,0.000000
C5-6,9.305547,0.000000,0.000000
C5-7,17.659282,0.000000,0.000000
C5-8,20.734021,0.000000,0.000000
C5-9,20.587351,0.000000,0.000000
C5-10,19.664403,0.000000,0.000000
C5-11,19.576148,0.000000,0.000000
C5-12,19.150923,0.000000,0.000000
C5-13,27.331244,0.000000,0.000000
C5-14,17.577693,0.000000,0.000000
C5-15,11.282600,0.000000,0.000000
C5-16,-4.309654,0.000000,0.000000
C5-17,-12.851693,0.000000,0.000000
C5-18,-9.078717,0.000000,0.000000
C5-19,-17.964810,0.000000,0.000000
C5-20,-13.022008,0.000000,0.000000
C5-21,-7.538303,0.000000,0.000000
C5-22,1.853901,0.000000,0.000000
C5-23,5.433486,0.000000,0.000000
C5-24,11.459783,0.000000,0.000000
C6-1,171.959816,0.000000,0.000000
C6-2,167.042631,0.000000,0.000000
C6-3,155.813420,0.000000,0.000000
C6-4,148.003381,0.000000,0.000000
C6-5,143.010281,0.000000,0.000000
C6-6,150.002949,0.000000,0.000000
C6-7,151.330541,0.000000,0.000000
C6-8,172.117365,0.000000,0.000000
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,0.000000
C6-14,125.899026,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,79.231454,0.000000,0.000000
C6-17,-17.655634,0.000000,0.000000
C6-18,10.706704,0.000000,0.000000
C6-19,-41.414835,0.000000,0.000000
C6-20,3.764170,0.000000,0.000000
C6-21,32.996427,0.000000,0.000000
C6-22,85.764773,0.000000,0.000000
C6-23,72.022260,0.000000,0.000000
C6-24,58.862775,0.000000,0.000000
C7-1,0.071520,0.000000,0.000000
C7-2,-0.739546,0.000000,0.000000
C7-3,-9.678310,0.000000,0.000000
C7-4,-12.239986,0.000000,0.000000
C7-5,-29.520643,0.000000,0.000000
C7-6,-6.671209,0.000000,0.000000
C7-7,-3.311718,0.000000,0.000000
C7-8,15.384879,0.000000,0.000000
C7-9,26.947430,0.000000,0.000000
C7-10,32.037731,0.000000,0.000000
C7-11,38.308052,0.000000,0.000000
C7-12,42.547320,0.000000,0.000000
C7-13,38.473059,0.000000,0.000000
C7-14,-22.973389,0.000000,0.000000
C7-15,-51.772428,0.000000,0.000000
C7-16,-23.127355,0.000000,0.000000
C7-17,-20.409772,0.000000,0.000000
C7-18,-146.471476,0.000000,0.000000
C7-19,-3.119502,0.000000,0.000000
C7-20,5.524753,0.000000,0.000000
C7-21,-7.247272,0.000000,0.000000
C7-22,-80.016299,0.000000,0.000000
C7-23,-77.589671,0.000000,0.000000
C7-24,-71.303471,0.000000,0.000000
C8-1,-39.730937,0.000000,0.000000
C8-2,-38.335081,0.000000,0.000000
C8-3,-39.248540,0.000000,0.000000
C8-4,-40.909315,0.000000,0.000000
C8-5,-55.761127,0.000000,0.000000
C8-6,-56.719540,0.000000,0.000000
C8-7,-45.567012,0.000000,0.000000
C8-8,-48.979545,0.000000,0.000000
C8-9,-53.051091,0.000000,0.000000
C8-10,-55.565675,0.000000,0.000000
C8-11,-58.267499,0.000000,0.000000
C8-12,-57.677478,0.000000,0.000000
C8-13,-46.051037,0.000000,0.000000
C8-14,-47.631237,0.000000,0.000000
C8-15,-56.427460,0.000000,0.000000
C8-16,-72.078852,0.000000,0.000000
C8-17,-63.113468,0.000000,0.000000
C8-18,-59.467532,0.000000,0.000000
C8-19,-64.493194,0.000000,0.000000
C8-20,-62.898592,0.000000,0.000000
C8-21,-60.050615,0.000000,0.000000
C8-22,-53.716334,0.000000,0.000000
C8-23,-49.943541,0.000000,0.000000
C8-24,-40.545826,0.000000,0.000000
C9-1,-3.918054,0.000000,0.000000
C9-2,-3.604695,0.000000,0.000000
C9-3,-4.982323,0.000000,0.000000
C9-4,-5.689259,0.000000,0.000000
C9-5,-21.233756,0.000000,0.000000
C9-6,-18.387091,0.000000,0.000000
C9-7,-5.399472,0.000000,0.000000
C9-8,-3.254963,0.000000,0.000000
C9-9,-6.091897,0.000000,0.000000
C9-10,-9.367879,0.000000,0.000000
C9-11,-11.010615,0.000000,0.000000
C9-12,-11.575482,0.000000,0.000000
C9-13,2.285190,0.000000,0.000000
C9-14,-11.738943,0.000000,0.000000
C9-15,-21.827982,0.000000,0.000000
C9-16,-46.798744,0.000000,0.000000
C9-17,-58.754543,0.000000,0.000000
C9-18,-52.221722,0.000000,0.000000
C9-19,-67.379653,0.000000,0.000000
C9-20,-61.466635,0.000000,0.000000
C9-21,-51.910646,0.000000,0.000000
C9-22,-35.068965,0.000000,0.000000
C9-23,-27.078066,0.000000,0.000000
C9-24,-15.128687,0.000000,0.000000
C10-1,-38.144807,0.000000,0.000000
C10-2,-36.758647,0.000000,0.000000
C10-3,-37.184599,0.000000,0.000000
C10-4,-37.613331,0.000000,0.000000
C10-5,-47.859553,0.000000,0.000000
C10-6,-46.195876,0.000000,0.000000
C10-7,-39.434043,0.000000,0.000000
C10-8,-40.941398,0.000000,0.000000
C10-9,-45.584114,0.000000,0.000000
C10-10,-49.755401,0.000000,0.000000
C10-11,-52.382093,0.000000,0.000000
C10-12,-52.721269,0.000000,0.000000
C10-13,-43.960120,0.000000,0.000000
C10-14,-51.433379,0.000000,0.000000
C10-15,-57.061594,0.000000,0.000000
C10-16,-71.943947,0.000000,0.000000
C10-17,-79.496426,0.000000,0.000000
C10-18,-74.905987,0.000000,0.000000
C10-19,-85.835737,0.000000,0.000000
C10-20,-84.528494,0.000000,0.000000
C10-21,-77.345326,0.000000,0.000000
C10-22,-64.339076,0.000000,0.000000
C10-23,-56.500080,0.000000,0.000000
C10-24,-46.752175,0.000000,0.000000
C11-1,-51.605505,0.000000,0.000000
C11-2,-49.885321,0.000000,0.000000
C11-3,-49.311927,0.000000,0.000000
C11-4,-49.391015,0.000000,0.000000
C11-5,-50.695982,0.000000,0.000000
C11-6,-51.012338,0.000000,0.000000
C11-7,-52.475482,0.000000,0.000000
C11-8,-56.686966,0.000000,0.000000
C11-9,-60.819361,0.000000,0.000000
C11-10,-63.804967,0.000000,0.000000
C11-11,-66.138089,0.000000,0.000000
C11-12,-66.059000,0.000000,0.000000
C11-13,-65.525150,0.000000,0.000000
C11-14,-63.429295,0.000000,0.000000
C11-15,-62.816356,0.000000,0.000000
C11-16,-62.163872,0.000000,0.000000
C11-17,-61.254350,0.000000,0.000000
C11-18,-60.503005,0.000000,0.000000
C11-19,-62.381367,0.000000,0.000000
C11-20,-65.722872,0.000000,0.000000
C11-21,-64.160867,0.000000,0.000000
C11-22,-60.839133,0.000000,0.000000
C11-23,-56.924233,0.000000,0.000000
C11-24,-53.503638,0.000000,0.000000
C12-1-1,-80.578146,0.000000,0.000000
C12-1-2,-77.930075,0.000000,0.000000
C12-1-3,-77.331701,0.000000,0.000000
C12-1-4,-78.291237,0.000000,0.000000
C12-1-5,-82.905906,0.000000,0.000000
C12-1-6,-85.355028,0.000000,0.000000
C12-1-7,-85.057543,0.000000,0.000000
C12-1-8,-92.983515,0.000000,0.000000
C12-1-9,-98.841334,0.000000,0.000000
C12-1-10,-102.148245,0.000000,0.000000
C12-1-11,-105.733494,0.000000,0.000000
C12-1-12,-104.934758,0.000000,0.000000
C12-1-13,-102.664742,0.000000,0.000000
C12-1-14,-93.635674,0.000000,0.000000
C12-1-15,-95.578990,0.000000,0.000000
C12-1-16,-66.904909,0.000000,0.000000
C12-1-17,-80.576838,0.000000,0.000000
C12-1-18,-80.349992,0.000000,0.000000
C12-1-19,-40.581882,0.000000,0.000000
C12-1-20,-49.053161,0.000000,0.000000
C12-1-21,-57.105185,0.000000,0.000000
C12-1-22,-68.172122,0.000000,0.000000
C12-1-23,-78.044551,0.000000,0.000000
C12-1-24,-77.566077,0.000000,0.000000
C13-2-1,-41.623689,0.000000,0.000000
C13-2-2,-40.198365,0.000000,0.000000
C13-2-3,-39.438941,0.000000,0.000000
C13-2-4,-38.666688,0.000000,0.000000
C13-2-5,-37.142180,0.000000,0.000000
C13-2-6,-35.442188,0.000000,0.000000
C13-2-7,-39.204400,0.000000,0.000000
C13-2-8,-41.251220,0.000000,0.000000
C13-2-9,-45.178912,0.000000,0.000000
C13-2-10,-48.941917,0.000000,0.000000
C13-2-11,-50.881501,0.000000,0.000000
C13-2-12,-51.492955,0.000000,0.000000
C13-2-13,-52.498813,0.000000,0.000000
C13-2-14,-54.414895,0.000000,0.000000
C13-2-15,-53.170140,0.000000,0.000000
C13-2-16,-25.932474,0.000000,0.000000
C13-2-17,-64.473462,0.000000,0.000000
C13-2-18,-62.921125,0.000000,0.000000
C13-2-19,-31.353861,0.000000,0.000000
C13-2-20,-37.345267,0.000000,0.000000
C13-2-21,-39.636081,0.000000,0.000000
C13-2-22,-42.319945,0.000000,0.000000
C13-2-23,-48.627032,0.000000,0.000000
C13-2-24,-49.130538,0.000000,0.000000
C14-1,-14.150395,0.000000,0.000000
C14-2,-13.548293,0.000000,0.000000
C14-3,-13.274688,0.000000,0.000000
C14-4,-10.059667,0.000000,0.000000
C14-5,-12.182495,0.000000,0.000000
C14-6,-0.715858,0.000000,0.000000
C14-7,-1.460008,0.000000,0.000000
C14-8,5.772330,0.000000,0.000000
C14-9,2.144026,0.000000,0.000000
C14-10,-5.225244,0.000000,0.000000
C14-11,-6.039953,0.000000,0.000000
C14-12,-8.803615,0.000000,0.000000
C14-13,-4.869829,0.000000,0.000000
C14-14,-26.496721,0.000000,0.000000
C14-15,-35.405621,0.000000,0.000000
C14-16,-32.798062,0.000000,0.000000
C14-17,-87.295925,0.000000,0.000000
C14-18,-108.653215,0.000000,0.000000
C14-19,-81.463029,0.000000,0.000000
C14-20,-59.032080,0.000000,0.000000
C14-21,-41.511213,0.000000,0.000000
C14-22,-32.151558,0.000000,0.000000
C14-23,-45.158964,0.000000,0.000000
C14-24,-44.971371,0.000000,0.000000
C15-1,0.928421,0.000000,0.000000
C15-2,1.386319,0.000000,0.000000
C15-3,1.579503,0.000000,0.000000
C15-4,4.490074,0.000000,0.000000
C15-5,4.109701,0.000000,0.000000
C15-6,14.101966,0.000000,0.000000
C15-7,12.866985,0.000000,0.000000
C15-8,20.195223,0.000000,0.000000
C15-9,13.591443,0.000000,0.000000
C15-10,3.584371,0.000000,0.000000
C15-11,0.970635,0.000000,0.000000
C15-12,-3.016222,0.000000,0.000000
C15-13,2.677173,0.000000,0.000000
C15-14,-16.705509,0.000000,0.000000
C15-15,-29.543727,0.000000,0.000000
C15-16,-49.058666,0.000000,0.000000
C15-17,-106.739438,0.000000,0.000000
C15-18,-105.161812,0.000000,0.000000
C15-19,-111.252463,0.000000,0.000000
C15-20,-99.617524,0.000000,0.000000
C15-21,-80.898373,0.000000,0.000000
C15-22,-36.238579,0.000000,0.000000
C15-23,-34.550795,0.000000,0.000000
C15-24,-38.216184,0.000000,0.000000
C16-1,-89.746396,0.000000,0.000000
C16-2,-86.769064,0.000000,0.000000
C16-3,-86.803090,0.000000,0.000000
C16-4,-86.892012,0.000000,0.000000
C16-5,-100.927094,0.000000,0.000000
C16-6,-97.320604,0.000000,0.000000
C16-7,-90.219195,0.000000,0.000000
C16-8,-94.257644,0.000000,0.000000
C16-9,-101.674859,0.000000,0.000000
C16-10,-108.270375,0.000000,0.000000
C16-11,-112.281910,0.000000,0.000000
C16-12,-112.357334,0.000000,0.000000
C16-13,-102.025756,0.000000,0.000000
C16-14,-102.790580,0.000000,0.000000
C16-15,-118.000876,0.000000,0.000000
C16-16,-112.574949,0.000000,0.000000
C16-17,-119.750180,0.000000,0.000000
C16-18,-143.988261,0.000000,0.000000
C16-19,-100.525508,0.000000,0.000000
C16-20,-82.562258,0.000000,0.000000
C16-21,-75.931884,0.000000,0.000000
C16-22,-82.657307,0.000000,0.000000
C16-23,-102.756794,0.000000,0.000000
C16-24,-100.666046,0.000000,0.000000
C17-1,-74.444741,0.000000,0.000000
C17-2,-71.613744,0.000000,0.000000
C17-3,-71.729378,0.000000,0.000000
C17-4,-72.127250,0.000000,0.000000
