,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1673.345871,0.000000,15.731579,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-1,1,639.700000,2000.000000,0.000000,15.731579,639.700000
314_PV_1-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-1,1,107.500000,2000.000000,0.000000,15.731579,107.500000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-1,1,370.500000,0.000000,0.000000,15.731579,370.500000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,1629.076667,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,741.834198,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-2,2,0.000000,741.834198,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,741.834198,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-2,2,476.800000,2000.000000,0.000000,15.731579,476.800000
314_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-2,2,115.000000,2000.000000,0.000000,15.731579,115.000000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,741.834198,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,741.834198,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,741.834198,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-2,2,435.100000,0.000000,0.000000,15.731579,435.100000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,741.834198,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,1979.173896,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,1529.001792,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,1529.001792,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,1529.001792,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-3,3,679.778826,2000.000000,0.000000,0.000000,740.700000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,107.100000,2000.000000,0.000000,0.000000,107.100000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,1529.001792,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,1529.001792,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,1529.001792,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-3,3,454.000000,0.000000,0.000000,-0.000000,454.000000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,1529.001792,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,1624.588306,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-4,4,767.900000,2000.000000,0.000000,0.000000,767.900000
314_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-4,4,104.000000,2000.000000,0.000000,0.000000,104.000000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-4,4,374.952262,0.000000,0.000000,0.000000,377.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,-0.000000,0.000000
312_PV_1-5,5,0.000000,1294.533445,0.000000,0.000000,0.000000
320_RTPV_5-5,5,0.000000,1201.037234,0.000000,0.000000,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-5,5,0.000000,1201.037234,0.000000,0.000000,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-5,5,0.000000,1201.037234,0.000000,0.000000,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-5,5,626.600000,2000.000000,0.000000,-0.000000,626.600000
