timepoint,zone,gross_load
1,301,46.034759358947376
1,302,44.07706825578947
1,303,43.33391004315789
1,304,43.00975149473684
1,305,43.50377476736842
1,306,46.491978615789485
1,307,53.06574394105263
1,308,57.48222711157896
1,309,60.99701163789474
1,310,62.58100032000001
1,311,64.56983328000003
1,312,64.46366781789474
1,313,64.70147845263159
1,314,63.90594526421052
1,315,63.61575967263158
1,316,62.360176155789475
1,317,62.01761560105263
1,318,70.9539163231579
1,319,72.32840515894736
1,320,68.6083674094737
1,321,65.19267065052632
1,322,61.08477508736843
1,323,55.05457691052632
1,324,49.75338156947368
1,325,41.34603386868421
2,301,39.58773722973684
2,302,38.9202710572807
2,303,38.629128657309934
2,304,39.07283474476608
2,305,41.75668449751462
2,306,47.66089965076023
2,307,51.6275558316959
2,308,54.7843530451462
2,309,56.20700954666666
2,310,57.99327618666666
2,311,57.89792387347953
2,312,58.11151305467836
2,313,57.3970063947076
2,314,57.1363767430117
2,315,56.00867673251462
2,316,55.70100660464913
2,317,63.727128549502915
2,318,64.96162315201754
2,319,61.62047813628654
2,320,58.552676417602335
2,321,54.86317762476608
2,322,49.44716629926899
2,323,44.685907520730986
2,324,76.72459893157895
2,325,73.4617804263158
3,301,72.22318340526314
3,302,71.68291915789474
3,303,72.50629127894736
3,304,77.4866310263158
3,305,88.44290656842105
3,306,95.8037118526316
3,307,101.6616860631579
3,308,104.3016672
3,309,107.61638880000002
3,310,107.4394463631579
3,311,107.83579742105265
3,312,106.50990877368424
3,313,106.02626612105264
3,314,103.9336269263158
3,315,103.36269266842108
3,316,118.25652720526317
3,317,120.54734193157894
3,318,114.34727901578948
3,319,108.65445108421055
3,320,101.8079584789474
3,321,91.75762818421055
3,322,82.92230261578946
3,323,31.542335116315787
3,324,30.200954175263153
3,325,29.69175317771929
4,301,29.46964454269005
4,302,29.80814197023392
4,303,31.855614977485377
4,304,36.35986158923976
4,305,39.38597042830409
4,306,41.7942487148538
4,307,42.87957429333334
4,308,44.24229317333334
4,309,44.16955017152046
4,310,44.33249449532164
4,311,43.78740694029239
4,312,43.588576071988314
4,313,42.728268847485374
4,314,42.493551430350884
4,315,48.61657229549707
4,316,49.55835168298245
4,317,47.00943692871345
4,318,44.66905211239766
4,319,41.85438293023392
4,320,37.72258047573099
4,321,34.09027996426901
4,322,30.26359180078947
4,323,28.976591168157892
4,324,28.488033454298247
4,325,28.27492922339181
5,301,28.599703782251456
5,302,30.564171127046787
5,303,34.885813146432746
5,304,37.789241897426905
5,305,40.09988728046783
5,306,41.141213173333334
5,307,42.448686693333336
5,308,42.37889273213451
5,309,42.53523120497076
5,310,42.01224179406433
5,311,41.82147163663742
5,312,40.996041732046784
5,313,40.770839885877194
5,314,46.645630175409345
5,315,47.54922931745614
5,316,45.10364894511696
5,317,42.858144594327484
5,318,40.15758362225146
5,319,36.19328667266081
5,320,32.70824158733918
5,321,57.969696970526314
5,322,55.50445632210526
5,323,54.56862746175438
5,324,54.16042780818714
5,325,54.78253118853801
6,301,58.54545455321638
6,302,66.82352940725146
6,303,72.38502673309942
6,304,76.81105169216376
6,305,78.80570410666665
6,306,81.31016042666667
6,307,81.17647058549709
6,308,81.47593582923977
6,309,80.47415329567252
6,310,80.1087344025731
6,311,78.52762923321637
6,312,78.09625668280702
6,313,89.34937611064329
6,314,91.08021390385966
6,315,86.39572192304094
6,316,82.09447415251462
6,317,76.92156862853801
6,318,69.3279857391813
6,319,62.6524064208187
6,320,53.280971480263155
6,321,51.015125296052624
6,322,50.15498847587719
6,323,49.77980497076023
6,324,50.351591165935666
6,325,53.810160434941515
7,301,61.41868511695907
7,302,66.53035545321637
7,303,70.5983930994152
7,304,72.43171333333333
7,305,74.73360333333333
7,306,74.61072664108185
7,307,74.88597043128655
7,308,73.9652144261696
7,309,73.6293514729532
7,310,72.17612980994153
7,311,71.77964768640351
7,312,82.12258833698829
7,313,83.71343189692982
7,314,79.40783264985379
7,315,75.45447991959064
7,316,70.69997116593566
7,317,63.72057512792397
7,318,57.58493237207602
7,319,72.888368985
7,320,69.788691405
7,321,68.61202423499999
7,322,68.0987732
7,323,68.88097671499999
7,324,73.612299475
7,325,84.02076124000001
8,301,91.01352625999999
8,302,96.57860176000001
8,303,99.08658384
8,304,102.23556935999999
8,305,102.067474045
8,306,102.44400755000002
8,307,101.184413335
8,308,100.724952815
8,309,98.73694558000001
8,310,98.194558035
8,311,112.34370084499999
8,312,114.51997483500001
8,313,108.62991506499999
8,314,103.22172853000001
8,315,96.71756055499999
8,316,87.16974677500001
8,317,78.776187485
8,318,74.59336007236843
8,319,71.42117541447368
8,320,70.21698386622805
8,321,69.69172695906431
8,322,70.49222763230993
8,323,75.33422460891812
8,324,85.98615916374268
8,325,93.14249763450293
9,301,98.83775033918126
9,302,101.40439866666668
9,303,104.62704466666666
9,304,104.4550172975146
9,305,104.84035860380118
9,306,103.5513001966374
9,307,103.08109206213449
9,308,101.04658173391813
9,309,100.49150676096491
9,310,114.97162367178362
9,311,117.19880465570178
9,312,111.17096570979533
9,313,105.6362718874269
9,314,98.97995963230993
9,315,89.20880517909357
9,316,80.61890532090644
9,317,83.11831550921052
9,318,79.58359546184211
9,319,78.24178202236843
9,320,77.65649575438597
9,321,78.54848221885965
9,322,83.94385027850878
9,323,95.81314878245615
9,324,103.78735450701754
9,325,110.13349323508771
10,301,112.9934728
10,302,116.58442120000001
10,303,116.39273356008772
10,304,116.82211387280704
10,305,115.38573450482458
10,306,114.86178829780704
10,307,112.59476250350879
10,308,111.97625039078947
10,309,128.11123780570176
10,310,130.59295375921053
10,311,123.87621893377191
10,312,117.7089886745614
10,313,110.29195501885965
10,314,99.4040971995614
10,315,89.8324945004386
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,112.95565953815792
12,315,108.15206562763156
12,316,106.32857556885962
12,317,105.5331865380117
12,318,106.7453732717836
12,319,114.07754012207602
12,320,130.2076124479532
12,321,141.04435356081873
12,322,149.66859337076022
12,323,153.55523226666665
12,324,158.43523906666667
12,325,158.17474047909357
13,301,158.7582573143275
13,302,156.8062545834795
13,303,156.09422512266082
13,304,153.01339519707605
13,305,152.1728530951754
13,306,174.09988727441518
13,307,177.47247562149127
13,308,168.3446052176901
13,309,159.96349742953217
13,310,149.8839388717836
13,311,135.08761927119883
13,312,122.08005662880116
13,313,82.69206773736842
13,314,79.17547445947368
13,315,77.8405421145614
13,316,77.25825731461987
13,317,78.14566948953215
13,318,83.51336899502924
13,319,95.32179930152046
13,320,103.2551116633918
13,321,109.5687060902924
13,322,112.41401909333332
13,323,115.98655237333332
13,324,115.79584774695905
13,325,116.22302610935672
14,301,114.7940127894152
14,302,114.2727534860234
14,303,112.01735346502925
14,304,111.40201320929826
14,305,127.45425709900583
14,306,129.92324630403508
14,307,123.24095627257309
14,308,117.10535283520467
14,309,109.72635524953216
14,310,98.89433259853799
14,311,89.37181504146197
14,312,135.12054367394737
14,313,129.37435775078944
14,314,127.19305077482454
14,315,126.24158540584794
14,316,127.69163519681285
14,317,136.4625668630117
14,318,155.75778545660816
14,319,168.72098142935673
14,320,179.03752490011695
14,321,183.68682501333333
14,322,189.5244180533333
14,323,189.21280276178365
14,324,189.91082101374266
14,325,187.57578378476606
15,301,186.72403533540933
15,302,183.0386651980117
15,303,182.03318653271927
15,304,208.2628840226023
15,305,212.29726329061404
15,306,201.37826360002927
15,307,191.35256107608188
15,308,179.29512687681287
15,309,161.59537852441522
15,310,146.03538849558478
15,311,42.62477718421052
15,312,40.8121002368421
15,313,40.123990780701746
15,314,39.82384397660818
15,315,40.281272932748536
15,316,43.0481283479532
15,317,49.13494809356725
15,318,53.224284362573094
15,319,56.478714479532165
15,320,57.945370666666655
15,321,59.78688266666666
15,322,59.688581312865495
15,323,59.908776345029246
15,324,59.172171540935665
15,325,58.90348117836257
16,301,57.74090384795321
16,302,57.4237181491228
16,303,65.69807066959065
16,304,66.97074551754385
16,305,63.52626611988304
16,306,60.363583935672516
16,307,56.559976932748526
16,308,50.97646010233918
16,309,46.06794589766081
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,141.94050802342102
17,310,135.9042937886842
17,311,133.61288929973685
17,312,132.6134004421053
17,313,134.1366388660526
17,314,143.35026739868422
17,315,163.61937715157896
17,316,177.23686692736842
17,317,188.07411921684215
17,318,192.95808431999998
17,319,199.09031928000005
17,320,198.76297577184212
17,321,199.49622522894734
17,322,197.04333123131582
17,323,196.14859232394744
17,324,192.2772098136842
17,325,191.220981436579
18,301,218.77457532973685
18,302,223.0125825734211
18,303,211.54246617921055
18,304,201.01073450578951
18,305,188.34472318605262
18,306,169.7516121407895
18,307,153.40625983921055
18,308,77.15084670342104
18,309,73.8699014286842
18,310,72.62442331307015
18,311,72.0811575976608
18,312,72.90910400827484
18,313,77.91711230979531
18,314,88.9342560493567
18,315,96.3359546962573
18,316,102.22647320795322
18,317,104.88112090666665
18,318,108.21425762666667
18,319,108.03633217628656
18,320,108.43488518450293
18,321,107.10163048909357
18,322,106.61530093283625
18,323,104.51103596479528
18,324,103.93692984991229
18,325,118.91350791195903
19,301,121.21704938675437
19,302,114.98254167698832
19,303,109.25808692356725
19,304,102.37355824827483
19,305,92.2673927852339
19,306,83.38298207476608
19,307,54.55971479578947
19,308,52.23948830315788
19,309,51.358708199298235
19,310,50.97452029005847
19,311,51.56002935391812
19,312,55.10160428538011
19,313,62.89273355976608
19,314,68.12708398409355
19,315,72.29275453380116
19,316,74.17007445333333
19,317,76.52720981333333
19,318,76.40138408046782
19,319,76.68323372163742
19,320,75.74037957239766
19,321,75.3964559083041
19,322,73.90835692538012
19,323,73.50235923087719
19,324,84.09353045707603
19,325,85.72255426245613
20,301,81.31362063345028
20,302,77.26538743766082
20,303,72.39677047391812
20,304,65.24986893099415
20,305,58.96697074900584
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
