timepoint,zone,gross_load
1,301,51.02595156
1,302,56.751808749473696
1,303,60.14910349894737
1,304,58.58634790736843
1,305,56.78153507368422
1,306,54.578955647368424
1,307,51.79175841157895
1,308,50.02233406736841
1,309,46.01352626526315
1,310,44.0798993431579
1,311,43.02815349789473
1,312,42.450613398947375
1,313,42.398238438947374
1,314,43.00975149473684
1,315,43.942592011578945
1,316,44.265335008421054
1,317,46.30654294105263
1,318,48.03774772421053
1,319,49.328719724210536
1,320,49.63447624736842
1,321,49.61748977368421
1,322,49.58351682631581
1,323,49.15602390631579
1,324,48.92104435263159
1,325,45.828863901111106
2,301,50.97153193239766
2,302,54.02280592035088
2,303,52.61921987976609
2,304,50.998230575438605
2,305,49.01998794254386
2,306,46.516671906695905
2,307,44.927466708654954
2,308,41.326963404912284
2,309,39.59027996561403
2,310,38.64565638236842
2,311,38.12693981201753
2,312,38.07989933868421
2,313,38.62912865730993
2,314,39.46695764002923
2,315,39.75682866497076
2,316,41.590135789649125
2,317,43.14501415970759
2,318,44.304498270818705
2,319,44.57911292587718
2,320,44.56385655599414
2,321,44.53334381622807
2,322,44.149391841783626
2,323,43.93834539078947
2,324,85.0432526
2,325,94.58634791578949
3,301,100.24850583157894
3,302,97.6439131789474
3,303,94.6358917894737
3,304,90.96492607894739
3,305,86.31959735263159
3,306,83.37055677894736
3,307,76.68921044210526
3,308,73.46649890526317
3,309,71.71358916315789
3,310,70.75102233157894
3,311,70.66373073157894
3,312,71.68291915789473
3,313,73.23765335263157
3,314,73.77555834736842
3,315,77.17757156842106
3,316,80.06291287368423
3,317,82.21453287368422
3,318,82.72412707894736
3,319,82.69581628947368
3,320,82.63919471052633
3,321,81.92670651052632
3,322,81.53507392105264
3,323,34.96222606888889
3,324,38.885498587602335
3,325,41.21327461964912
4,301,40.14249764023392
4,302,38.905866624561405
4,303,37.39669183245614
4,304,35.48694557830409
4,305,34.27456223134503
4,306,31.527786515087715
4,307,30.202893994385963
4,308,29.482253322631568
4,309,29.086531402982455
4,310,29.050644856315785
4,311,29.469644542690048
4,312,30.10881304497076
4,313,30.32995176502924
4,314,31.728557200350878
4,315,32.9147530702924
4,316,33.799307959181284
4,317,34.008807799122806
4,318,33.99716891900585
4,319,33.97389115877193
4,320,33.68097934321637
4,321,33.51997483421052
4,322,33.54483852555556
4,323,37.30905945567251
4,324,39.542466189122806
4,325,38.51509908725146
5,301,37.32860176140351
5,302,35.88060973114036
5,303,34.048285622426896
5,304,32.885052951695904
5,305,30.249633007719293
5,306,28.97845234596491
5,307,28.287026836578946
5,308,27.907347697456142
5,309,27.872916010789478
5,310,28.274929223391812
5,311,28.88818548909357
5,312,29.100359125906433
5,313,30.44226434087719
5,314,31.580371189064326
5,315,32.429065744619884
5,316,32.63007234780701
5,317,32.61890531418128
5,318,32.59657124692982
5,319,32.3155342347076
5,320,32.16105693552632
5,321,64.25490196444446
5,322,71.46524064748539
5,323,75.74331551719298
5,324,73.77540106853802
5,325,71.50267379649124
6,301,68.72905525964912
6,302,65.21925133309942
6,303,62.99108734409356
6,304,57.942959000701755
6,305,55.50802139508772
6,306,54.18360070105263
6,307,53.456327983859644
6,308,53.390374330526306
6,309,54.16042780818713
6,310,55.33511586643275
6,311,55.741532973567246
6,312,58.31194296280703
6,313,60.491978615672515
6,314,62.11764706011696
6,315,62.502673792982456
6,316,62.48128341871345
6,317,62.438502670175446
6,318,61.90017825239766
6,319,61.604278073684206
6,320,59.05781430555555
6,321,65.68496383040936
6,322,69.61701793859649
6,323,67.80827304093569
6,324,65.71936929824562
6,325,63.17008755482456
7,301,59.944164828216365
7,302,57.8962199853801
7,303,53.256396140350866
7,304,51.01840201754385
7,305,49.801103585526306
7,306,49.132654396929816
7,307,49.07203523026315
7,308,49.77980497076023
7,309,50.859481494883035
7,310,51.23302663011696
7,311,53.595535811403515
7,312,55.59924505116959
7,313,57.093425606725155
7,314,57.44731047149123
7,315,57.4276502010234
7,316,57.38832966008772
7,317,56.893546187865496
7,318,56.62157911184212
7,319,80.79108997
7,320,89.85703052000001
7,321,95.23608053999999
7,322,92.76171752
7,323,89.90409720000001
7,324,86.41667977499999
7,325,82.00361748499999
8,301,79.20202893999999
8,302,72.85474991999999
8,303,69.79317395999998
8,304,68.127909705
8,305,67.213471215
8,306,67.13054419499998
8,307,68.0987732
8,308,69.57577068499998
8,309,70.08678042999999
8,310,73.31869299
8,311,76.05976722999999
8,312,78.10380622999999
8,313,78.58792072499999
8,314,78.561025475
8,315,78.50723497499999
8,316,77.830371185
8,317,77.458320225
8,318,82.68094002777777
8,319,91.9589493625731
8,320,97.46382511403509
8,321,94.93158225730993
8,322,92.00711701754386
8,323,88.43812257675438
8,324,83.92183075950292
8,325,81.05470797953215
9,301,74.55895459649122
9,302,71.4257628245614
9,303,69.72154501973684
9,304,68.78571615570173
9,305,68.70084932236843
9,306,69.6917269590643
9,307,71.20327409283625
9,308,71.72623728216372
9,309,75.0337501359649
9,310,77.83894307163743
9,311,79.9307958494152
9,312,80.42623466008772
9,313,80.39871028143274
9,314,80.3436615241228
9,315,79.65096466301169
9,316,79.27021075657893
9,317,92.13019031666668
9,318,102.46854357543862
9,319,108.60254798421055
9,320,105.78090594385968
9,321,102.52221610526317
9,322,98.54533658552633
9,323,93.51289713201754
9,324,90.31810317719298
9,325,83.07997797894737
10,301,79.58870714736842
10,302,77.68972159342105
10,303,76.64694085921053
10,304,76.55237495921054
10,305,77.65649575438594
10,306,79.34079113201751
10,307,79.92352154298247
10,308,83.60903586578947
10,309,86.73482227982457
10,310,89.06574394649124
10,311,89.61780433552633
10,312,89.5871343135965
10,313,89.52579426973686
10,314,88.75393205307017
10,315,88.3296634144737
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,125.20256632777777
12,315,139.25212332046783
12,316,147.58807802982454
12,317,143.75353884678364
12,318,139.3250629122807
12,319,133.92058561622807
12,320,127.0816294358187
12,321,122.73998636900585
12,322,112.90355981754387
12,323,108.15901227719297
12,324,105.57833960131576
12,325,104.16122732149121
13,301,104.0327146881579
13,302,105.53318653801169
13,303,107.82210076915203
13,304,108.61401645584796
13,305,113.62253592017544
13,306,117.87039950847954
13,307,121.03806228625733
13,308,121.78829819956142
13,309,121.74661842616958
13,310,121.66325887938596
13,311,120.61431791827482
13,312,120.03774771710523
13,313,91.65772780222221
13,314,101.94306386479532
13,315,108.04561184070177
13,316,105.23843975953218
13,317,101.99646115087721
13,318,98.03997588508771
13,319,93.03334381339181
13,320,89.85493341730991
13,321,82.65392680982457
13,322,79.18055993122806
13,323,77.29131276473684
13,324,76.25387962403506
13,325,76.15979867736841
14,301,77.25825731461985
14,302,78.93391528005846
14,303,79.51365732994152
14,304,83.18027157929825
14,305,86.29002831941519
14,306,88.60899654163741
14,307,89.15822585175437
14,308,89.12771311198829
14,309,89.06668763245614
14,310,88.29878368356725
14,311,87.87669078157894
14,312,149.77061707888888
14,313,166.57706827391814
14,314,176.5487574922807
14,315,171.96178043181285
14,316,166.66432054035087
14,317,160.1993420390351
14,318,152.01840200435672
14,319,146.824813882924
14,320,135.05822061192984
14,321,129.38266751649124
14,322,126.29559869289471
14,323,124.60041155061401
14,324,124.44668134394732
14,325,126.24158540584791
15,301,128.97964507102336
15,302,129.9269555339766
15,303,135.91827881771928
15,304,140.99968544976608
15,305,144.788927338655
15,306,145.68637935570175
15,307,145.6365209097953
15,308,145.53680401798243
15,309,144.2820331324269
15,310,143.59232462763157
15,311,47.24625144444445
