,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.040494,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.580512,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.701360,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.069282,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.880101,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.133818,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.608352,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.981651,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.337868,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.190762,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.523252,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.770326,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.316988,0.0
301,14,0.000000,0.000000,0.000000,0.000000,66.812401,0.0
301,15,0.000000,0.000000,0.000000,0.000000,66.983233,0.0
301,16,22.732463,0.000000,0.000000,0.000000,66.077823,1502.1116664680487
301,17,26.429209,0.000000,0.000000,0.000000,65.753243,1737.806201674787
301,18,26.429209,0.000000,0.000000,0.000000,68.862385,1819.9783654034652
301,19,26.845141,0.000000,0.000000,0.000000,67.820310,1820.6457846137102
301,20,26.429209,0.000000,0.000000,0.000000,66.043657,1745.481613977313
301,21,26.429209,0.000000,0.000000,0.000000,63.976590,1690.8506682173102
301,22,26.401998,0.000000,0.000000,0.000000,60.713698,1602.962933168604
301,23,22.732463,0.000000,0.000000,0.000000,54.717494,1243.863407807722
301,24,15.731579,0.000000,0.000000,0.000000,49.285036,775.331437351844
302,1,0.000000,0.389677,0.000000,0.000000,39.554888,0.0
302,2,0.000000,0.382848,0.000000,0.000000,37.345460,0.0
302,3,0.000000,0.213824,0.000000,0.000000,35.657703,0.0
302,4,0.000000,0.379771,0.000000,0.000000,35.090003,0.0
302,5,0.000000,0.219188,0.000000,0.000000,36.716387,0.0
