timepoint,zone,gross_load
1,301,67.99402327263158
1,302,66.38172381157896
1,303,63.22365523894737
1,304,59.21343189157895
1,305,54.32415853894738
1,306,49.464611520000005
1,307,46.034759358947376
1,308,44.07706825578947
1,309,43.33391004315789
1,310,43.00975149473684
1,311,43.50377476736842
1,312,46.491978615789485
1,313,53.06574394105263
1,314,57.48222711157896
1,315,60.99701163789474
1,316,62.58100032000001
1,317,64.56983328000003
1,318,64.46366781789474
1,319,64.70147845263159
1,320,63.90594526421052
1,321,63.61575967263158
1,322,62.360176155789475
1,323,62.01761560105263
1,324,70.9539163231579
1,325,61.06870608745613
2,301,59.62062231225146
2,302,56.78420887201754
2,303,53.18243419891812
2,304,48.79114239146197
2,305,44.42654923555555
2,306,41.34603386868421
2,307,39.58773722973684
2,308,38.9202710572807
2,309,38.629128657309934
2,310,39.07283474476608
2,311,41.75668449751462
2,312,47.66089965076023
2,313,51.6275558316959
2,314,54.7843530451462
2,315,56.20700954666666
2,316,57.99327618666666
2,317,57.89792387347953
2,318,58.11151305467836
2,319,57.3970063947076
2,320,57.1363767430117
2,321,56.00867673251462
2,322,55.70100660464913
2,323,63.727128549502915
2,324,113.32337212105263
2,325,110.63620635263159
3,301,105.37275873157893
3,302,98.68905315263157
3,303,90.54026423157894
3,304,82.44101920000001
3,305,76.72459893157895
3,306,73.4617804263158
3,307,72.22318340526314
3,308,71.68291915789474
3,309,72.50629127894736
3,310,77.4866310263158
3,311,88.44290656842105
3,312,95.8037118526316
3,313,101.6616860631579
3,314,104.3016672
3,315,107.61638880000002
3,316,107.4394463631579
3,317,107.83579742105265
3,318,106.50990877368424
3,319,106.02626612105264
3,320,103.9336269263158
3,321,103.36269266842108
3,322,118.25652720526317
3,323,46.58849742754385
3,324,45.48377372274854
3,325,43.31991192298246
4,301,40.57216629608187
4,302,37.22210862853801
4,303,33.89241900444444
4,304,31.542335116315787
4,305,30.200954175263153
4,306,29.69175317771929
4,307,29.46964454269005
4,308,29.80814197023392
4,309,31.855614977485377
4,310,36.35986158923976
4,311,39.38597042830409
4,312,41.7942487148538
4,313,42.87957429333334
4,314,44.24229317333334
4,315,44.16955017152046
4,316,44.33249449532164
4,317,43.78740694029239
4,318,43.588576071988314
4,319,42.728268847485374
4,320,42.493551430350884
4,321,48.61657229549707
4,322,44.699774558859644
4,323,43.63983695020468
4,324,41.56369927745614
4,325,38.927348743538005
5,301,35.71310422467837
5,302,32.518402017777774
5,303,30.26359180078947
5,304,28.976591168157892
5,305,28.488033454298247
5,306,28.27492922339181
5,307,28.599703782251456
5,308,30.564171127046787
5,309,34.885813146432746
5,310,37.789241897426905
5,311,40.09988728046783
5,312,41.141213173333334
5,313,42.448686693333336
5,314,42.37889273213451
5,315,42.53523120497076
5,316,42.01224179406433
5,317,41.82147163663742
5,318,40.996041732046784
5,319,40.770839885877194
5,320,46.645630175409345
5,321,85.62210338035088
5,322,83.59180035532164
5,323,79.61497326385965
5,324,74.56506238198831
5,325,68.40819964163742
6,301,62.288770062222234
6,302,57.969696970526314
6,303,55.50445632210526
6,304,54.56862746175438
6,305,54.16042780818714
6,306,54.78253118853801
6,307,58.54545455321638
6,308,66.82352940725146
6,309,72.38502673309942
6,310,76.81105169216376
6,311,78.80570410666665
6,312,81.31016042666667
6,313,81.17647058549709
6,314,81.47593582923977
6,315,80.47415329567252
6,316,80.1087344025731
6,317,78.52762923321637
6,318,78.09625668280702
6,319,89.34937611064329
6,320,78.69678619517543
6,321,76.83069885599414
6,322,73.17552689692982
6,323,68.53406468932748
6,324,62.87518349415205
6,325,57.250707777777784
7,301,53.280971480263155
7,302,51.015125296052624
7,303,50.15498847587719
7,304,49.77980497076023
7,305,50.351591165935666
7,306,53.810160434941515
7,307,61.41868511695907
7,308,66.53035545321637
7,309,70.5983930994152
7,310,72.43171333333333
7,311,74.73360333333333
7,312,74.61072664108185
7,313,74.88597043128655
7,314,73.9652144261696
7,315,73.6293514729532
7,316,72.17612980994153
7,317,71.77964768640351
7,318,82.12258833698829
7,319,107.65720351499999
7,320,105.10439603499998
7,321,100.10412079499999
7,322,93.75460049499999
7,323,86.01325101999998
7,324,78.31896823999999
7,325,72.888368985
8,301,69.788691405
8,302,68.61202423499999
8,303,68.0987732
8,304,68.88097671499999
8,305,73.612299475
8,306,84.02076124000001
8,307,91.01352625999999
8,308,96.57860176000001
8,309,99.08658384
8,310,102.23556935999999
8,311,102.067474045
8,312,102.44400755000002
8,313,101.184413335
8,314,100.724952815
8,315,98.73694558000001
8,316,98.194558035
8,317,112.34370084499999
8,318,110.17550067324561
8,319,107.5629783983918
8,320,102.44573765570175
8,321,95.9476905650585
8,322,88.02525689181284
8,323,80.15099088888888
8,324,74.59336007236843
8,325,71.42117541447368
9,301,70.21698386622805
9,302,69.69172695906431
9,303,70.49222763230993
9,304,75.33422460891812
9,305,85.98615916374268
9,306,93.14249763450293
9,307,98.83775033918126
9,308,101.40439866666668
9,309,104.62704466666666
9,310,104.4550172975146
9,311,104.84035860380118
9,312,103.5513001966374
9,313,103.08109206213449
9,314,101.04658173391813
9,315,100.49150676096491
9,316,114.97162367178362
9,317,122.7669864644737
9,318,119.85589021535088
9,319,114.15382195921056
9,320,106.91314091535088
9,321,98.08528625087719
9,322,89.31110413333333
9,323,83.11831550921052
9,324,79.58359546184211
9,325,78.24178202236843
10,301,77.65649575438597
10,302,78.54848221885965
10,303,83.94385027850878
10,304,95.81314878245615
10,305,103.78735450701754
10,306,110.13349323508771
10,307,112.9934728
10,308,116.58442120000001
10,309,116.39273356008772
10,310,116.82211387280704
10,311,115.38573450482458
10,312,114.86178829780704
10,313,112.59476250350879
10,314,111.97625039078947
10,315,128.11123780570176
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,166.83718673377192
12,315,162.8810815747076
12,316,155.13211702149124
12,317,145.29221714137424
12,318,133.29538900760235
12,319,121.37150048888888
12,320,112.95565953815792
12,321,108.15206562763156
12,322,106.32857556885962
12,323,105.5331865380117
12,324,106.7453732717836
12,325,114.07754012207602
13,301,130.2076124479532
13,302,141.04435356081873
13,303,149.66859337076022
13,304,153.55523226666665
13,305,158.43523906666667
13,306,158.17474047909357
13,307,158.7582573143275
13,308,156.8062545834795
13,309,156.09422512266082
13,310,153.01339519707605
13,311,152.1728530951754
13,312,174.09988727441518
13,313,122.13741217491226
13,314,119.24124462450293
13,315,113.56841774403507
13,316,106.36486839783625
13,317,97.58228478292394
13,318,88.8530984711111
13,319,82.69206773736842
13,320,79.17547445947368
13,321,77.8405421145614
13,322,77.25825731461987
13,323,78.14566948953215
13,324,83.51336899502924
13,325,95.32179930152046
14,301,103.2551116633918
14,302,109.5687060902924
14,303,112.41401909333332
14,304,115.98655237333332
14,305,115.79584774695905
14,306,116.22302610935672
14,307,114.7940127894152
14,308,114.2727534860234
14,309,112.01735346502925
14,310,111.40201320929826
14,311,127.45425709900583
14,312,199.57504979096493
14,313,194.8426522988011
14,314,185.57313621061402
14,315,173.8023880521345
14,316,159.45146534116958
14,317,145.18779492444443
14,318,135.12054367394737
14,319,129.37435775078944
14,320,127.19305077482454
14,321,126.24158540584794
14,322,127.69163519681285
14,323,136.4625668630117
14,324,155.75778545660816
14,325,168.72098142935673
15,301,179.03752490011695
15,302,183.68682501333333
15,303,189.5244180533333
15,304,189.21280276178365
15,305,189.91082101374266
15,306,187.57578378476606
15,307,186.72403533540933
15,308,183.0386651980117
15,309,182.03318653271927
15,310,208.2628840226023
15,311,62.95742895614035
15,312,61.464559084795326
15,313,58.54042151754387
15,314,54.82725175146199
15,315,50.30014679532164
15,316,45.800566222222216
15,317,42.62477718421052
15,318,40.8121002368421
15,319,40.123990780701746
15,320,39.82384397660818
15,321,40.281272932748536
15,322,43.0481283479532
15,323,49.13494809356725
15,324,53.224284362573094
15,325,56.478714479532165
16,301,57.945370666666655
16,302,59.78688266666666
16,303,59.688581312865495
16,304,59.908776345029246
16,305,59.172171540935665
16,306,58.90348117836257
16,307,57.74090384795321
16,308,57.4237181491228
16,309,65.69807066959065
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,209.64823842394733
17,310,204.67698175236842
17,311,194.93960365342107
17,312,182.57474833236844
17,313,167.49948882842105
17,314,152.51588552
17,315,141.94050802342102
17,316,135.9042937886842
17,317,133.61288929973685
17,318,132.6134004421053
17,319,134.1366388660526
17,320,143.35026739868422
17,321,163.61937715157896
17,322,177.23686692736842
17,323,188.07411921684215
17,324,192.95808431999998
17,325,199.09031928000005
18,301,198.76297577184212
18,302,199.49622522894734
18,303,197.04333123131582
18,304,196.14859232394744
18,305,192.2772098136842
18,306,191.220981436579
18,307,218.77457532973685
18,308,113.95294641061405
18,309,111.25085194347956
18,310,105.95816294675437
18,311,99.2373256701462
18,312,91.04326569953214
18,313,82.8990248622222
18,314,77.15084670342104
18,315,73.8699014286842
18,316,72.62442331307015
18,317,72.0811575976608
18,318,72.90910400827484
18,319,77.91711230979531
18,320,88.9342560493567
18,321,96.3359546962573
18,322,102.22647320795322
18,323,104.88112090666665
18,324,108.21425762666667
18,325,108.03633217628656
19,301,108.43488518450293
19,302,107.10163048909357
19,303,106.61530093283625
19,304,104.51103596479528
19,305,103.93692984991229
19,306,118.91350791195903
19,307,80.58550906385965
19,308,78.67463562853801
19,309,74.93173954245613
19,310,70.17888224187134
19,311,64.38418789801169
19,312,58.62472476444444
19,313,54.55971479578947
19,314,52.23948830315788
19,315,51.358708199298235
19,316,50.97452029005847
19,317,51.56002935391812
19,318,55.10160428538011
19,319,62.89273355976608
19,320,68.12708398409355
19,321,72.29275453380116
19,322,74.17007445333333
19,323,76.52720981333333
19,324,76.40138408046782
19,325,76.68323372163742
20,301,75.74037957239766
20,302,75.3964559083041
20,303,73.90835692538012
20,304,73.50235923087719
20,305,84.09353045707603
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
