,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.278393,1223.101320781137
301,2,26.429209,0.000000,0.000000,0.000000,44.330908,1171.630832691772
301,3,26.401998,0.000000,0.000000,0.000000,43.271749,1142.460630554502
301,4,26.401998,0.000000,0.000000,0.000000,42.690921,1127.125610860158
301,5,26.429209,0.000000,0.000000,0.000000,42.639671,1126.932776550239
301,6,26.429209,0.000000,0.000000,0.000000,43.254666,1143.1866079391941
301,7,25.908321,0.000000,0.000000,0.000000,44.194242,1144.9986080876822
301,8,15.731579,0.000000,0.000000,0.000000,44.518823,700.351381011517
301,9,0.000000,0.000000,0.000000,0.000000,46.568807,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.311294,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.917115,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.900032,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.865865,0.0
301,15,0.000000,0.000000,0.000000,0.000000,49.438785,0.0
301,16,15.731579,0.000000,0.000000,0.000000,49.199620,773.98770879998
301,17,25.908321,0.000000,0.000000,0.000000,50.292945,1303.0057630953452
301,18,26.401998,0.000000,0.000000,0.000000,56.545397,1492.911458503206
301,19,26.429209,0.000000,0.000000,0.000000,60.372034,1595.585104341106
301,20,26.401998,0.000000,0.000000,0.000000,59.910788,1581.764504954424
301,21,26.401998,0.000000,0.000000,0.000000,58.407466,1542.0738005170679
301,22,22.732463,0.000000,0.000000,0.000000,55.708320,1266.38732319216
301,23,21.287879,0.000000,0.000000,0.000000,51.437520,1094.99570182008
301,24,15.731579,0.000000,0.000000,0.000000,47.645049,749.531852302371
302,1,26.429209,0.156812,0.000000,0.000000,41.564853,1098.526186991277
302,2,26.429209,0.133639,0.000000,0.000000,39.815723,1052.298064653107
302,3,26.401998,0.133098,0.000000,0.000000,38.864442,1026.098919955116
302,4,26.401998,0.123586,0.000000,0.000000,38.342771,1012.3257632564579
302,5,26.429209,0.119682,0.000000,0.000000,38.296742,1012.1525983370781
302,6,26.429209,0.122743,0.000000,0.000000,38.849098,1026.7509305034819
302,7,25.908321,0.138237,0.000000,0.000000,39.692977,1028.378389561617
302,8,15.731579,0.162728,0.000000,0.000000,39.984499,629.019304793921
302,9,0.000000,-0.028184,0.000000,0.000000,41.825688,0.0
302,10,0.000000,-0.037897,0.000000,0.000000,43.390699,0.0
302,11,0.000000,-0.211347,0.000000,0.000000,44.556786,0.0
302,12,0.000000,-0.175795,0.000000,0.000000,44.832964,0.0
302,13,0.000000,-0.092880,0.000000,0.000000,44.817621,0.0
302,14,0.000000,-0.103999,0.000000,0.000000,44.786935,0.0
302,15,0.000000,-0.019769,0.000000,0.000000,44.403353,0.0
302,16,15.731579,0.199971,0.000000,0.000000,44.188548,695.155633757292
302,17,25.908321,0.340863,0.000000,0.000000,45.170516,1170.292228263636
302,18,26.401998,0.408913,0.000000,0.000000,50.786144,1340.855672315712
302,19,26.429209,0.418571,0.000000,0.000000,54.223031,1433.0718189124789
302,20,26.401998,0.422053,0.000000,0.000000,53.808763,1420.658853108474
302,21,26.401998,0.420472,0.000000,0.000000,52.458557,1385.010716996886
302,22,22.732463,0.415381,0.000000,0.000000,50.034325,1137.403441792475
302,23,21.287879,0.409971,0.000000,0.000000,46.198513,983.468354723927
302,24,15.731579,0.400071,0.000000,0.000000,42.792313,673.190652552227
303,1,26.429209,-6.994147,0.000000,0.000000,77.130655,2038.5022013018952
303,2,26.429209,-6.193087,0.000000,0.000000,73.884847,1952.7180632960228
303,3,26.401998,-6.192547,0.000000,0.000000,72.119582,1904.1010597248357
303,4,26.401998,-6.044759,0.000000,0.000000,71.151534,1878.5426583649319
303,5,26.429209,-6.061096,0.000000,0.000000,71.066118,1878.221285440662
303,6,26.429209,-6.248268,0.000000,0.000000,72.091110,1905.31101323199
303,7,25.908321,-6.815882,0.000000,0.000000,73.657071,1908.3310393877912
303,8,15.731579,-7.059651,0.000000,0.000000,74.198039,1167.252312173581
303,9,0.000000,-1.067833,0.000000,0.000000,77.614679,0.0
303,10,0.000000,-0.144785,0.000000,0.000000,80.518823,0.0
303,11,0.000000,4.504143,0.000000,0.000000,82.682695,0.0
303,12,0.000000,3.758978,0.000000,0.000000,83.195191,0.0
303,13,0.000000,0.922386,0.000000,0.000000,83.166719,0.0
303,14,0.000000,1.248409,0.000000,0.000000,83.109775,0.0
303,15,0.000000,-1.020484,0.000000,0.000000,82.397975,0.0
303,16,15.731579,-8.024108,0.000000,0.000000,81.999367,1289.979519910493
303,17,25.908321,-12.859703,0.000000,0.000000,83.821575,2171.676271825575
303,18,26.401998,-15.814664,0.000000,0.000000,94.242328,2488.185755371344
303,19,26.429209,-16.693805,0.000000,0.000000,100.620057,2659.308516044913
303,20,26.401998,-16.463649,0.000000,0.000000,99.851313,2636.274166123374
303,21,26.401998,-16.177266,0.000000,0.000000,97.345777,2570.123009662446
303,22,22.732463,-15.611740,0.000000,0.000000,92.847200,2110.6455386536
303,23,21.287879,-15.224017,0.000000,0.000000,85.729200,1824.9928363668002
303,24,15.731579,-15.199938,0.000000,0.000000,79.408415,1249.219753837285
304,1,26.429209,-1.222100,0.000000,0.000000,31.709269,838.0508976382209
304,2,26.429209,-1.240168,0.000000,0.000000,30.374881,802.784078299129
304,3,26.401998,-1.226715,0.000000,0.000000,29.649162,782.797115825676
304,4,26.401998,-1.313248,0.000000,0.000000,29.251186,772.289754269628
304,5,26.429209,-1.384377,0.000000,0.000000,29.216071,772.157646617839
304,6,26.429209,-1.423017,0.000000,0.000000,29.637456,783.294518852304
304,7,25.908321,-1.416469,0.000000,0.000000,30.281240,784.53608619804
304,8,15.731579,-1.112756,0.000000,0.000000,30.503638,479.870390984402
304,9,0.000000,-1.892655,0.000000,0.000000,31.908257,0.0
304,10,0.000000,-1.712387,0.000000,0.000000,33.102183,0.0
304,11,0.000000,-2.736218,0.000000,0.000000,33.991775,0.0
304,12,0.000000,-2.452950,0.000000,0.000000,34.202468,0.0
304,13,0.000000,-2.229032,0.000000,0.000000,34.190762,0.0
304,14,0.000000,-2.280670,0.000000,0.000000,34.167352,0.0
304,15,0.000000,-1.792420,0.000000,0.000000,33.874723,0.0
304,16,15.731579,-0.983446,0.000000,0.000000,33.710851,530.3249156637289
304,17,25.908321,-0.632993,0.000000,0.000000,34.459981,892.800249401901
304,18,26.401998,-0.839170,0.000000,0.000000,38.744068,1022.9208058478639
304,19,26.429209,-1.119538,0.000000,0.000000,41.366023,1093.271267365807
304,20,26.401998,-0.956687,0.000000,0.000000,41.049984,1083.801595468032
304,21,26.401998,-0.833694,0.000000,0.000000,40.019930,1056.60611182014
