timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
1,301_STORAGE_1,22.732463,26.74407411764706
2,301_STORAGE_1,22.732463,26.74407411764706
2,313_STORAGE_1,22.732463,26.74407411764706
3,313_STORAGE_1,25.908321,30.480377647058827
3,301_STORAGE_1,25.908321,30.480377647058827
4,313_STORAGE_1,26.401998,31.06117411764706
4,301_STORAGE_1,26.401998,31.06117411764706
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.499178999999998,31.17550470588235
7,301_STORAGE_1,26.499178999999998,31.17550470588235
8,313_STORAGE_1,26.755734999999998,31.477335294117644
8,301_STORAGE_1,26.755734999999998,31.477335294117644
9,301_STORAGE_1,22.818369849999996,26.845140999999998
9,313_STORAGE_1,22.818369849999996,26.845140999999998
10,301_STORAGE_1,22.818369849999996,26.845140999999998
10,313_STORAGE_1,22.818369849999996,26.845140999999998
11,301_STORAGE_1,22.818369849999996,26.845140999999998
11,313_STORAGE_1,22.818369849999996,26.845140999999998
12,301_STORAGE_1,22.818369849999996,26.845140999999998
12,313_STORAGE_1,22.818369849999996,26.845140999999998
13,301_STORAGE_1,22.742374749999996,26.755734999999998
13,313_STORAGE_1,22.742374749999996,26.755734999999998
14,301_STORAGE_1,19.8347347,23.334982
14,313_STORAGE_1,19.8347347,23.334982
15,313_STORAGE_1,13.371842149999999,15.731579
15,301_STORAGE_1,13.371842149999999,15.731579
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,-0.0,-0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,0.10106799999999999,0.1189035294117647
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,12.455902,14.654002352941177
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
