,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-18.621331,-0.000000,-18.621331,-0.000000,0.000000,0.000000,0.000000,0.000000,3.286117,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,38.154366,0.000000,0.000000,32.431211,-19.322593,0.000000,-19.322593,0.000000,0.000000,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-18.621331,0.000000,-18.621331,0.000000,0.000000,0.000000,0.000000,0.000000,3.286117,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,32.431211,-19.322593,-0.000000,-19.322593,-0.000000,0.000000,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-18.621331,0.000000,0.000000,0.000000,0.000000,0.000000,21.907448,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,32.431211,-19.322593,-0.000000,-19.322593,-0.000000,0.000000,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-18.621331,-0.000000,-18.621331,-0.000000,0.000000,0.000000,0.000000,0.000000,3.286117,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,32.431211,-19.322593,0.000000,-19.322593,0.000000,0.000000,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,14.654002,14.654002,-18.621331,12.455902,0.000000,0.000000,0.000000,0.000000,36.561451,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,32.431211,-19.322593,0.000000,-19.322593,0.000000,0.000000,0.000000,0.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-9.451546,-0.000000,-1000006.165429,-0.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,3.409869,0.000000,0.000000,0.000000,0.000000,0.000000,301,12.455902,0.0
