timepoint,zone,gross_load
1,301,62.186064795789484
1,302,66.3151934494737
1,303,68.84759358315792
1,304,67.19565901578947
1,305,64.43111041263158
1,306,59.80654293789474
1,307,54.39068889789473
1,308,49.72082416105263
1,309,45.38927335263159
1,310,43.62126454736842
1,311,42.872444163157894
1,312,42.33029254421052
1,313,42.66719094631579
1,314,45.04954387894736
1,315,50.65224913263159
1,316,53.930638560000006
1,317,56.88770053263159
1,318,59.33516829473684
1,319,61.35797420842106
1,320,62.10396350842106
1,321,61.88313935052633
1,322,61.99921359473684
1,323,61.526423400000006
1,324,60.65869770631579
1,325,55.852298936959066
2,301,59.560868190730986
2,302,61.83533868116959
2,303,60.35165670862572
2,304,57.86868250023391
2,305,53.71513578681286
2,306,48.85089651014621
2,307,44.656666144649115
2,308,40.766291807456135
2,309,39.178357973099416
2,310,38.50580633172514
2,311,38.018873859152045
2,312,38.32145853511696
2,313,40.46116440979532
2,314,45.49322375801169
2,315,48.437703151111116
2,316,51.09358288578948
2,317,53.291771523976614
2,318,55.10855090941521
2,319,55.778559817748544
2,320,55.58022700926901
2,321,55.684478876754376
2,322,55.25984323888889
2,323,54.48049701400584
2,324,103.64344132631578
2,325,110.52532241578946
3,301,114.74598930526315
3,302,111.99276502631581
3,303,107.38518402105262
3,304,99.67757156315791
3,305,90.65114816315791
3,306,82.86804026842104
3,307,75.64878892105263
3,308,72.70210757894736
3,309,71.45407360526313
3,310,70.55048757368421
3,311,71.1119849105263
3,312,75.08257313157894
3,313,84.42041522105264
3,314,89.8843976
3,315,94.81283422105264
3,316,98.89194715789473
3,317,102.26329034736843
3,318,103.5066058473684
3,319,103.13856558421053
3,320,103.33202265789474
3,321,102.544039
3,322,101.09782951052632
3,323,42.60897032304094
3,324,45.43818810426901
3,325,47.17335115883041
4,301,46.041470066374266
4,302,44.147242319766086
4,303,40.978557198187126
4,304,37.26769424485379
4,305,34.06797211035087
4,306,31.10005766754386
4,307,29.88864422690058
4,308,29.375563593274848
4,309,29.00408933584795
4,310,29.234927129883037
4,311,30.867280065204678
4,312,34.7061707019883
4,313,36.95247456888888
4,314,38.97860962421052
4,315,40.65557827602339
4,316,42.04157492058479
4,317,42.55271573725146
4,318,42.40141029573099
4,319,42.48094264824561
4,320,42.15699381111111
4,321,41.56244102099415
4,322,40.88157963426901
4,323,43.596099397339174
4,324,45.26091800374269
4,325,44.17492398260234
5,301,42.357489252748536
5,302,39.31726433880117
5,303,35.75684177546784
5,304,32.68683810587719
5,305,29.839244518859648
5,306,28.676942433918132
5,307,28.184662366520456
5,308,27.82824787628654
5,309,28.049727381374268
5,310,29.61590384634503
5,311,33.299163781637425
5,312,35.45440127555556
5,313,37.39839572052632
5,314,39.00737915672515
5,315,40.337186748128644
5,316,40.82760563979532
5,317,40.68243420266082
5,318,40.758742270614036
5,319,40.44792649444445
5,320,39.87747719581871
5,321,78.30837789099415
5,322,83.50802138081873
5,323,86.69696969730994
5,324,84.61675579766082
5,325,81.13547237146199
6,301,75.31194295883041
6,302,68.49197861216375
6,303,62.61140820280701
6,304,57.15686274035088
6,305,54.93048128187135
6,306,53.987522279532165
6,307,53.30481283345029
6,308,53.729055265730985
6,309,56.72905525497075
6,310,63.7843137225731
6,311,67.91265596444444
6,312,71.63636363368423
6,313,74.7183600748538
6,314,77.26559715134502
6,315,78.20499108467837
6,316,77.92691621918128
6,317,78.07308378596491
6,318,77.47771835555555
6,319,76.38502674128654
6,320,71.97461203216375
6,321,76.75369612207602
6,322,79.68471479532165
6,323,77.77275349049708
6,324,74.5730444590643
6,325,69.22053580774853
7,301,62.95218622441521
7,302,57.54725018640351
7,303,52.53388119517544
7,304,50.487574707602334
7,305,49.62088444809941
7,306,48.99339414839181
7,307,49.38332285453216
7,308,52.14067578581871
7,309,58.625288347953216
7,310,62.41972055555556
7,311,65.8422459868421
7,312,68.67496330409357
7,313,71.01617385233918
7,314,71.87958739400584
7,315,71.62400387792397
7,316,71.75834906798245
7,317,71.21113819444443
7,318,70.20682604897661
7,319,98.46126926000001
7,320,104.999056295
7,321,109.00868984
7,322,106.39312677500003
7,323,102.01592482
7,324,94.693692985
7,325,86.11859075499997
8,301,78.72463825499999
8,302,71.86634947499999
8,303,69.06700219999999
8,304,67.88136992499999
8,305,67.02296319499999
8,306,67.556385665
8,307,71.32844447499998
8,308,80.19939446
8,309,85.39017772
8,310,90.07219251
8,311,93.94734979999998
8,312,97.15012583
8,313,98.33127555499999
8,314,97.981637305
8,315,98.165421525
8,316,97.41683704999998
8,317,96.042938035
8,318,100.76445684502924
8,319,107.45517457090642
8,320,111.5586007134503
8,321,108.8818548866959
8,322,104.40226224269007
8,323,96.90875013084793
8,324,88.13306071418128
8,325,80.5661502609649
9,301,73.54743367324562
9,302,70.68260459064327
9,303,69.46923822733919
9,304,68.59075180774853
9,305,69.13665199634502
9,306,72.99694610014619
9,307,82.0754036871345
9,308,87.38760877777777
9,309,92.17914438157895
9,310,96.14494862573099
9,311,99.42264339327484
9,312,100.6314223516082
9,313,100.27360542909356
9,314,100.46168869517544
9,315,99.69559347222223
9,316,98.28955646856724
9,317,112.28039477017545
9,318,119.73576595043859
9,319,124.30815508070175
9,320,121.32549544517542
9,321,116.33394935614037
9,322,107.98403586008772
9,323,98.2054105100877
9,324,89.77371029078945
9,325,81.95285466447369
10,301,78.76061654385964
10,302,77.40857973903509
10,303,76.42969487149122
10,304,77.03798365307017
10,305,81.3394542258772
10,306,91.45544982280701
10,307,97.37476406666667
10,308,102.71390373947372
10,309,107.13294275438598
10,310,110.78523120964911
10,311,112.13215633464914
10,312,111.73344604956141
10,313,111.94302454605265
10,314,111.08937558333334
10,315,109.5226486364035
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,152.58617750818712
12,315,162.71783577880117
12,316,168.93159536608184
12,317,164.87823739985382
12,318,158.09485425321637
12,319,146.7475359124269
12,320,133.45863479576022
12,321,122.00017039517546
12,322,111.37182813377194
12,323,107.03365838011696
12,324,105.19627502997075
12,325,103.86599559459064
13,301,104.69264445160816
13,302,110.53823266593567
13,303,124.28561129766081
13,304,132.32980757777779
13,305,139.58556149210528
13,306,145.59092220467838
13,307,150.55428856695906
13,308,152.38472527529237
13,309,151.84288822119882
13,310,152.1277000241228
13,311,150.9676129722222
13,312,148.8384712238304
13,313,111.70459787391813
13,314,119.12173638146197
13,315,123.67067736233918
13,316,120.70331341725144
13,317,115.73736500046782
13,318,107.43027157362572
13,319,97.70179302029241
13,320,89.31333228929823
13,321,81.53258361491227
13,322,78.35671594619883
13,323,77.01161266345028
13,324,76.03774771830409
13,325,76.64291707023392
14,301,80.92232881959065
14,302,90.98644751602338
14,303,96.87540630222223
14,304,102.18716577157896
14,305,106.58354304795323
14,306,110.21710181883041
14,307,111.55711963549709
14,308,111.16045401853802
14,309,111.36895775350875
14,310,110.51968647777778
14,311,108.96099402801168
14,312,182.52761611356723
14,313,194.6473733655848
14,314,202.08043672093564
14,315,197.23170285190056
14,316,189.1172407481871
14,317,175.54327880845028
14,318,159.64674426511695
14,319,145.9398264727193
14,320,133.2259227109649
14,321,128.0364894584795
14,322,125.83856296038009
14,323,124.24724756032163
14,324,125.23610675909357
14,325,132.22875379283624
15,301,148.67373125040933
15,302,158.29641132888887
15,303,166.9759358226316
15,304,174.1597069391813
15,305,180.09701688953214
15,306,182.28663363119884
15,307,181.63847383441518
15,308,181.9791732364035
15,309,180.5914464611111
15,310,178.0445108602047
15,311,57.579689625730985
15,312,61.40295689766082
15,313,63.7477718362573
15,314,62.21820279239767
15,315,59.658435567251466
15,316,55.37642864619883
15,317,50.361748979532166
15,318,46.0378001491228
15,319,42.02710495614035
15,320,40.39005976608187
15,321,39.696707558479524
15,322,39.19471531871344
15,323,39.50665828362573
15,324,41.71254062865496
15,325,46.90023067836257
16,301,49.93577644444445
16,302,52.67379678947369
16,303,54.939970643274854
16,304,56.81293908187135
16,305,57.503669915204675
16,306,57.299203102339185
16,307,57.40667925438597
16,308,56.96891055555556
16,309,56.165460839181286
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,191.74036645368423
17,310,204.4718464692105
17,311,212.2800802147369
17,312,207.18661529868425
17,313,198.66259043894738
17,314,184.40350739184214
17,315,167.70462410184214
17,316,153.30587449657892
17,317,139.95025950394736
17,318,134.49889902105264
17,319,132.19003616973686
17,320,130.51840201131577
17,321,131.55717208447368
17,322,138.9027602934211
17,323,156.17776815894737
17,324,166.28613556000002
