timepoint,zone,gross_load
1,301,68.84617804421053
1,302,66.38455489263158
1,303,63.90594526736843
1,304,59.29977980210526
1,305,54.13589179263158
1,306,49.325888643157896
1,307,45.84366153157895
1,308,43.94259200842106
1,309,43.349480968421055
1,310,43.12724126526317
1,311,43.46838628421053
1,312,46.03475936210526
1,313,51.65869770631579
1,314,55.51038062210527
1,315,59.84334696
1,316,62.6645171431579
1,317,63.78562440947369
1,318,64.27823214000001
1,319,64.34476249894736
1,320,64.93787354842107
1,321,64.36316451473685
1,322,64.03900598210528
1,323,63.4274929263158
1,324,69.83422459894737
1,325,61.83406731748539
2,301,59.623165042456144
2,302,57.39700639754386
2,303,53.2599874148538
2,304,48.622050961900584
2,305,44.30195554061404
2,306,41.17439970891812
2,307,39.466957637192984
2,308,38.93425605497076
2,309,38.7346518771345
2,310,39.041050644152044
2,311,41.34603387152046
2,312,46.39716368067251
2,313,49.85654555874268
2,314,53.74819125111111
2,315,56.28202002672515
2,316,57.28894044184211
2,317,57.73137516277777
2,318,57.79112928146199
2,319,58.323830872192985
2,320,57.807657017865495
2,321,57.516514632076024
2,322,56.9672853134503
2,323,62.72147950090643
2,324,114.7436300736842
2,325,110.64092482105262
3,301,106.50990877894736
3,302,98.83296633684212
3,303,90.22648632105263
3,304,82.20981440526316
3,305,76.4061025526316
3,306,73.23765334736841
3,307,72.24913494736843
3,308,71.87873544210525
3,309,72.44731047368423
3,310,76.72459893684211
3,311,86.09782951052632
3,312,92.51730103684211
3,313,99.7389116
3,314,104.44086190526316
3,315,106.30937401578946
3,316,107.13038690000002
3,317,107.24127083157896
3,318,108.22978924736843
3,319,107.27194085789476
3,320,106.73167663684211
3,321,105.71248821052632
3,322,116.39037433157894
3,323,47.17238125251462
3,324,45.485713537543866
3,325,43.78740694245614
4,301,40.631330605146196
4,302,37.09311104309941
4,303,33.79736814438596
4,304,31.41139771608187
4,305,30.108813042807014
4,306,29.702422145029235
4,307,29.550146792865494
4,308,29.78389430584795
4,309,31.542335118479528
4,310,35.39577435432748
4,311,38.03489042625731
4,312,41.00377476888889
4,313,42.936798783274845
4,314,43.7049648731579
4,315,44.042492392222215
4,316,44.08807800853801
4,317,44.494468912807015
4,318,44.1006867971345
4,319,43.87857817292397
4,320,43.45957848654971
4,321,47.84937611409356
4,322,45.25998741795322
4,323,43.64169812385965
4,324,42.01224179614035
4,325,38.98411449953216
5,301,35.58933627108187
5,302,32.42720457096491
5,303,30.137962673538013
5,304,28.88818548701754
5,305,28.498269895906432
5,306,28.35216786883041
5,307,28.57643913128655
5,308,30.263591802865495
5,309,33.96081052915204
5,310,36.4929354089766
5,311,39.341459575555554
5,312,41.196117751520475
5,313,41.93314197289474
5,314,42.256985943888886
5,315,42.30072349467836
5,316,42.690639092017555
5,317,42.312821116169594
5,318,42.099716895643276
5,319,41.69770368304094
5,320,45.909536541900586
5,321,86.69518716678363
5,322,83.59536542035089
5,323,80.47415329964913
5,324,74.67379678783625
5,325,68.17112299812867
6,301,62.11408199508772
6,302,57.7290552619883
6,303,55.33511586245614
6,304,54.58823529356726
6,305,54.308377889590645
6,306,54.7379679134503
6,307,57.96969697450293
6,308,65.05169340795321
6,309,69.90196078339181
6,310,75.35828876444444
6,311,78.91087343953217
6,312,80.32263814526316
6,313,80.94295899111113
6,314,81.02673796163744
6,315,81.77361854245615
6,316,81.04991087040935
6,317,80.64171123672516
6,318,79.87165775906435
6,319,87.93939393941521
6,320,79.68307644005849
6,321,76.83397557017544
6,322,73.96521442982457
6,323,68.63400440058481
6,324,62.657282167397646
6,325,57.09014889254386
7,301,53.05979343932747
7,302,50.85948149122806
7,303,50.17301038011695
7,304,49.91578850146198
7,305,50.310632273391796
7,306,53.280971483918115
7,307,59.79015938230993
7,308,64.24812572002924
7,309,69.26313305555554
7,310,72.52837632309942
7,311,73.82595417763157
7,312,74.39610201388886
7,313,74.47310474415204
7,314,75.15957586622807
7,315,74.49440337353802
7,316,74.1192198866959
7,317,73.41145014619883
7,318,80.82664884137426
7,319,109.00644856999999
7,320,105.10887858
7,321,101.18441333999999
7,322,93.89131801999999
7,323,85.71516200500001
7,324,78.099323685
7,325,72.585797425
8,301,69.57577067999999
8,302,68.63667819999998
8,303,68.28479867
8,304,68.82494495
8,305,72.88836898999999
8,306,81.79293803499999
8,307,87.891435985
8,308,94.75196602
8,309,99.21881881
8,310,100.993905315
8,311,101.773867555
8,312,101.87920729000001
8,313,102.81829978499998
8,314,101.90834381500001
8,315,101.395092805
8,316,100.42686379999999
8,317,110.57085561499999
8,318,111.55630701608186
8,319,107.5675657982456
8,320,103.55130020175437
8,321,96.08760616081871
8,322,87.72019503435672
8,323,79.92620844956139
8,324,74.28371081505848
8,325,71.2032740877193
9,301,70.24221453216374
9,302,69.88210390204678
9,303,70.43488518274853
9,304,74.59336007748539
9,305,83.70622313523391
9,306,89.94737600804093
9,307,96.96838627777777
9,308,101.53972685233917
9,309,103.3563358486842
9,310,104.15454281944444
9,311,104.26234664181287
9,312,105.2234062127193
9,313,104.29216472295322
9,314,103.76690784137425
9,315,102.77603020467836
9,316,113.15730837792398
9,317,124.30559924649123
9,318,119.86100188947371
9,319,115.38573451052633
9,320,107.06904686491231
9,321,97.74536018114037
9,322,89.06063227236844
9,323,82.77327776535088
9,324,79.34079112631578
9,325,78.26989619298246
10,301,77.8686300622807
10,302,78.48458634649124
10,303,83.11831551491228
10,304,93.27264863640352
10,305,100.22707612324562
10,306,108.05048756666669
10,307,113.14426706403509
10,308,115.16848851710527
10,309,116.05791914166667
10,310,116.17804340087723
10,311,117.24893835131581
10,312,116.21126926271931
10,313,115.62598302324564
10,314,114.52186222807019
10,315,126.08957219254386
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,168.92812205292395
12,315,162.8880282087719
12,316,156.80625459122805
12,317,145.50408932923978
12,318,132.83343819488306
12,319,121.03111565219298
12,320,112.48676209137427
12,321,107.82210076140349
12,322,106.36678200584795
12,323,105.82147162309941
12,324,106.65854041959064
12,325,112.95565954590641
13,301,126.75513789049705
13,302,136.206026526462
13,303,146.83784207777776
13,304,153.76015780497076
13,305,156.51102285657893
13,306,157.71973626944444
13,307,157.88298205760233
13,308,159.33830083640353
13,309,157.92813515190056
13,310,157.13274615979532
13,311,155.63227430994152
13,312,171.35249554371342
13,313,123.66813463497078
13,314,119.24633008491229
13,315,114.79401279508772
13,316,106.5199748297076
13,317,97.24410192380117
13,318,88.60391108122808
13,319,82.34879941783625
13,320,78.93391527438597
13,321,77.86851210994152
13,322,77.469303754269
13,323,78.08210128830409
13,324,82.69206774304092
13,325,92.79432736134503
14,301,99.71309111748536
14,302,107.49638250222222
14,303,112.5640400534503
14,304,114.57788088368422
14,305,115.46275032555555
14,306,115.58225856292398
14,307,116.64766174438597
