,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.986713,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.646314,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.416324,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.228409,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.980070,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.764631,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.555837,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.860804,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.833281,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.019930,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.942423,0.0
301,16,0.000000,0.000000,0.000000,0.000000,63.412844,0.0
301,17,22.085094,0.000000,0.000000,0.000000,65.240747,1440.848030125218
301,18,26.120418,0.000000,0.000000,0.000000,74.534008,1946.8594441753442
301,19,26.845141,0.000000,0.000000,0.000000,73.116103,1962.812094405523
301,20,26.755735,0.000000,0.000000,0.000000,70.724454,1892.28474924369
301,21,26.429209,0.000000,0.000000,0.000000,67.649478,1787.9221928029021
301,22,23.217425,0.000000,0.000000,0.000000,63.429927,1472.6795728779748
301,23,20.352293,0.000000,0.000000,0.000000,57.194559,1164.040422773787
301,24,12.455902,0.000000,0.000000,0.000000,51.437520,640.70070824304
302,1,0.000000,0.311900,0.000000,0.000000,43.099177,0.0
302,2,0.000000,0.399932,0.000000,0.000000,40.997153,0.0
302,3,0.000000,0.220696,0.000000,0.000000,39.892439,0.0
302,4,0.000000,0.221170,0.000000,0.000000,39.723663,0.0
302,5,0.000000,0.231641,0.000000,0.000000,40.398766,0.0
302,6,0.000000,0.394152,0.000000,0.000000,42.899715,0.0
302,7,0.000000,0.404010,0.000000,0.000000,48.101076,0.0
302,8,0.000000,0.260960,0.000000,0.000000,51.967574,0.0
302,9,0.000000,0.429761,0.000000,0.000000,54.637298,0.0
302,10,0.000000,0.231426,0.000000,0.000000,56.601234,0.0
302,11,0.000000,0.423072,0.000000,0.000000,57.598545,0.0
302,12,0.000000,0.425067,0.000000,0.000000,58.089529,0.0
302,13,0.000000,0.425158,0.000000,0.000000,58.012812,0.0
302,14,0.000000,0.428235,0.000000,0.000000,57.920753,0.0
302,15,0.000000,0.330556,0.000000,0.000000,57.429769,0.0
302,16,0.000000,0.424555,0.000000,0.000000,56.954128,0.0
302,17,23.104290,0.429265,0.000000,0.000000,58.595856,1353.81564982224
302,18,26.223431,0.613238,0.000000,0.000000,66.942581,1755.4641538154112
302,19,26.845141,0.500422,0.000000,0.000000,65.669092,1762.8960340819722
302,20,26.755735,0.312041,0.000000,0.000000,63.521038,1699.55205965293
302,21,26.429209,0.555991,0.000000,0.000000,60.759253,1605.8189962208771
302,22,24.288876,0.423156,0.000000,0.000000,56.969472,1383.7244411934719
302,23,21.291522,0.411258,0.000000,0.000000,51.369187,1093.7281751326138
302,24,13.030724,0.401910,0.000000,0.000000,46.198513,602.000072113412
303,1,0.000000,-16.193014,0.000000,0.000000,79.977855,0.0
303,2,0.000000,-14.587307,0.000000,0.000000,76.077191,0.0
303,3,0.000000,-17.372102,0.000000,0.000000,74.027207,0.0
303,4,0.000000,-15.872187,0.000000,0.000000,73.714015,0.0
303,5,0.000000,-16.256686,0.000000,0.000000,74.966783,0.0
303,6,0.000000,-15.936685,0.000000,0.000000,79.607719,0.0
303,7,0.000000,-16.594905,0.000000,0.000000,89.259728,0.0
303,8,0.000000,-12.296949,0.000000,0.000000,96.434673,0.0
303,9,0.000000,-15.843452,0.000000,0.000000,101.388801,0.0
303,10,0.000000,-11.248267,0.000000,0.000000,105.033217,0.0
303,11,0.000000,-17.671176,0.000000,0.000000,106.883897,0.0
303,12,0.000000,-17.607567,0.000000,0.000000,107.795002,0.0
303,13,0.000000,-17.569963,0.000000,0.000000,107.652642,0.0
303,14,0.000000,-17.174219,0.000000,0.000000,107.481810,0.0
303,15,0.000000,-14.739970,0.000000,0.000000,106.570705,0.0
303,16,0.000000,-17.270183,0.000000,0.000000,105.688073,0.0
303,17,0.000000,-17.289149,0.000000,0.000000,108.734578,0.0
303,18,23.888223,-16.482439,0.000000,0.000000,124.223347,2967.475014942381
303,19,26.845141,-12.558243,0.000000,0.000000,121.860171,3271.353472779111
303,20,26.755735,-13.229495,0.000000,0.000000,117.874090,3153.80791540615
303,21,26.429209,-13.925372,0.000000,0.000000,112.749130,2979.87032133817
303,22,0.000000,-17.440833,0.000000,0.000000,105.716545,0.0
303,23,0.000000,-16.883843,0.000000,0.000000,95.324264,0.0
303,24,0.000000,-16.176210,0.000000,0.000000,85.729200,0.0
304,1,0.000000,-1.125146,0.000000,0.000000,32.879785,0.0
