,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.546346,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.769693,0.0
301,4,0.000000,0.000000,0.000000,0.000000,39.154698,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.401772,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.382158,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.605821,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.013287,0.0
301,10,0.000000,0.000000,0.000000,0.000000,63.583676,0.0
301,11,0.000000,0.000000,0.000000,0.000000,66.351155,0.0
301,12,0.000000,0.000000,0.000000,0.000000,67.769060,0.0
301,13,0.000000,0.000000,0.000000,0.000000,68.571971,0.0
301,14,0.000000,0.000000,0.000000,0.000000,69.357798,0.0
301,15,0.000000,0.000000,0.000000,0.000000,69.477381,0.0
301,16,0.000000,0.000000,0.000000,0.000000,68.589054,0.0
301,17,20.352293,0.000000,0.000000,0.000000,67.991142,1383.7756433886059
301,18,21.184575,0.000000,0.000000,0.000000,70.143625,1485.962884584375
301,19,20.352293,0.000000,0.000000,0.000000,68.708637,1398.378311854641
301,20,21.184575,0.000000,0.000000,0.000000,67.051566,1420.4589287944498
301,21,19.429035,0.000000,0.000000,0.000000,64.574502,1254.62025946557
301,22,19.429035,0.000000,0.000000,0.000000,61.123695,1187.5744094843249
301,23,12.455902,0.000000,0.000000,0.000000,56.032901,697.9403236317021
301,24,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
302,1,0.000000,0.397089,0.000000,0.000000,40.137931,0.0
302,2,0.000000,0.186774,0.000000,0.000000,37.314774,0.0
302,3,0.000000,0.179334,0.000000,0.000000,35.719076,0.0
302,4,0.000000,0.166319,0.000000,0.000000,35.166719,0.0
302,5,0.000000,0.300018,0.000000,0.000000,36.286776,0.0
