timepoint,zone,gross_load
1,301,63.22365523894737
1,302,59.21343189157895
1,303,54.32415853894738
1,304,49.464611520000005
1,305,46.034759358947376
1,306,44.07706825578947
1,307,43.33391004315789
1,308,43.00975149473684
1,309,43.50377476736842
1,310,46.491978615789485
1,311,53.06574394105263
1,312,57.48222711157896
1,313,60.99701163789474
1,314,62.58100032000001
1,315,64.56983328000003
1,316,64.46366781789474
1,317,64.70147845263159
1,318,63.90594526421052
1,319,63.61575967263158
1,320,62.360176155789475
1,321,62.01761560105263
1,322,70.9539163231579
1,323,72.32840515894736
1,324,68.6083674094737
1,325,56.78420887201754
2,301,53.18243419891812
2,302,48.79114239146197
2,303,44.42654923555555
2,304,41.34603386868421
2,305,39.58773722973684
2,306,38.9202710572807
2,307,38.629128657309934
2,308,39.07283474476608
2,309,41.75668449751462
2,310,47.66089965076023
2,311,51.6275558316959
2,312,54.7843530451462
2,313,56.20700954666666
2,314,57.99327618666666
2,315,57.89792387347953
2,316,58.11151305467836
2,317,57.3970063947076
2,318,57.1363767430117
2,319,56.00867673251462
2,320,55.70100660464913
2,321,63.727128549502915
2,322,64.96162315201754
2,323,61.62047813628654
2,324,105.37275873157893
2,325,98.68905315263157
3,301,90.54026423157894
3,302,82.44101920000001
3,303,76.72459893157895
3,304,73.4617804263158
3,305,72.22318340526314
3,306,71.68291915789474
3,307,72.50629127894736
3,308,77.4866310263158
3,309,88.44290656842105
3,310,95.8037118526316
3,311,101.6616860631579
3,312,104.3016672
3,313,107.61638880000002
3,314,107.4394463631579
3,315,107.83579742105265
3,316,106.50990877368424
3,317,106.02626612105264
3,318,103.9336269263158
3,319,103.36269266842108
3,320,118.25652720526317
3,321,120.54734193157894
3,322,114.34727901578948
3,323,43.31991192298246
3,324,40.57216629608187
3,325,37.22210862853801
4,301,33.89241900444444
4,302,31.542335116315787
4,303,30.200954175263153
4,304,29.69175317771929
4,305,29.46964454269005
4,306,29.80814197023392
4,307,31.855614977485377
4,308,36.35986158923976
4,309,39.38597042830409
4,310,41.7942487148538
4,311,42.87957429333334
4,312,44.24229317333334
4,313,44.16955017152046
4,314,44.33249449532164
4,315,43.78740694029239
4,316,43.588576071988314
4,317,42.728268847485374
4,318,42.493551430350884
4,319,48.61657229549707
4,320,49.55835168298245
4,321,47.00943692871345
4,322,41.56369927745614
4,323,38.927348743538005
4,324,35.71310422467837
4,325,32.518402017777774
5,301,30.26359180078947
5,302,28.976591168157892
5,303,28.488033454298247
5,304,28.27492922339181
5,305,28.599703782251456
5,306,30.564171127046787
5,307,34.885813146432746
5,308,37.789241897426905
5,309,40.09988728046783
5,310,41.141213173333334
5,311,42.448686693333336
5,312,42.37889273213451
5,313,42.53523120497076
5,314,42.01224179406433
5,315,41.82147163663742
5,316,40.996041732046784
5,317,40.770839885877194
5,318,46.645630175409345
5,319,47.54922931745614
5,320,45.10364894511696
5,321,79.61497326385965
5,322,74.56506238198831
5,323,68.40819964163742
