timepoint,zone,gross_load
1,301,45.96681346105263
1,302,41.28500838631579
1,303,76.61135576842105
1,304,31.495779593684208
1,305,30.218923664210525
1,306,57.88413546947368
1,307,53.20233039473683
1,308,72.78078797999999
1,309,74.48326255263157
1,310,82.99563541578947
1,311,0.0
1,312,0.0
1,313,112.7889404368421
1,314,82.57001677263158
1,315,134.92110988105262
1,316,42.56186431578947
1,317,0.0
1,318,141.73100817157896
1,319,77.03697441157892
1,320,54.479186324210524
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.164831711578955
2,302,39.66656181502923
2,303,73.60805285263157
2,304,30.26108839497076
2,305,29.034287514093574
2,306,55.61497326643275
2,307,51.116703369883034
2,308,69.92765021
2,309,71.56338471783624
2,310,79.74205725701756
2,311,0.0
2,312,0.0
2,313,108.36741114415203
2,314,79.33312363005847
2,315,129.63195974602334
2,316,40.893362695906426
2,317,0.0
2,318,136.17489777736844
2,319,74.01698647959063
2,320,52.343504250760226
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.26313306421053
3,302,38.85670284470759
3,303,72.1052217736842
3,304,29.643257840292392
3,305,28.44150414406432
3,306,54.479500895672516
3,307,50.07307067616958
3,308,68.49996068499999
3,309,70.10229894663742
3,310,78.11399025482456
3,311,0.0
3,312,0.0
3,313,106.15490983347952
3,314,77.71340568941518
3,315,126.98530723476607
3,316,40.05845654093566
3,317,0.0
3,318,133.3946602813158
3,319,72.50580633909357
3,320,51.27482437239766
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.65303554105264
4,302,38.308744884093564
4,303,71.08839256842104
4,304,29.22522805590643
4,305,28.040421513099414
4,306,53.71122994058479
4,307,49.36693928362572
4,308,67.53397293999998
4,309,69.113714997076
4,310,77.01242528245615
4,311,0.0
4,312,0.0
4,313,104.65791128128653
4,314,76.61748976818713
4,315,125.19455802327485
4,316,39.49355142690059
4,317,0.0
4,318,131.51352625157895
4,319,71.48332808269004
4,320,50.55174582643274
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.63746460947369
5,302,38.294759880730986
5,303,71.06244101578947
5,304,29.21455908426901
5,305,28.03018506733918
5,306,53.69162210081871
5,307,49.34891737207601
5,308,67.50931896499999
5,309,69.08848432090643
5,310,76.9843111004386
5,311,0.0
5,312,0.0
5,313,104.61970482880116
5,314,76.58951976146197
5,315,125.14885445558478
5,316,39.47913389766082
5,317,0.0
5,318,131.46551587921053
5,319,71.45723235476608
5,320,50.533291389005846
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,44.89666561263158
6,302,40.32385707801169
6,303,74.82777602105263
6,304,30.762530141988304
6,305,29.515400541637423
6,306,56.5365418825731
6,307,51.963733347953216
6,308,71.08638721999999
6,309,72.7492266871345
6,310,81.06342402280703
6,311,0.0
6,312,0.0
6,313,110.16311469766083
6,314,80.64771415602338
6,315,131.78002777040936
6,316,41.570986678362566
6,317,0.0
6,318,138.43138563894738
6,319,75.24348588783624
6,320,53.21086294830409
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.68260459052632
7,302,44.62233930815788
7,303,82.80434098421051
7,304,34.0417846268421
7,305,32.661712277105266
7,306,62.563279854736855
7,307,57.503014572368414
7,308,78.664123935
7,309,80.50422040131578
7,310,89.70470273289475
7,311,0.0
7,312,0.0
7,313,121.90639089342103
7,314,89.24467861631577
7,315,145.82764495552632
7,316,46.00241165789473
7,317,0.0
7,318,153.18803082078946
7,319,83.26436510078948
7,320,58.88308692210524
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,52.96524063789474
8,302,47.570632795146196
8,303,88.27540106315787
8,304,36.2909982148538
8,305,34.81974153046783
8,306,66.69696969216375
8,307,61.302361849415206
8,308,83.86163101
8,309,85.82330658918129
8,310,95.63168448508772
8,311,0.0
8,312,0.0
8,313,129.96100712076023
8,314,95.14126559029239
8,315,155.46278965011695
8,316,49.041889479532166
8,317,0.0
8,318,163.3094919668421
8,319,88.76581995795321
8,320,62.77361853380117
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.22821641789474
9,302,52.29756474570174
9,303,97.0470273631579
9,304,39.89711124929825
9,305,38.27966079324562
9,306,73.32442067438596
9,307,67.39376900219298
9,308,92.194675995
9,309,94.35127660307018
9,310,105.13427964342105
9,311,0.0
9,312,0.0
9,313,142.8747902846491
9,314,104.59512949140348
9,315,170.9105981895614
9,316,53.915015201754365
9,317,0.0
9,318,179.53700062184214
9,319,97.58617751517544
9,320,69.01121945824562
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.21925134105263
10,302,54.98395722298245
10,303,102.03208556842105
10,304,41.94652406701755
10,305,40.24598930754386
10,306,77.09090909614035
10,307,70.85561497807016
10,308,96.93048128999999
10,309,99.19786096929825
10,310,110.5347593657895
10,311,0.0
10,312,0.0
10,313,150.2139037535088
10,314,109.9679144459649
10,315,179.68983958438596
10,316,56.68449198245614
10,317,0.0
10,318,188.75935830157894
10,319,102.59893048824561
10,320,72.55614973754383
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.36174897894738
11,302,57.80638565701755
11,303,107.26958163157899
11,304,44.09971689298246
11,305,42.31189053245614
11,306,81.04812834385964
11,307,74.49276502192983
11,308,101.90610255000001
11,309,104.28987103070176
11,310,116.20871343421054
11,311,0.0
11,312,0.0
11,313,157.92466184649123
11,314,115.6127713140351
11,315,188.91365209561403
11,316,59.594212017543846
11,317,0.0
11,318,198.44872601842107
11,319,107.86552375175438
11,320,76.28059138245614
11,321,0.0
11,322,0.0
