,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,19.631363,0.000000,0.000000
C1-2,-3.927197,0.000000,0.000000
C1-3,6.157797,0.000000,0.000000
C1-4,6.536139,0.000000,0.000000
C1-5,4.356358,0.000000,0.000000
C1-6,2.059543,0.000000,0.000000
C1-7,11.813653,0.000000,0.000000
C1-8,18.446042,0.000000,0.000000
C1-9,31.974313,0.000000,0.000000
C1-10,39.526235,0.000000,0.000000
C1-11,41.682488,0.000000,0.000000
C1-12,40.221348,0.000000,0.000000
C1-13,40.567947,0.000000,0.000000
C1-14,38.836468,0.000000,0.000000
C1-15,30.186339,0.000000,0.000000
C1-16,23.904006,0.000000,0.000000
C1-17,24.831158,0.000000,0.000000
C1-18,27.534537,0.000000,0.000000
C1-19,20.330374,0.000000,0.000000
C1-20,27.520671,0.000000,0.000000
C1-21,23.468767,0.000000,0.000000
C1-22,23.764472,0.000000,0.000000
C1-23,22.291003,0.000000,0.000000
C1-24,19.096646,0.000000,0.000000
C2-1,-65.178029,0.000000,0.000000
C2-2,-14.789950,0.000000,0.000000
C2-3,-23.575022,0.000000,0.000000
C2-4,-27.647089,0.000000,0.000000
C2-5,-19.801236,0.000000,0.000000
C2-6,-16.531556,0.000000,0.000000
C2-7,-35.043256,0.000000,0.000000
C2-8,-50.123351,0.000000,0.000000
C2-9,-82.448240,0.000000,0.000000
C2-10,-100.220526,0.000000,0.000000
C2-11,-107.482983,0.000000,0.000000
C2-12,-105.007481,0.000000,0.000000
C2-13,-103.488171,0.000000,0.000000
C2-14,-99.219979,0.000000,0.000000
C2-15,-81.101937,0.000000,0.000000
C2-16,-67.787918,0.000000,0.000000
C2-17,-70.130629,0.000000,0.000000
C2-18,-79.444265,0.000000,0.000000
C2-19,-65.589589,0.000000,0.000000
C2-20,-80.970926,0.000000,0.000000
C2-21,-71.675161,0.000000,0.000000
C2-22,-69.948312,0.000000,0.000000
C2-23,-65.093886,0.000000,0.000000
C2-24,-55.858961,0.000000,0.000000
C3-1,0.037017,0.000000,0.000000
C3-2,-25.101264,0.000000,0.000000
C3-3,-25.564110,0.000000,0.000000
C3-4,-21.289557,0.000000,0.000000
C3-5,-26.801879,0.000000,0.000000
C3-6,-27.791827,0.000000,0.000000
C3-7,-19.768815,0.000000,0.000000
C3-8,-11.167360,0.000000,0.000000
C3-9,5.767189,0.000000,0.000000
C3-10,14.074234,0.000000,0.000000
C3-11,17.660034,0.000000,0.000000
C3-12,15.791511,0.000000,0.000000
C3-13,13.566854,0.000000,0.000000
C3-14,10.790977,0.000000,0.000000
C3-15,1.305981,0.000000,0.000000
C3-16,-5.230293,0.000000,0.000000
C3-17,-4.856809,0.000000,0.000000
C3-18,-5.011500,0.000000,0.000000
C3-19,-13.985327,0.000000,0.000000
C3-20,-5.179293,0.000000,0.000000
C3-21,-8.612335,0.000000,0.000000
C3-22,-7.781993,0.000000,0.000000
C3-23,-7.302146,0.000000,0.000000
C3-24,-9.891909,0.000000,0.000000
C4-1,-23.593094,0.000000,0.000000
C4-2,-29.620129,0.000000,0.000000
C4-3,-17.846021,0.000000,0.000000
C4-4,-19.804453,0.000000,0.000000
C4-5,-18.185946,0.000000,0.000000
C4-6,-19.949559,0.000000,0.000000
C4-7,-15.856607,0.000000,0.000000
C4-8,-14.589222,0.000000,0.000000
C4-9,-13.704082,0.000000,0.000000
C4-10,-13.276430,0.000000,0.000000
C4-11,-14.932316,0.000000,0.000000
C4-12,-16.027807,0.000000,0.000000
C4-13,-14.489918,0.000000,0.000000
C4-14,-14.651812,0.000000,0.000000
C4-15,-17.311440,0.000000,0.000000
C4-16,-18.989858,0.000000,0.000000
C4-17,-19.280831,0.000000,0.000000
C4-18,-22.905055,0.000000,0.000000
C4-19,-26.632435,0.000000,0.000000
C4-20,-24.467320,0.000000,0.000000
C4-21,-24.633836,0.000000,0.000000
C4-22,-22.113398,0.000000,0.000000
C4-23,-20.239569,0.000000,0.000000
C4-24,-18.481842,0.000000,0.000000
C5-1,2.350050,0.000000,0.000000
C5-2,-13.662494,0.000000,0.000000
