timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.401998,31.06117411764706
2,313_STORAGE_1,26.401998,31.06117411764706
3,313_STORAGE_1,26.401998,31.06117411764706
3,301_STORAGE_1,26.401998,31.06117411764706
4,313_STORAGE_1,26.401998,31.06117411764706
4,301_STORAGE_1,26.401998,31.06117411764706
5,313_STORAGE_1,26.401998,31.06117411764706
5,301_STORAGE_1,26.401998,31.06117411764706
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,26.755734999999998,31.477335294117644
8,301_STORAGE_1,26.755734999999998,31.477335294117644
9,301_STORAGE_1,26.845140999999998,31.582518823529412
9,313_STORAGE_1,26.845140999999998,31.582518823529412
10,301_STORAGE_1,27.276622999999997,32.09014470588235
10,313_STORAGE_1,27.276622999999997,32.09014470588235
11,301_STORAGE_1,28.469998999999998,33.49411647058823
11,313_STORAGE_1,28.469998999999998,33.49411647058823
12,301_STORAGE_1,25.73592345,30.277557
12,313_STORAGE_1,25.73592345,30.277557
13,301_STORAGE_1,25.73592345,30.277557
13,313_STORAGE_1,25.73592345,30.277557
14,301_STORAGE_1,23.53867175,27.692555
14,313_STORAGE_1,23.53867175,27.692555
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,17.9491491,21.116646
16,313_STORAGE_1,17.9491491,21.116646
17,301_STORAGE_1,15.731579,18.507740000000002
17,313_STORAGE_1,15.731579,18.507740000000002
18,301_STORAGE_1,21.116646,24.84311294117647
18,313_STORAGE_1,21.116646,24.84311294117647
19,313_STORAGE_1,21.287879,25.044563529411764
19,301_STORAGE_1,21.287879,25.044563529411764
20,301_STORAGE_1,21.287879,25.044563529411764
20,313_STORAGE_1,21.287879,25.044563529411764
21,301_STORAGE_1,21.116646,24.84311294117647
21,313_STORAGE_1,21.116646,24.84311294117647
22,301_STORAGE_1,15.731579,18.507740000000002
22,313_STORAGE_1,15.731579,18.507740000000002
23,301_STORAGE_1,15.731579,18.507740000000002
23,313_STORAGE_1,15.731579,18.507740000000002
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
