timepoint,zone,gross_load
1,301,43.857659646315795
1,302,43.36788298421053
1,303,43.55190312
1,304,46.0333438168421
1,305,52.08194400631579
1,306,55.39289084526316
1,307,58.82698962
1,308,61.2036804031579
1,309,62.67867254210528
1,310,63.13872287052632
1,311,62.74944951789475
1,312,62.40830449578947
1,313,61.48961938105265
1,314,60.5058194463158
1,315,60.26800880526315
1,316,65.2280591368421
1,317,66.70588235368422
1,318,64.20887071894738
1,319,61.881723805263164
1,320,58.43488518315791
1,321,54.06936143052631
1,322,49.4787669031579
1,323,46.40563070210527
1,324,44.43519975157895
1,325,39.39067579345029
2,301,38.950783791374256
2,302,39.11606113555555
2,303,41.34476250216374
2,304,46.777301561228064
2,305,49.75102233324561
2,306,52.83535178833333
2,307,54.96997221394736
2,308,56.294733672076006
2,309,56.70792702260234
2,310,56.35830188181286
2,311,56.051903111959064
2,312,55.22678777742689
2,313,54.34318968789474
2,314,54.12960050102338
2,315,58.58446052105264
2,316,59.91176470654971
2,317,57.66907833090642
2,318,55.57895563991229
2,319,52.48318391450292
2,320,48.56229684038012
2,321,44.43926286672514
2,322,41.679131278742695
2,323,39.90939236947368
2,324,73.09609941052629
2,325,72.27980497368422
3,301,72.58650519999999
3,302,76.72223969473684
3,303,86.80324001052632
3,304,92.32148474210527
3,305,98.0449827
3,306,102.00613400526315
3,307,104.46445423684212
3,308,105.23120478421053
3,309,104.58241586315789
3,310,104.0138408263158
3,311,102.48269896842106
3,312,100.84303241052633
3,313,100.44668134210525
3,314,108.71343189473684
3,315,111.1764705894737
3,316,107.01478453157893
3,317,103.13620634210527
3,318,97.39147530526316
3,319,90.11560238421053
3,320,82.46461150526316
3,321,77.3427178368421
3,322,74.0586662526316
3,323,30.050618646549697
3,324,29.715030933625723
3,325,29.841118804444445
4,301,31.541365207836254
4,302,35.685776448771925
4,303,37.95438817175438
4,304,40.307381776666666
4,305,41.93585509105263
4,306,42.946497852923976
4,307,43.26171752239765
4,308,42.99499318818713
4,309,42.761245673040925
4,310,42.13177624257309
4,311,41.45769110210526
4,312,41.294746773976605
4,313,44.69329977894737
4,314,45.705882353450285
4,315,43.99496697409356
4,316,42.40044038508772
4,317,40.03871762549708
4,318,37.047525424619884
4,319,33.90211806327485
4,320,31.79645066625731
4,321,30.446340570526313
4,322,28.832350323040927
4,323,28.510367517397658
4,324,28.63134371777777
4,325,30.262661212923973
5,301,34.23905578192982
