timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.755734999999998,31.477335294117644
6,301_STORAGE_1,26.755734999999998,31.477335294117644
7,313_STORAGE_1,26.845140999999998,31.582518823529412
7,301_STORAGE_1,26.845140999999998,31.582518823529412
8,313_STORAGE_1,26.845140999999998,31.582518823529412
8,301_STORAGE_1,26.845140999999998,31.582518823529412
9,301_STORAGE_1,26.429209000000004,31.093187058823535
9,313_STORAGE_1,26.429209000000004,31.093187058823535
10,301_STORAGE_1,22.732463,26.74407411764706
10,313_STORAGE_1,22.732463,26.74407411764706
11,301_STORAGE_1,22.732463,26.74407411764706
11,313_STORAGE_1,22.732463,26.74407411764706
12,301_STORAGE_1,22.732463,26.74407411764706
12,313_STORAGE_1,22.732463,26.74407411764706
13,301_STORAGE_1,22.732463,26.74407411764706
13,313_STORAGE_1,22.732463,26.74407411764706
14,301_STORAGE_1,22.732463,26.74407411764706
14,313_STORAGE_1,22.732463,26.74407411764706
15,313_STORAGE_1,22.732463,26.74407411764706
15,301_STORAGE_1,22.732463,26.74407411764706
16,301_STORAGE_1,23.334982,27.452920000000002
16,313_STORAGE_1,23.334982,27.452920000000002
17,301_STORAGE_1,26.429209000000004,31.093187058823535
17,313_STORAGE_1,26.429209000000004,31.093187058823535
18,301_STORAGE_1,26.755734999999998,31.477335294117644
18,313_STORAGE_1,26.755734999999998,31.477335294117644
19,313_STORAGE_1,23.261124649999996,27.366028999999997
19,301_STORAGE_1,23.261124649999996,27.366028999999997
20,301_STORAGE_1,22.818369849999996,26.845140999999998
20,313_STORAGE_1,22.818369849999996,26.845140999999998
21,301_STORAGE_1,22.742374749999996,26.755734999999998
21,313_STORAGE_1,22.742374749999996,26.755734999999998
22,301_STORAGE_1,22.464827650000004,26.429209000000004
22,313_STORAGE_1,22.464827650000004,26.429209000000004
23,301_STORAGE_1,22.464827650000004,26.429209000000004
23,313_STORAGE_1,22.464827650000004,26.429209000000004
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
