timepoint,zone,gross_load
1,301,59.01242529157895
1,302,61.74724756421054
1,303,63.63274614631581
1,304,64.46366781789474
1,305,63.98663101578948
1,306,64.15932683052633
1,307,63.46146587368421
1,308,62.527209811578956
1,309,63.79977980526315
1,310,71.17474048105265
1,311,70.08477508736841
1,312,67.72507078105265
1,313,64.65193457368422
1,314,60.351525634736845
1,315,55.20603963789474
1,316,49.88927335894737
1,317,46.57407990000001
1,318,44.75794275157895
1,319,43.46697075157895
1,320,42.85828876736843
1,321,43.14847436210527
1,322,45.709185274736846
1,323,50.72302610842106
1,324,53.76218936842107
1,325,53.00190049336257
2,301,55.45817605304092
2,302,57.151633112894736
2,303,57.897923873479535
2,304,57.46947415307017
2,305,57.624580579269
2,306,56.997798053216364
2,307,56.15869770114034
2,308,57.30165408435673
2,309,63.92546135798246
2,310,62.94651095809942
2,311,60.82714690520467
2,312,58.06701531154971
2,313,54.204610986754396
2,314,49.58320226736842
2,315,44.80795847979531
2,316,41.83042361388889
2,317,40.19926339725146
2,318,39.03977928614035
2,319,38.49309268921052
2,320,38.75372234374269
2,321,41.05362010786549
2,322,45.55679196774853
2,323,48.286410821637425
2,324,98.35404215263158
2,325,102.91207927368423
3,301,106.05457691052634
3,302,107.4394463631579
3,303,106.64438502631577
3,304,106.93221138421056
3,305,105.76910978947369
3,306,104.21201635263158
3,307,106.33296634210528
3,308,118.62456746842109
3,309,116.80795847894738
3,310,112.87511796842108
3,311,107.75322428947369
3,312,100.58587605789474
3,313,92.01006606315791
3,314,83.14878893157895
3,315,77.6234665
3,316,74.59657125263159
3,317,72.44495125263157
3,318,71.43048127894737
3,319,71.9141239368421
3,320,76.18197545789472
3,321,84.53837684736843
3,322,89.60364894736841
3,323,40.43443955163743
3,324,42.30829925695905
3,325,43.60021495210526
4,301,44.16955017152046
4,302,43.84269162192982
4,303,43.96102023573099
4,304,43.482856246783626
4,305,42.842717833859645
4,306,43.71466394064328
4,307,48.76787773701755
4,308,48.02104959690058
4,309,46.404215164795325
4,310,44.29854776345028
4,311,41.35197126824561
4,312,37.82636049263158
4,313,34.183391005204676
4,314,31.911869561111107
4,315,30.667479292748535
4,316,29.78292440385965
4,317,29.365864525789473
4,318,29.564695396257303
4,319,31.319256577134492
4,320,34.75466603725146
4,321,36.837055678362574
4,322,38.79520551576024
4,323,40.593097935730995
4,324,41.83263867026316
4,325,42.37889273213451
5,301,42.06528520482457
5,302,42.17881671266082
5,303,41.7200377502924
5,304,41.10585089464912
5,305,41.94244783494152
5,306,46.790801612543866
5,307,46.07425028891813
5,308,44.52296319865497
5,309,42.50266069195906
5,310,39.67554000061404
5,311,36.29285939157895
5,312,32.79757785634503
5,313,30.618145119444446
5,314,29.424203105204672
5,315,28.57550854964912
5,316,28.175356504473683
5,317,28.366126663976612
5,318,30.04955698616959
5,319,33.34569308979532
5,320,35.34366152923976
5,321,74.31194295976609
5,322,77.75579322900585
5,323,80.13012477684211
5,324,81.17647058549709
5,325,80.5757575754386
6,301,80.79322637918129
6,302,79.91443850760234
6,303,78.7379679108772
6,304,80.34046345847953
6,305,89.62745097614037
6,306,88.25490196187134
6,307,85.28342246502925
6,308,81.41354724093567
6,309,75.99821746596491
6,310,69.51871658105263
6,311,62.82352941497076
6,312,58.648841355555554
6,313,56.36185383532163
6,314,54.73618539087718
6,315,53.96969696631578
6,316,54.33511586339181
6,317,57.55971479040935
6,318,63.87344028467837
6,319,67.70053476023392
6,320,68.3014181615497
6,321,71.46672171783625
6,322,73.64901174342107
6,323,74.61072664108188
6,324,74.0586007127193
6,325,74.25848012792397
7,301,73.4507706871345
7,302,72.36945580043862
7,303,73.84233773757309
7,304,82.37817185307019
7,305,81.11663783260234
7,306,78.38549858918127
7,307,74.82862797880118
7,308,69.85130281798246
7,309,63.895879210526296
7,310,57.74221453581871
7,311,53.905185069444435
7,312,51.80317448099415
7,313,50.30899392543859
7,314,49.60450088815788
