timepoint,zone,gross_load
1,301,46.40563070210527
1,302,44.43519975157895
1,303,43.264548600000005
1,304,43.00975149157895
1,305,43.0607109094737
1,306,43.96099402736842
1,307,45.796948727368424
1,308,46.9845863463158
1,309,50.349323684210525
1,310,52.847750864210525
1,311,54.39210443368422
1,312,54.527996223157906
1,313,53.79474677368421
1,314,52.55473419473685
1,315,51.53837684842105
1,316,50.49937087263157
1,317,50.60270525999999
1,318,55.59814407157895
1,319,59.45124253263159
1,320,58.58351682631579
1,321,56.8692985231579
1,322,54.577540105263154
1,323,51.469015414736845
1,324,48.25715633684211
1,325,41.679131278742695
2,301,39.90939236947368
2,302,38.85797420555556
2,303,38.62912865447368
2,304,38.67489776128654
2,305,39.483485376432746
2,306,41.132444690321634
2,307,42.1991192184503
2,308,45.22115182748538
2,309,47.465109572485375
2,310,48.85216787099415
2,311,48.974218830058476
2,312,48.31565219488305
2,313,47.20193719342105
2,314,46.28909772497076
2,315,45.355916431900575
2,316,45.44872602055555
2,317,49.93537013836257
2,318,53.396023385789476
2,319,52.616677149561404
2,320,51.077055155058474
2,321,49.01871657602339
2,322,46.22680088175438
2,323,43.34207559883041
2,324,77.3427178368421
2,325,74.0586662526316
3,301,72.107581
3,302,71.68291915263158
3,303,71.76785151578949
3,304,73.26832337894736
3,305,76.32824787894737
3,306,78.30764391052632
3,307,83.9155394736842
3,308,88.0795847736842
3,309,90.65350738947369
3,310,90.87999370526315
3,311,89.6579112894737
3,312,87.59122365789472
3,313,85.8972947473684
3,314,84.16561812105265
3,315,84.3378421
3,316,92.66357345263158
3,317,99.08540422105263
3,318,97.63919471052633
3,319,94.78216420526319
3,320,90.96256684210528
3,321,85.78169235789473
3,322,80.42859389473684
3,323,31.79645066625731
3,324,30.446340570526313
3,325,29.644227744444436
4,301,29.469644540526307
4,302,29.50456117871345
4,303,30.121421833567254
4,304,31.379390794678358
4,305,32.193142496549704
4,306,34.498610672514616
4,307,36.210495962514614
4,308,37.26866414900585
4,309,37.36177518994152
4,310,36.85936353011696
4,311,36.009725281578945
4,312,35.31333228502924
4,313,34.60142078309941
4,314,34.67222397444444
4,315,38.09502464163742
4,316,40.73511062421053
4,317,40.1405578254386
4,318,38.966000839941515
4,319,37.39572192397661
4,320,35.26580685824561
4,321,33.065088601169585
4,322,30.507405368976606
4,323,29.212029466315784
4,324,28.44243472777777
4,325,28.27492922131579
5,301,28.308430320116965
5,302,28.900283110584795
5,303,30.107253330029238
5,304,30.888015098040935
5,305,33.10001834795322
5,306,34.74250288295321
5,307,35.75777235918128
5,308,35.84710862818714
5,309,35.36506500862574
5,310,34.54987155394737
5,311,33.881710705906436
5,312,33.198660481081866
5,313,33.266593272777776
5,314,36.55063175076024
5,315,39.083687220526315
5,316,38.51323791359649
5,317,37.38629810318714
5,318,35.879679143274856
5,319,33.83611198561403
5,320,31.724612036257312
5,321,58.43672014339182
5,322,55.95543672421053
5,323,54.48128342222222
5,324,54.16042780421052
5,325,54.22459892304093
6,301,55.35828877520467
6,302,57.67023173076024
6,303,59.16577539906432
6,304,63.40285204678361
6,305,66.54901960678362
6,306,68.49376113871345
6,307,68.6648841328655
6,308,67.74153297426899
6,309,66.18003565263157
6,310,64.90017825356725
6,311,63.59180035812866
6,312,63.721925142222226
6,313,70.0124777197661
6,314,74.86452763368422
6,315,73.77183600350877
6,316,71.6131907328655
6,317,68.7272727251462
6,318,64.8128342259649
6,319,60.76827094269006
6,320,53.710220720029234
6,321,51.42962934210525
6,322,50.07470902777777
6,323,49.77980496710526
6,324,49.83878577485379
6,325,50.880780124268995
7,301,53.005727693713446
7,302,54.380308271198835
7,303,58.27468019005847
7,304,61.16637831505847
7,305,62.953824576023386
7,306,63.111106739766065
7,307,62.262438395467825
7,308,60.82723865131579
7,309,59.65089913011695
7,310,58.44834591739767
7,311,58.56794590277778
7,312,64.34970378654971
7,313,68.8093084868421
7,314,67.80499632675439
7,315,65.82094736476608
7,316,63.168449195906426
7,317,59.570619692982454
7,318,55.853190204678356
7,319,73.47558194499999
7,320,70.35573293999998
7,321,68.50220194999999
7,322,68.09877319499998
7,323,68.17945894
7,324,69.60490721000001
7,325,72.51183548499999
8,301,74.392261715
8,302,79.7197625
8,303,83.675605535
8,304,86.12083201999998
8,305,86.33599401999999
