,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,38.813034,0.0
301,2,12.455902,0.000000,0.000000,0.000000,36.233470,451.32055143993995
301,3,0.000000,0.000000,0.000000,0.000000,35.720974,0.0
301,4,0.000000,0.000000,0.000000,0.000000,35.413477,0.0
301,5,0.000000,0.000000,0.000000,0.000000,35.515976,0.0
301,6,0.000000,0.000000,0.000000,0.000000,35.618475,0.0
301,7,0.000000,0.000000,0.000000,0.000000,37.634293,0.0
301,8,0.000000,0.000000,0.000000,0.000000,41.050933,0.0
301,9,12.455902,0.000000,0.000000,0.000000,45.202151,563.033563045202
301,10,12.455902,0.000000,0.000000,0.000000,48.977539,610.059425985178
301,11,12.455902,0.000000,0.000000,0.000000,51.317937,639.211194114174
301,12,0.000000,0.000000,0.000000,0.000000,52.360013,0.0
301,13,0.000000,0.000000,0.000000,0.000000,53.538754,0.0
301,14,0.000000,0.000000,0.000000,0.000000,54.222082,0.0
301,15,0.000000,0.000000,0.000000,0.000000,54.375830,0.0
301,16,0.000000,0.000000,0.000000,0.000000,54.051250,0.0
301,17,0.000000,0.000000,0.000000,0.000000,54.341664,0.0
301,18,0.000000,0.000000,0.000000,0.000000,53.470421,0.0
301,19,0.000000,0.000000,0.000000,0.000000,52.616261,0.0
301,20,0.000000,0.000000,0.000000,0.000000,55.981651,0.0
301,21,0.000000,0.000000,0.000000,0.000000,54.802910,0.0
301,22,0.000000,0.000000,0.000000,0.000000,50.480860,0.0
301,23,0.000000,0.000000,0.000000,0.000000,45.629231,0.0
301,24,0.000000,0.000000,0.000000,0.000000,41.409680,0.0
302,1,0.000000,0.372640,0.000000,0.000000,34.859854,0.0
302,2,13.030724,0.388693,0.000000,0.000000,32.543024,424.059163869376
302,3,0.000000,0.381517,0.000000,0.000000,32.082727,0.0
302,4,0.000000,0.306373,0.000000,0.000000,31.806549,0.0
302,5,0.000000,0.087100,0.000000,0.000000,31.898608,0.0
302,6,0.000000,0.283658,0.000000,0.000000,31.990668,0.0
302,7,0.000000,0.063337,0.000000,0.000000,33.801171,0.0
302,8,0.000000,0.391609,0.000000,0.000000,36.869820,0.0
302,9,13.030724,0.562602,0.000000,0.000000,40.598228,529.024303957072
302,10,13.030724,0.408705,0.000000,0.000000,43.989086,573.209638678264
302,11,13.030724,0.509301,0.000000,0.000000,46.091110,600.6005332636399
302,12,0.000000,0.389524,0.000000,0.000000,47.027048,0.0
302,13,0.000000,0.393791,0.000000,0.000000,48.085732,0.0
