timepoint,zone,gross_load
1,301,63.971060084210535
1,302,64.15932683684211
1,303,63.93991821157895
1,304,62.661686065263176
1,305,61.88172381157895
1,306,66.75825731368421
1,307,69.86536646842107
1,308,68.08320226421053
1,309,63.360962567368425
1,310,58.96288140947369
1,311,53.84853727578948
1,312,48.66483170526315
1,313,45.51100975578947
1,314,43.84208870842105
1,315,43.17961623473684
1,316,42.72098143894737
1,317,42.822900277894746
1,318,45.185435674736844
1,319,50.82069833052632
1,320,54.271783582105265
1,321,58.297577854736836
1,322,61.10034602526317
1,323,64.05599245578948
1,324,65.00723497894738
1,325,57.4554891497076
2,301,57.62458058494152
2,302,57.42751913447369
2,303,56.27947729935672
2,304,55.57895564558479
2,305,59.958805179883036
2,306,62.74944951330409
2,307,61.148802033596496
2,308,56.90753119476608
2,309,52.95740274739765
2,310,48.36396403473683
2,311,43.708228476023386
2,312,40.87562913251461
2,313,39.376690784415196
2,314,38.781692358976606
2,315,38.36977036646198
2,316,38.46130858292398
2,317,40.58321537453215
2,318,45.64451609315788
2,319,48.74410192096491
2,320,52.359861591754374
2,321,54.87716263380116
2,322,57.53177100195907
2,323,58.38612771257309
2,324,106.6184334736842
2,325,106.93221139473685
3,301,106.56653035263162
3,302,104.43614344210528
3,303,103.13620635263158
3,304,111.2637621894737
3,305,116.44227744736843
3,306,113.47200377368422
3,307,105.60160427894736
3,308,98.27146901578948
3,309,89.7475621263158
3,310,81.10805284210527
3,311,75.8516829263158
3,312,73.07014784736842
3,313,71.96602705789472
3,314,71.20163573157895
3,315,71.37150046315789
3,316,75.30905945789475
3,317,84.70116388421052
3,318,90.45297263684212
3,319,97.16262975789475
3,320,101.83391004210527
3,321,106.75998742631579
3,322,108.34539163157898
3,323,43.832022650292394
3,324,43.961020240058474
3,325,43.810684700526316
4,301,42.93485897064327
4,302,42.4004403894152
4,303,45.74176890011696
4,304,47.87071406169591
4,305,46.6496015514035
4,306,43.41399287023392
4,307,40.40049281760234
4,308,36.89621998526315
4,309,33.34442172397661
4,310,31.18346964748537
4,311,30.03994967058479
4,312,29.586033346023388
4,313,29.27178357853801
4,314,29.34161685707602
4,315,30.960391110467828
4,316,34.8215895968421
4,317,37.18622208403509
4,318,39.944636678245615
4,319,41.86505190619883
4,320,43.89021705304092
4,321,44.5419943374269
4,322,42.05504875906433
4,323,42.17881671681287
4,324,42.034575861315794
4,325,41.194256579941516
5,301,40.681503616871346
5,302,43.88737286362573
5,303,45.93000943757309
5,304,44.758401488508774
5,305,41.65396613225146
5,306,38.76263500067251
5,307,35.4004272831579
5,308,31.992620843274853
5,309,29.91927493204678
5,310,28.822113873128654
5,311,28.38659956172515
5,312,28.085089649678363
5,313,28.152091849356722
5,314,29.705240119502918
5,315,33.409903532105254
5,316,35.67867254008771
5,317,38.325259515614036
5,318,40.16782007216374
5,319,42.110883929269
5,320,42.736237810233916
5,321,80.55614973567252
5,322,80.79322638713452
5,323,80.51693404421053
5,324,78.90730837847954
5,325,77.92513368865497
6,301,84.06595365426901
6,302,87.97860962690059
6,303,85.73440285122808
6,304,79.78787878853801
6,305,74.24955436748537
6,306,67.80926916210527
6,307,61.28163992514621
6,308,57.310160433216375
6,309,55.20855615134503
6,310,54.3743315548538
6,311,53.796791441637424
6,312,53.92513368327485
6,313,56.90017825707602
6,314,63.99643493473684
6,315,68.34224599228071
6,316,73.41176470596491
6,317,76.94117647625733
6,318,80.66310161099416
6,319,81.86096256608188
6,320,74.04057880116959
6,321,74.25848013523392
6,322,74.00453496710527
6,323,72.5250996125731
6,324,71.62236552266083
6,325,77.26650152046783
7,301,80.86269267178362
7,302,78.80000262061404
7,303,73.33444741593567
7,304,68.24407570540936
7,305,62.324695921052616
7,306,56.32503669590643
7,307,52.674779809941526
7,308,50.74315822733917
7,309,49.97640767909356
7,310,49.44558036915205
7,311,49.56354198830409
7,312,52.29795795687135
7,313,58.82025269736841
7,314,62.81456433114035
7,315,67.47404844298246
7,316,70.71799308479531
7,317,74.13888015716374
7,318,75.2398552997076
7,319,101.28751179999999
7,320,101.58560082499999
7,321,101.238203835
7,322,99.21433626999999
7,323,97.97939603499998
7,324,105.70057407999998
7,325,110.62016357499999
8,301,107.79840358499997
8,302,100.321524065
8,303,93.35789556499999
8,304,85.26018402000001
8,305,77.05265019999997
8,306,72.05909877999999
8,307,69.41664045499999
8,308,68.367725705
8,309,67.64155394499998
8,310,67.80292544000001
8,311,71.54360648499998
8,312,80.46610569
8,313,85.93032400499999
8,314,92.30449827000001
8,315,96.74221454
8,316,101.42198805499999
8,317,102.92812205
8,318,103.65681032163742
8,319,103.96187218932748
8,320,103.60634895394736
8,321,101.53513945760233
8,322,100.27131173172513
8,323,108.17310212865495
8,324,113.20776974049706
8,325,110.32000366885961
9,301,102.66822638230992
9,302,95.5417059875731
9,303,87.25457428947368
9,304,78.85505137426901
9,305,73.74469173391812
9,306,71.04042151827483
9,307,69.966970750731
9,308,69.22381251681284
9,309,69.38895878362571
9,310,73.21714113961987
9,311,82.34835377631579
9,312,87.9403900635965
9,313,94.46366782017543
9,314,99.00519031871345
9,315,103.79443222002924
9,316,105.33579741959066
9,317,115.50330292982456
9,318,115.84322901096492
9,319,115.44707454868421
9,320,113.13915539561405
9,321,111.73089021535088
9,322,120.53574237192983
9,323,126.14580056798246
9,324,122.92800408815792
9,325,114.40173796885966
10,301,106.46075810043861
10,302,97.22652563684211
10,303,87.86705724561403
10,304,82.17265650350878
10,305,79.15932683464912
