timepoint,zone,gross_load
1,301,63.03821956421053
1,302,63.886127712631584
1,303,63.971060084210535
1,304,64.15932683684211
1,305,63.93991821157895
1,306,62.661686065263176
1,307,61.88172381157895
1,308,66.75825731368421
1,309,69.86536646842107
1,310,68.08320226421053
1,311,63.360962567368425
1,312,58.96288140947369
1,313,53.84853727578948
1,314,48.66483170526315
1,315,45.51100975578947
1,316,43.84208870842105
1,317,43.17961623473684
1,318,42.72098143894737
1,319,42.822900277894746
1,320,45.185435674736844
1,321,50.82069833052632
1,322,54.271783582105265
1,323,58.297577854736836
1,324,61.10034602526317
1,325,56.61766016415203
2,301,57.379207297456134
2,302,57.4554891497076
2,303,57.62458058494152
2,304,57.42751913447369
2,305,56.27947729935672
2,306,55.57895564558479
2,307,59.958805179883036
2,308,62.74944951330409
2,309,61.148802033596496
2,310,56.90753119476608
2,311,52.95740274739765
2,312,48.36396403473683
2,313,43.708228476023386
2,314,40.87562913251461
2,315,39.376690784415196
2,316,38.781692358976606
2,317,38.36977036646198
2,318,38.46130858292398
2,319,40.58321537453215
2,320,45.64451609315788
2,321,48.74410192096491
2,322,52.359861591754374
2,323,54.87716263380116
2,324,105.06369927368421
2,325,106.47687952105264
3,301,106.6184334736842
3,302,106.93221139473685
3,303,106.56653035263162
3,304,104.43614344210528
3,305,103.13620635263158
3,306,111.2637621894737
3,307,116.44227744736843
3,308,113.47200377368422
3,309,105.60160427894736
3,310,98.27146901578948
3,311,89.7475621263158
3,312,81.10805284210527
3,313,75.8516829263158
3,314,73.07014784736842
3,315,71.96602705789472
3,316,71.20163573157895
3,317,71.37150046315789
3,318,75.30905945789475
3,319,84.70116388421052
3,320,90.45297263684212
3,321,97.16262975789475
3,322,101.83391004210527
3,323,43.192854145847946
3,324,43.77382824754386
3,325,43.832022650292394
4,301,43.961020240058474
4,302,43.810684700526316
4,303,42.93485897064327
4,304,42.4004403894152
4,305,45.74176890011696
4,306,47.87071406169591
4,307,46.6496015514035
4,308,43.41399287023392
4,309,40.40049281760234
4,310,36.89621998526315
4,311,33.34442172397661
4,312,31.18346964748537
4,313,30.03994967058479
4,314,29.586033346023388
4,315,29.27178357853801
4,316,29.34161685707602
4,317,30.960391110467828
4,318,34.8215895968421
4,319,37.18622208403509
4,320,39.944636678245615
4,321,41.86505190619883
4,322,41.441792491286556
4,323,41.99921358885965
4,324,42.05504875906433
4,325,42.17881671681287
5,301,42.034575861315794
5,302,41.194256579941516
5,303,40.681503616871346
5,304,43.88737286362573
5,305,45.93000943757309
5,306,44.758401488508774
5,307,41.65396613225146
5,308,38.76263500067251
5,309,35.4004272831579
5,310,31.992620843274853
5,311,29.91927493204678
5,312,28.822113873128654
5,313,28.38659956172515
5,314,28.085089649678363
5,315,28.152091849356722
5,316,29.705240119502918
5,317,33.409903532105254
5,318,35.67867254008771
5,319,38.325259515614036
5,320,40.16782007216374
5,321,79.3814616734503
5,322,80.44919786035088
5,323,80.55614973567252
5,324,80.79322638713452
5,325,80.51693404421053
6,301,78.90730837847954
6,302,77.92513368865497
6,303,84.06595365426901
6,304,87.97860962690059
