,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,300.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,2864.864865,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,2,300.000000,0.000000,0.000000,510.000000,5000.000000,5000.000000,5000.000000,5000.000000,7.117117,0.000000,2864.864865,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,765.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,869.726449,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,4,129.092959,0.000000,0.000000,874.729015,5000.000000,5000.000000,5000.000000,5000.000000,2.899088,0.000000,5000.000000,1908.993931,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2030.8360828522611
313_STORAGE_1,5,29.730571,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.967432,751.005883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-467.70882640160903
313_STORAGE_1,6,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.779680,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.395735,471.661743,0.000000,519.633047,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.890259,0.890259,899.109741,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,23.504616337482
313_STORAGE_1,9,0.000000,251.307232,251.307232,647.802509,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,6635.013036649536
313_STORAGE_1,10,0.000000,137.888439,137.888439,509.914070,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,3640.530290701122
313_STORAGE_1,11,0.000000,86.229851,86.229851,423.684219,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,2276.6403536422977
313_STORAGE_1,12,0.000000,84.166451,84.166451,339.517768,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,352.941176,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,2222.1624709690977
313_STORAGE_1,13,0.000000,75.717534,75.717534,263.800234,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,352.941176,0.000000,352.941176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,1999.094181232932
313_STORAGE_1,14,0.000000,79.643037,79.643037,184.157197,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,5000.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,2102.735303587926
313_STORAGE_1,15,0.000000,115.776046,115.776046,68.381151,5000.000000,5000.000000,5000.000000,5000.000000,1.883945,5000.000000,0.000000,0.000000,680.366953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,3056.7189349399077
313_STORAGE_1,16,0.000000,0.000000,0.000000,68.381151,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,95.558729,0.000000,300.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,68.381151,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,257.382448,0.000000,0.000000,314.333809,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
