timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
4,313_STORAGE_1,0.0,0.0
5,313_STORAGE_1,0.0,0.0
6,313_STORAGE_1,0.0,0.0
7,313_STORAGE_1,0.0,0.0
8,313_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,-0.0,-0.0
11,313_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,15.731579,18.507740000000002
13,313_STORAGE_1,21.287879,25.044563529411764
14,313_STORAGE_1,22.732463,26.74407411764706
15,313_STORAGE_1,22.364566749999998,26.311255
16,313_STORAGE_1,22.364566749999998,26.311255
17,313_STORAGE_1,22.364566749999998,26.311255
18,313_STORAGE_1,22.364566749999998,26.311255
19,313_STORAGE_1,22.364566749999998,26.311255
20,313_STORAGE_1,22.364566749999998,26.311255
21,313_STORAGE_1,22.364566749999998,26.311255
22,313_STORAGE_1,22.364566749999998,26.311255
23,313_STORAGE_1,22.02207285,25.908321
24,313_STORAGE_1,0.0,30.480377647058827
