timepoint,zone,gross_load
1,301,68.81362064526317
1,302,66.2967914431579
1,303,63.68229003157896
1,304,59.14690153894737
1,305,53.438030829473696
1,306,48.97483485789474
1,307,45.49119219473684
1,308,43.79396036526315
1,309,42.722396974736846
1,310,42.34444793684211
1,311,42.85545768947369
1,312,45.300094370526324
1,313,51.351525637894746
1,314,54.81251965578948
1,315,58.31597987052633
1,316,61.0154136536842
1,317,63.42466184526317
1,318,65.10773828526318
1,319,65.56495753263158
1,320,65.72066687684213
1,321,65.5861906263158
1,322,64.19329978105266
1,323,62.934885183157895
1,324,68.30119534736842
1,325,61.80482594991228
2,301,59.54434046283626
2,302,57.196130861695906
2,303,53.12268008590643
2,304,47.995268430175436
2,305,43.98665723347953
2,306,40.857830026754385
2,307,39.333464402134496
2,308,38.371041727309944
2,309,38.0315874988304
2,310,38.4905499618421
2,311,40.68619586982455
2,312,46.12127765625731
2,313,49.22976302418129
2,314,52.37638932815789
2,315,54.8008807815497
2,316,56.96474258324562
2,317,58.476394571023384
2,318,58.88704519134503
2,319,59.02689525049707
2,320,58.906115655116956
2,321,57.65509332187134
2,322,56.5248505811696
2,323,61.34459211754387
2,324,114.68936774210526
2,325,110.49465240526318
3,301,106.13715005263158
3,302,98.57816923157894
3,303,89.06338471578947
3,304,81.6247247631579
3,305,75.81865365789474
3,306,72.98993394210525
3,307,71.20399495789472
3,308,70.57407989473684
3,309,71.42576281578947
3,310,75.50015728421052
3,311,85.5858760631579
3,312,91.35419942631579
3,313,97.19329978421052
3,314,101.69235608947368
3,315,105.70776974210527
3,316,108.51289714210526
3,317,109.27492922105266
3,318,109.53444479473688
3,319,109.31031771052632
3,320,106.98883296842108
3,321,104.89147530526316
3,322,113.83532557894735
3,323,47.15007340508772
3,324,45.42557932216374
3,325,43.63416168830409
4,301,40.52658068409357
4,302,36.61494704982456
4,303,33.55683129152047
4,304,31.16989094824561
4,305,30.006972842865494
4,306,29.272753482690053
4,307,29.01378840116959
4,308,29.363924713157896
4,309,31.038953550175435
4,310,35.185304603742686
4,311,37.55672643081871
4,312,39.9572454668421
4,313,41.80685750345029
4,314,43.45763867175438
4,315,44.6108577139766
4,316,44.92413756865498
4,317,45.03082730450293
4,318,44.93868616988305
4,319,43.98429799812865
4,320,43.122050958830414
4,321,46.798967182456146
4,322,45.23858394271931
4,323,43.58400178207602
4,324,41.8652091874269
4,325,38.88361119690059
5,301,35.13055730456141
5,302,32.196419212134494
5,303,29.906246720614032
5,304,28.790473943830403
5,305,28.08602023339181
5,306,27.83755373625731
5,307,28.17349533289473
5,308,29.780617595438596
5,309,33.75887333602339
5,310,36.03415644038012
5,311,38.33735713710527
5,312,40.11198490195906
5,313,41.69584250938597
5,314,42.802309428274846
5,315,43.10288874830409
5,316,43.20525322459065
5,317,43.11684754137428
5,318,42.2011507819883
5,319,41.37385970374269
5,320,44.90171175614035
5,321,86.65418896070173
5,322,83.48484848397662
5,323,80.19251337309942
5,324,74.48128341941519
5,325,67.2923351185965
6,301,61.67201426549707
6,302,57.2852049859649
6,303,55.14795008959064
6,304,53.79857396818713
6,305,53.32263814269006
6,306,53.96613190526316
6,307,57.04456328140352
6,308,64.66488413660818
6,309,69.02317289988305
6,310,73.43493761473685
6,311,76.83422460093568
6,312,79.8680926940351
6,313,81.9875222851462
6,314,82.56327985590644
6,315,82.75935828935671
6,316,82.590017825731
6,317,80.8360071316959
6,318,79.25133689730994
6,319,86.00891265964913
6,320,79.64539426535087
6,321,76.73239750365497
6,322,73.70635420321638
6,323,68.45706196637427
6,324,61.84957271929824
6,325,56.683836641081875
7,301,52.65184281798246
7,302,50.687454126461994
7,303,49.44721872076024
7,304,49.00977770467836
7,305,49.60122417763157
7,306,52.43066478070174
7,307,59.43463615497075
7,308,63.440416268274845
7,309,67.49534707236843
7,310,70.61969172880117
7,311,73.40817343201753
7,312,75.35617857090644
7,313,75.88536751461989
7,314,76.0655866630117
7,315,75.90994285453216
7,316,74.29780067251463
7,317,72.84130229532164
7,318,79.05230942982455
7,319,108.954899355
7,320,104.969919785
7,321,100.83029255000001
7,322,93.64926077
7,323,84.61021548000001
7,324,77.54348852499999
7,325,72.027720975
8,301,69.34043724499999
8,302,67.64379521
8,303,67.0453759
8,304,67.85447467499999
8,305,71.72514942
8,306,81.30658226000001
8,307,86.786489455
8,308,92.33363479500001
8,309,96.607738285
8,310,100.422381255
8,311,103.08725228499999
8,312,103.81118276000001
8,313,104.05772255499998
8,314,103.844801825
8,315,101.63939132
8,316,99.64690154
8,317,108.14355929999999
8,318,111.50355197149122
8,319,107.42535650511695
8,320,103.18889588450294
8,321,95.83988675292397
8,322,86.58940180701752
8,323,79.3573712975146
8,324,73.71257994517543
8,325,70.96243577704678
9,301,69.22610620906433
9,302,68.61368878654972
9,303,69.4417138486842
9,304,73.40293069298245
9,305,83.20849061695907
9,306,88.81658277558478
9,307,94.49348590131576
9,308,98.86756842032162
9,309,102.77144280482457
