,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1673.345871,0.000000,26.447276,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,26.425527,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,26.367621,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,26.425527,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,26.425527,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
317_WIND_1-1,1,0.000000,0.000000,0.000000,26.407918,0.000000
314_PV_1-1,1,0.000000,2000.000000,0.000000,26.430391,0.000000
309_WIND_1-1,1,0.000000,2000.000000,0.000000,26.479306,0.000000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,26.425527,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,26.425527,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,26.440742,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,26.367621,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,26.425527,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,26.430391,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
303_WIND_1-1,1,436.100000,0.000000,0.000000,26.311255,436.100000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,26.430391,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,26.430391,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,26.460024,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,26.425527,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,26.367621,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,26.440742,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,26.442125,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,26.418833,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
317_WIND_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
314_PV_1-2,2,0.000000,1740.320149,0.000000,26.429209,0.000000
309_WIND_1-2,2,4.800000,2000.000000,0.000000,26.429209,4.800000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_2-2,2,0.000000,1740.320149,0.000000,26.429209,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
303_WIND_1-2,2,370.500000,0.000000,0.000000,26.429209,370.500000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
314_PV_3-2,2,0.000000,1740.320149,0.000000,26.429209,0.000000
314_PV_4-2,2,0.000000,1740.320149,0.000000,26.429209,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,26.429209,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,26.429209,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,26.429209,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,26.429209,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,26.429209,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,26.429209,0.000000
