timepoint,zone,gross_load
1,301,63.93991821157895
1,302,62.661686065263176
1,303,61.88172381157895
1,304,66.75825731368421
1,305,69.86536646842107
1,306,68.08320226421053
1,307,63.360962567368425
1,308,58.96288140947369
1,309,53.84853727578948
1,310,48.66483170526315
1,311,45.51100975578947
1,312,43.84208870842105
1,313,43.17961623473684
1,314,42.72098143894737
1,315,42.822900277894746
1,316,45.185435674736844
1,317,50.82069833052632
1,318,54.271783582105265
1,319,58.297577854736836
1,320,61.10034602526317
1,321,64.05599245578948
1,322,65.00723497894738
1,323,65.46586977157897
1,324,66.16373073157895
1,325,57.42751913447369
2,301,56.27947729935672
2,302,55.57895564558479
2,303,59.958805179883036
2,304,62.74944951330409
2,305,61.148802033596496
2,306,56.90753119476608
2,307,52.95740274739765
2,308,48.36396403473683
2,309,43.708228476023386
2,310,40.87562913251461
2,311,39.376690784415196
2,312,38.781692358976606
2,313,38.36977036646198
2,314,38.46130858292398
2,315,40.58321537453215
2,316,45.64451609315788
2,317,48.74410192096491
2,318,52.359861591754374
2,319,54.87716263380116
2,320,57.53177100195907
2,321,58.38612771257309
2,322,58.79804970225146
2,323,59.42483223114036
2,324,106.56653035263162
2,325,104.43614344210528
3,301,103.13620635263158
3,302,111.2637621894737
3,303,116.44227744736843
3,304,113.47200377368422
3,305,105.60160427894736
3,306,98.27146901578948
3,307,89.7475621263158
3,308,81.10805284210527
3,309,75.8516829263158
3,310,73.07014784736842
3,311,71.96602705789472
3,312,71.20163573157895
3,313,71.37150046315789
3,314,75.30905945789475
3,315,84.70116388421052
3,316,90.45297263684212
3,317,97.16262975789475
3,318,101.83391004210527
3,319,106.75998742631579
3,320,108.34539163157898
3,321,109.10978295263162
3,322,110.2728845526316
3,323,43.810684700526316
3,324,42.93485897064327
3,325,42.4004403894152
4,301,45.74176890011696
4,302,47.87071406169591
4,303,46.6496015514035
4,304,43.41399287023392
4,305,40.40049281760234
4,306,36.89621998526315
4,307,33.34442172397661
4,308,31.18346964748537
4,309,30.03994967058479
4,310,29.586033346023388
4,311,29.27178357853801
4,312,29.34161685707602
4,313,30.960391110467828
4,314,34.8215895968421
4,315,37.18622208403509
4,316,39.944636678245615
4,317,41.86505190619883
4,318,43.89021705304092
4,319,44.5419943374269
4,320,44.85624410274854
4,321,45.33440809385965
4,322,42.034575861315794
4,323,41.194256579941516
4,324,40.681503616871346
4,325,43.88737286362573
5,301,45.93000943757309
5,302,44.758401488508774
5,303,41.65396613225146
5,304,38.76263500067251
5,305,35.4004272831579
5,306,31.992620843274853
5,307,29.91927493204678
5,308,28.822113873128654
5,309,28.38659956172515
5,310,28.085089649678363
5,311,28.152091849356722
5,312,29.705240119502918
5,313,33.409903532105254
5,314,35.67867254008771
5,315,38.325259515614036
5,316,40.16782007216374
5,317,42.110883929269
5,318,42.736237810233916
5,319,43.037747720204685
5,320,43.49652668464912
5,321,80.51693404421053
5,322,78.90730837847954
5,323,77.92513368865497
5,324,84.06595365426901
5,325,87.97860962690059
6,301,85.73440285122808
6,302,79.78787878853801
