,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,43.579247,542.818829865794
301,2,12.455902,0.000000,0.000000,0.000000,41.546346,517.497214234092
301,3,21.116646,0.000000,0.000000,0.000000,40.555520,856.39655918592
301,4,22.732463,0.000000,0.000000,0.000000,40.794685,927.363667359155
301,5,26.429209,0.000000,0.000000,0.000000,42.878836,1133.253718320724
301,6,26.401998,0.000000,0.000000,0.000000,46.107561,1217.3317333068778
301,7,22.732463,0.000000,0.000000,0.000000,51.591269,1172.7966136655468
301,8,21.287879,0.000000,0.000000,0.000000,58.185384,1238.643414160536
301,9,15.731579,0.000000,0.000000,0.000000,63.669092,1001.615350656268
301,10,15.731579,0.000000,0.000000,0.000000,67.786144,1066.383079441376
301,11,15.731579,0.000000,0.000000,0.000000,71.800696,1129.538321378984
301,12,15.731579,0.000000,0.000000,0.000000,74.465675,1171.4626490508251
301,13,15.731579,0.000000,0.000000,0.000000,76.481493,1203.1746491674471
301,14,15.731579,0.000000,0.000000,0.000000,78.121481,1228.974249948499
301,15,15.731579,0.000000,0.000000,0.000000,79.095223,1244.292749147117
301,16,22.732463,0.000000,0.000000,0.000000,79.402721,1805.019417231823
301,17,26.401998,0.000000,0.000000,0.000000,77.694400,2051.2873934112
301,18,26.414875,0.000000,0.000000,0.000000,73.321101,1936.7677177773749
301,19,24.237715,0.000000,0.000000,0.000000,69.562797,1686.0432482888552
301,20,23.217425,0.000000,0.000000,0.000000,69.152800,1605.54994754
301,21,26.066825,0.000000,0.000000,0.000000,66.231572,1726.4467967989
301,22,21.635213,0.000000,0.000000,0.000000,61.772857,1336.468918813541
301,23,12.455902,0.000000,0.000000,0.000000,55.759570,694.53573948214
301,24,12.455902,0.000000,0.000000,0.000000,50.993357,635.168257443014
302,1,13.030724,0.227031,0.000000,0.000000,39.140620,510.03061640887995
302,2,13.030724,0.218027,0.000000,0.000000,37.314774,486.238521116376
302,3,21.116646,0.326337,0.000000,0.000000,36.424866,769.171000919436
302,4,22.732463,0.231845,0.000000,0.000000,36.639671,832.909965339673
302,5,26.429209,0.335645,0.000000,0.000000,38.511547,1017.829724576323
302,6,26.401998,0.172898,0.000000,0.000000,41.411420,1093.34422801716
302,7,22.732463,0.091404,0.000000,0.000000,46.336602,1053.3450905107259
302,8,21.287879,0.059067,0.000000,0.000000,52.259095,1112.485291009505
302,9,15.731579,0.045344,0.000000,0.000000,57.184277,899.598971183383
302,10,15.731579,0.027378,0.000000,0.000000,60.881999,957.769976946421
302,11,15.731579,0.066004,0.000000,0.000000,64.487662,1014.492749278298
302,12,15.731579,-0.015286,0.000000,0.000000,66.881208,1052.147007267432
302,13,15.731579,0.075324,0.000000,0.000000,68.691711,1080.629078241669
302,14,15.731579,0.117982,0.000000,0.000000,70.164663,1103.800938992877
302,15,15.731579,0.036690,0.000000,0.000000,71.039228,1117.5592273810119
302,16,22.732463,0.283466,0.000000,0.000000,71.315407,1621.1748509574409
302,17,26.401998,0.480797,0.000000,0.000000,69.781082,1842.359987401836
302,18,26.419656,0.617643,0.000000,0.000000,65.853211,1739.819181115416
302,19,24.968798,0.440615,0.000000,0.000000,62.477697,1559.992995898206
302,20,24.288876,0.438465,0.000000,0.000000,62.109459,1508.5689480780838
302,21,26.187716,0.430882,0.000000,0.000000,59.485764,1557.7962936750241
302,22,22.298173,0.421457,0.000000,0.000000,55.481177,1237.128882989621
302,23,13.030724,0.409590,0.000000,0.000000,50.080354,652.583270796296
302,24,13.030724,0.402465,0.000000,0.000000,45.799589,596.8018035724359
303,1,0.000000,-16.360349,0.000000,0.000000,72.632078,0.0
303,2,0.000000,-16.110488,0.000000,0.000000,69.243910,0.0
303,3,21.116646,-12.557113,0.000000,0.000000,67.592534,1427.327612720964
303,4,22.732463,-9.539986,0.000000,0.000000,67.991142,1545.6061198427458
303,5,26.429209,-5.647199,0.000000,0.000000,71.464726,1888.756179581734
303,6,26.401998,-6.204459,0.000000,0.000000,76.845935,2028.8862221781299
303,7,22.732463,-4.536448,0.000000,0.000000,85.985448,1954.6610151984241
303,8,21.287879,-3.695400,0.000000,0.000000,96.975641,2064.4057115554388
303,9,15.731579,-3.461828,0.000000,0.000000,106.115153,1669.358912516587
303,10,15.731579,-3.068392,0.000000,0.000000,112.976906,1777.305121914574
303,11,15.731579,-4.455233,0.000000,0.000000,119.667827,1882.563874208833
303,12,15.731579,-5.699547,0.000000,0.000000,124.109459,1952.437758905761
303,13,15.731579,-4.962316,0.000000,0.000000,127.469155,2005.291081945745
303,14,15.731579,-6.408893,0.000000,0.000000,130.202468,2048.2904113369723
303,15,15.731579,-10.903162,0.000000,0.000000,131.825372,2073.821253822388
303,16,22.732463,-11.691593,0.000000,0.000000,132.337868,3008.3656878088836
303,17,26.401998,-11.861286,0.000000,0.000000,129.490667,3418.812331152666
303,18,26.311255,-15.580383,0.000000,0.000000,122.201835,3215.283642152925
303,19,8.395791,-17.308701,0.000000,0.000000,115.937994,973.391166583254
303,20,0.000000,-17.433654,0.000000,0.000000,115.254666,0.0
303,21,23.447212,-17.410037,0.000000,0.000000,110.385954,2588.242865260248
303,22,7.269450,-17.119987,0.000000,0.000000,102.954761,748.42448735145
303,23,0.000000,-16.629254,0.000000,0.000000,92.932616,0.0
303,24,0.000000,-15.970946,0.000000,0.000000,84.988928,0.0
304,1,16.972837,-1.354287,0.000000,0.000000,29.859854,506.80643478579793
304,2,16.972837,-1.359708,0.000000,0.000000,28.466941,483.1647494816169
304,3,21.116646,-0.547159,0.000000,0.000000,27.788042,586.790245947132
304,4,22.732463,-0.895664,0.000000,0.000000,27.951914,635.415850784182
304,5,26.429209,-0.083827,0.000000,0.000000,29.379943,776.488653955087
304,6,26.401998,-0.940038,0.000000,0.000000,31.592218,834.097676451564
304,7,22.732463,-1.419719,0.000000,0.000000,35.349573,803.582860288299
304,8,21.287879,-1.754880,0.000000,0.000000,39.867763,848.700114744677
304,9,15.731579,-2.004421,0.000000,0.000000,43.625119,686.292005932901
304,10,15.731579,-2.230562,0.000000,0.000000,46.446061,730.669877860319
304,11,15.731579,-2.237859,0.000000,0.000000,49.196773,773.942920994567
304,12,15.731579,-2.852753,0.000000,0.000000,51.022778,802.668862906462
304,13,15.731579,-2.388749,0.000000,0.000000,52.403986,824.397445673894
304,14,15.731579,-2.302988,0.000000,0.000000,53.527681,842.074942338299
304,15,15.731579,-3.049165,0.000000,0.000000,54.194875,852.570957457625
304,16,22.732463,-1.727950,0.000000,0.000000,54.405568,1236.772561553984
304,17,26.401998,-0.622743,0.000000,0.000000,53.235052,1405.511736433896
304,18,26.452451,-0.082004,0.000000,0.000000,50.238532,1328.932306041932
304,19,29.982537,-1.196268,0.000000,0.000000,47.663398,1429.0695940807261
304,20,31.636854,-1.275136,0.000000,0.000000,47.382474,1499.032412096796
304,21,27.016785,-1.331138,0.000000,0.000000,45.380892,1226.04580227222
304,22,26.844728,-1.276001,0.000000,0.000000,42.325846,1136.2258232398879
304,23,16.972837,-1.146526,0.000000,0.000000,38.205631,648.4579474451468
304,24,16.972837,-0.894794,0.000000,0.000000,34.939892,593.029091713604
305,1,13.983690,0.654817,0.000000,0.000000,28.649320,400.62320959079995
305,2,13.983690,0.707834,0.000000,0.000000,27.312876,381.93479099243996
305,3,21.116646,1.102107,0.000000,0.000000,26.661500,563.001457329
305,4,22.732463,0.448732,0.000000,0.000000,26.818728,609.6557419670639
305,5,26.429209,0.583906,0.000000,0.000000,28.188864,745.0093781285759
305,6,26.401998,-0.486106,0.000000,0.000000,30.311452,800.282895081096
