,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.178425,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.752610,0.0
301,3,0.000000,0.000000,0.000000,0.000000,38.778867,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.385954,0.0
301,5,0.000000,0.000000,0.000000,0.000000,40.145524,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.150902,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.737109,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.442898,0.0
301,9,0.000000,0.000000,0.000000,0.000000,62.029105,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.197406,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.221133,0.0
301,12,0.000000,0.000000,0.000000,0.000000,71.373616,0.0
301,13,0.000000,0.000000,0.000000,0.000000,72.501107,0.0
301,14,0.000000,0.000000,0.000000,0.000000,73.304018,0.0
301,15,12.455902,0.000000,0.000000,0.000000,73.696931,917.9617502367621
301,16,21.184575,0.000000,0.000000,0.000000,73.167352,1550.0192559953998
301,17,21.184575,0.000000,0.000000,0.000000,72.210693,1529.752841660475
301,18,21.184575,0.000000,0.000000,0.000000,73.338184,1553.6382593117999
301,19,21.184575,0.000000,0.000000,0.000000,72.313192,1531.9242394133998
301,20,19.429035,0.000000,0.000000,0.000000,70.109459,1362.159132742065
301,21,19.429035,0.000000,0.000000,0.000000,67.820310,1317.68317670085
301,22,12.455902,0.000000,0.000000,0.000000,64.181588,799.4395703323761
301,23,12.455902,0.000000,0.000000,0.000000,58.697880,731.1350408877599
301,24,0.000000,0.000000,0.000000,0.000000,52.650427,0.0
302,1,0.000000,0.313036,0.000000,0.000000,37.882474,0.0
302,2,0.000000,0.317035,0.000000,0.000000,35.703733,0.0
302,3,0.000000,0.085390,0.000000,0.000000,34.829168,0.0
302,4,0.000000,0.285902,0.000000,0.000000,34.476273,0.0
302,5,0.000000,0.317846,0.000000,0.000000,36.056628,0.0
302,6,0.000000,0.188171,0.000000,0.000000,40.552199,0.0
302,7,0.000000,0.167465,0.000000,0.000000,45.569440,0.0
302,8,0.000000,0.164489,0.000000,0.000000,50.694084,0.0
302,9,0.000000,-0.055133,0.000000,0.000000,55.711326,0.0
302,10,0.000000,0.259934,0.000000,0.000000,59.455078,0.0
302,11,0.000000,0.125235,0.000000,0.000000,62.170832,0.0
302,12,0.000000,0.035988,0.000000,0.000000,64.104081,0.0
302,13,0.000000,-0.104680,0.000000,0.000000,65.116735,0.0
302,14,0.000000,0.410648,0.000000,0.000000,65.837868,0.0
302,15,13.030724,0.443100,0.000000,0.000000,66.190762,862.513550971688
302,16,22.162213,0.606435,0.000000,0.000000,65.715122,1456.3925310849859
302,17,22.162213,0.521485,0.000000,0.000000,64.855900,1437.3502701067002
302,18,22.162213,0.606720,0.000000,0.000000,65.868554,1459.792923750002
302,19,22.162213,0.521221,0.000000,0.000000,64.947960,1439.39052343548
302,20,20.325657,0.433991,0.000000,0.000000,62.968681,1279.8798117484168
302,21,20.325657,0.429893,0.000000,0.000000,60.912686,1238.090362584702
302,22,13.030724,0.423320,0.000000,0.000000,57.644574,751.150533891576
302,23,13.030724,0.413383,0.000000,0.000000,52.719393,686.9718596305319
302,24,0.000000,0.403852,0.000000,0.000000,47.287884,0.0
303,1,0.000000,-11.700345,0.000000,0.000000,70.297374,0.0
303,2,0.000000,-11.719967,0.000000,0.000000,66.254350,0.0
303,3,0.000000,-7.970005,0.000000,0.000000,64.631446,0.0
303,4,0.000000,-10.680183,0.000000,0.000000,63.976590,0.0
303,5,0.000000,-11.762709,0.000000,0.000000,66.909206,0.0
303,6,0.000000,-9.418497,0.000000,0.000000,75.251503,0.0
303,7,0.000000,-7.493319,0.000000,0.000000,84.561848,0.0
303,8,0.000000,-7.649568,0.000000,0.000000,94.071496,0.0
303,9,0.000000,-9.496786,0.000000,0.000000,103.381841,0.0
303,10,0.000000,-19.592156,0.000000,0.000000,110.329010,0.0
303,11,0.000000,-6.574016,0.000000,0.000000,115.368554,0.0
303,12,0.000000,-4.988371,0.000000,0.000000,118.956027,0.0
303,13,0.000000,-8.366774,0.000000,0.000000,120.835179,0.0
303,14,0.000000,-17.782806,0.000000,0.000000,122.173363,0.0
303,15,0.000000,-18.316278,0.000000,0.000000,122.828219,0.0
303,16,0.000000,-16.855925,0.000000,0.000000,121.945587,0.0
303,17,0.000000,-17.607618,0.000000,0.000000,120.351155,0.0
303,18,0.000000,-16.875972,0.000000,0.000000,122.230307,0.0
303,19,0.000000,-17.634724,0.000000,0.000000,120.521987,0.0
303,20,0.000000,-18.263166,0.000000,0.000000,116.849098,0.0
303,21,0.000000,-18.026879,0.000000,0.000000,113.033850,0.0
303,22,0.000000,-17.658004,0.000000,0.000000,106.969313,0.0
303,23,0.000000,-17.106063,0.000000,0.000000,97.829801,0.0
303,24,0.000000,-16.328618,0.000000,0.000000,87.750712,0.0
304,1,0.000000,-0.451851,0.000000,0.000000,28.900032,0.0
304,2,0.000000,-0.341769,0.000000,0.000000,27.237899,0.0
304,3,0.000000,-1.933419,0.000000,0.000000,26.570705,0.0
304,4,0.000000,-0.407353,0.000000,0.000000,26.301487,0.0
304,5,0.000000,-0.354023,0.000000,0.000000,27.507118,0.0
304,6,0.000000,-1.670068,0.000000,0.000000,30.936729,0.0
304,7,0.000000,-1.342688,0.000000,0.000000,34.764315,0.0
304,8,0.000000,-1.577037,0.000000,0.000000,38.673837,0.0
304,9,0.000000,-3.651521,0.000000,0.000000,42.501424,0.0
304,10,0.000000,-2.608562,0.000000,0.000000,45.357482,0.0
304,11,0.000000,-2.061902,0.000000,0.000000,47.429295,0.0
304,12,0.000000,-2.951849,0.000000,0.000000,48.904144,0.0
304,13,0.000000,-4.238108,0.000000,0.000000,49.676685,0.0
304,14,0.000000,-1.386436,0.000000,0.000000,50.226827,0.0
304,15,16.972837,-1.656300,0.000000,0.000000,50.496046,857.0611579025019
304,16,28.866823,-0.791773,0.000000,0.000000,50.133186,1447.1858066880782
304,17,28.866823,-1.264761,0.000000,0.000000,49.477697,1428.263921746631
304,18,28.866823,-0.798832,0.000000,0.000000,50.250237,1450.564697187051
304,19,28.866823,-1.277482,0.000000,0.000000,49.547928,1430.291267592744
304,20,26.474665,-1.711728,0.000000,0.000000,48.037963,1271.7889777073951
304,21,26.474665,-1.635051,0.000000,0.000000,46.469472,1230.2637039268802
304,22,16.972837,-1.516886,0.000000,0.000000,43.976273,746.4021134965009
