,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.880889,0.000000,0.000000
C1-2,44.160758,0.000000,0.000000
C1-3,33.104668,0.000000,0.000000
C1-4,40.722557,0.000000,0.000000
C1-5,28.222323,0.000000,0.000000
C1-6,49.489071,0.000000,0.000000
C1-7,50.750859,0.000000,0.000000
C1-8,37.839821,0.000000,0.000000
C1-9,64.488688,0.000000,0.000000
C1-10,52.783629,0.000000,0.000000
C1-11,53.218996,0.000000,0.000000
C1-12,53.509838,0.000000,0.000000
C1-13,53.554498,0.000000,0.000000
C1-14,13.903158,0.000000,0.000000
C1-15,6.963293,0.000000,0.000000
C1-16,52.953868,0.000000,0.000000
C1-17,32.591043,0.000000,0.000000
C1-18,54.322953,0.000000,0.000000
C1-19,33.693234,0.000000,0.000000
C1-20,54.621689,0.000000,0.000000
C1-21,48.563305,0.000000,0.000000
C1-22,40.018315,0.000000,0.000000
C1-23,64.233742,0.000000,0.000000
C1-24,52.620956,0.000000,0.000000
C2-1,-121.505461,0.000000,0.000000
C2-2,-108.361351,0.000000,0.000000
C2-3,-91.110159,0.000000,0.000000
C2-4,-113.714059,0.000000,0.000000
C2-5,-135.961355,0.000000,0.000000
C2-6,-123.953791,0.000000,0.000000
C2-7,-129.362973,0.000000,0.000000
C2-8,-104.216681,0.000000,0.000000
C2-9,-105.185110,0.000000,0.000000
C2-10,-139.892148,0.000000,0.000000
C2-11,-140.215599,0.000000,0.000000
C2-12,-140.159718,0.000000,0.000000
C2-13,-142.033333,0.000000,0.000000
C2-14,-74.704039,0.000000,0.000000
C2-15,-39.670171,0.000000,0.000000
C2-16,-138.291027,0.000000,0.000000
C2-17,-147.972522,0.000000,0.000000
C2-18,-139.123520,0.000000,0.000000
C2-19,-158.635147,0.000000,0.000000
C2-20,-139.406022,0.000000,0.000000
C2-21,-129.547878,0.000000,0.000000
C2-22,-113.093649,0.000000,0.000000
C2-23,-101.977290,0.000000,0.000000
C2-24,-73.106674,0.000000,0.000000
C3-1,25.585345,0.000000,0.000000
C3-2,19.664686,0.000000,0.000000
C3-3,14.118747,0.000000,0.000000
C3-4,20.947473,0.000000,0.000000
C3-5,14.159785,0.000000,0.000000
C3-6,28.664657,0.000000,0.000000
C3-7,26.935429,0.000000,0.000000
C3-8,10.736873,0.000000,0.000000
C3-9,31.520212,0.000000,0.000000
C3-10,25.267329,0.000000,0.000000
C3-11,23.720424,0.000000,0.000000
C3-12,22.519542,0.000000,0.000000
C3-13,23.494336,0.000000,0.000000
C3-14,-20.566519,0.000000,0.000000
C3-15,-30.193470,0.000000,0.000000
C3-16,23.598469,0.000000,0.000000
C3-17,4.035702,0.000000,0.000000
C3-18,18.620245,0.000000,0.000000
C3-19,6.182027,0.000000,0.000000
C3-20,17.596101,0.000000,0.000000
C3-21,16.939651,0.000000,0.000000
C3-22,13.420794,0.000000,0.000000
C3-23,33.077303,0.000000,0.000000
C3-24,21.029850,0.000000,0.000000
C4-1,-9.654820,0.000000,0.000000
C4-2,-10.180084,0.000000,0.000000
C4-3,-17.423990,0.000000,0.000000
C4-4,-13.405680,0.000000,0.000000
C4-5,-22.305340,0.000000,0.000000
C4-6,-11.941205,0.000000,0.000000
C4-7,-15.145701,0.000000,0.000000
C4-8,-21.551393,0.000000,0.000000
C4-9,-11.080518,0.000000,0.000000
C4-10,-21.750894,0.000000,0.000000
C4-11,-21.630059,0.000000,0.000000
C4-12,-21.333151,0.000000,0.000000
C4-13,-22.783762,0.000000,0.000000
C4-14,-33.270526,0.000000,0.000000
C4-15,-33.213624,0.000000,0.000000
C4-16,-20.330336,0.000000,0.000000
C4-17,-28.060702,0.000000,0.000000
C4-18,-19.803564,0.000000,0.000000
C4-19,-35.579839,0.000000,0.000000
C4-20,-19.768790,0.000000,0.000000
C4-21,-22.654788,0.000000,0.000000
C4-22,-24.994164,0.000000,0.000000
C4-23,-8.025652,0.000000,0.000000
C4-24,-6.972842,0.000000,0.000000
C5-1,18.185661,0.000000,0.000000
C5-2,14.341000,0.000000,0.000000
C5-3,11.111860,0.000000,0.000000
C5-4,15.309825,0.000000,0.000000
C5-5,11.387043,0.000000,0.000000
C5-6,20.295034,0.000000,0.000000
C5-7,19.483242,0.000000,0.000000
C5-8,9.418263,0.000000,0.000000
C5-9,22.420203,0.000000,0.000000
C5-10,18.991974,0.000000,0.000000
C5-11,18.017673,0.000000,0.000000
C5-12,17.244444,0.000000,0.000000
C5-13,17.972553,0.000000,0.000000
C5-14,-10.056623,0.000000,0.000000
C5-15,-16.316915,0.000000,0.000000
C5-16,17.833713,0.000000,0.000000
C5-17,5.554149,0.000000,0.000000
C5-18,14.686783,0.000000,0.000000
C5-19,7.516508,0.000000,0.000000
C5-20,14.045493,0.000000,0.000000
C5-21,13.696264,0.000000,0.000000
C5-22,11.433865,0.000000,0.000000
C5-23,23.161008,0.000000,0.000000
C5-24,15.175101,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,150.901685,0.000000,0.000000
C6-3,105.339751,0.000000,0.000000
C6-4,154.514364,0.000000,0.000000
C6-5,175.000000,0.000000,0.000000
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,114.086060,0.000000,0.000000
C6-9,137.146616,0.000000,0.000000
C6-10,175.000000,0.000000,62.388963
C6-11,175.000000,0.000000,64.517839
C6-12,175.000000,0.000000,57.218865
C6-13,175.000000,0.000000,0.000000
C6-14,31.353282,0.000000,0.000000
C6-15,-30.980565,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,153.087721,0.000000,0.000000
C6-22,120.995179,0.000000,0.000000
C6-23,140.059486,0.000000,0.000000
C6-24,92.666275,0.000000,0.000000
C7-1,-6.712138,0.000000,0.000000
C7-2,-42.228129,0.000000,0.000000
C7-3,-68.063722,0.000000,0.000000
C7-4,-8.598092,0.000000,0.000000
C7-5,15.774672,0.000000,0.000000
C7-6,24.037258,0.000000,0.000000
C7-7,47.458193,0.000000,0.000000
C7-8,-54.636054,0.000000,0.000000
C7-9,-6.725409,0.000000,0.000000
C7-10,84.201156,0.000000,0.000000
C7-11,73.040679,0.000000,0.000000
C7-12,39.664507,0.000000,0.000000
C7-13,-1.414264,0.000000,0.000000
C7-14,-132.093482,0.000000,0.000000
C7-15,-113.523519,0.000000,0.000000
C7-16,154.068099,0.000000,0.000000
C7-17,128.867612,0.000000,0.000000
C7-18,143.843035,0.000000,0.000000
C7-19,112.215669,0.000000,0.000000
C7-20,93.869445,0.000000,0.000000
C7-21,-3.435470,0.000000,0.000000
C7-22,-47.938061,0.000000,0.000000
C7-23,18.927816,0.000000,0.000000
C7-24,-51.157730,0.000000,0.000000
C8-1,-41.200217,0.000000,0.000000
C8-2,-40.695427,0.000000,0.000000
C8-3,-47.494537,0.000000,0.000000
C8-4,-43.019726,0.000000,0.000000
C8-5,-52.165194,0.000000,0.000000
C8-6,-43.322730,0.000000,0.000000
C8-7,-50.553800,0.000000,0.000000
C8-8,-59.675088,0.000000,0.000000
C8-9,-51.627180,0.000000,0.000000
C8-10,-64.123561,0.000000,0.000000
C8-11,-64.985959,0.000000,0.000000
C8-12,-65.274309,0.000000,0.000000
C8-13,-67.310177,0.000000,0.000000
C8-14,-76.930760,0.000000,0.000000
C8-15,-76.312010,0.000000,0.000000
C8-16,-62.632772,0.000000,0.000000
C8-17,-70.093919,0.000000,0.000000
C8-18,-65.149341,0.000000,0.000000
C8-19,-82.693094,0.000000,0.000000
C8-20,-65.805171,0.000000,0.000000
C8-21,-66.537420,0.000000,0.000000
C8-22,-65.868571,0.000000,0.000000
C8-23,-45.482154,0.000000,0.000000
C8-24,-40.859270,0.000000,0.000000
C9-1,-4.681185,0.000000,0.000000
C9-2,-9.613548,0.000000,0.000000
C9-3,-14.732725,0.000000,0.000000
C9-4,-7.466004,0.000000,0.000000
C9-5,-14.489535,0.000000,0.000000
C9-6,-1.444644,0.000000,0.000000
C9-7,-7.037206,0.000000,0.000000
C9-8,-25.841267,0.000000,0.000000
C9-9,-7.382667,0.000000,0.000000
C9-10,-15.387527,0.000000,0.000000
C9-11,-17.877804,0.000000,0.000000
C9-12,-19.640217,0.000000,0.000000
C9-13,-19.226955,0.000000,0.000000
C9-14,-62.456744,0.000000,0.000000
C9-15,-71.544625,0.000000,0.000000
C9-16,-16.989003,0.000000,0.000000
C9-17,-36.293466,0.000000,0.000000
C9-18,-24.887190,0.000000,0.000000
C9-19,-39.021232,0.000000,0.000000
C9-20,-26.573940,0.000000,0.000000
C9-21,-25.163956,0.000000,0.000000
C9-22,-25.796542,0.000000,0.000000
C9-23,-2.860691,0.000000,0.000000
C9-24,-11.482804,0.000000,0.000000
C10-1,-39.789663,0.000000,0.000000
C10-2,-41.741253,0.000000,0.000000
C10-3,-44.152930,0.000000,0.000000
C10-4,-39.115990,0.000000,0.000000
C10-5,-43.490527,0.000000,0.000000
C10-6,-37.379120,0.000000,0.000000
C10-7,-45.591102,0.000000,0.000000
C10-8,-60.646906,0.000000,0.000000
C10-9,-52.097988,0.000000,0.000000
C10-10,-58.882117,0.000000,0.000000
C10-11,-61.663441,0.000000,0.000000
C10-12,-63.512279,0.000000,0.000000
C10-13,-63.859779,0.000000,0.000000
C10-14,-90.297053,0.000000,0.000000
C10-15,-95.524760,0.000000,0.000000
C10-16,-59.911304,0.000000,0.000000
C10-17,-71.696089,0.000000,0.000000
C10-18,-68.651402,0.000000,0.000000
C10-19,-79.070015,0.000000,0.000000
C10-20,-70.561909,0.000000,0.000000
C10-21,-66.952898,0.000000,0.000000
C10-22,-63.686667,0.000000,0.000000
C10-23,-45.677967,0.000000,0.000000
C10-24,-47.102659,0.000000,0.000000
C11-1,-53.286144,0.000000,0.000000
C11-2,-51.546188,0.000000,0.000000
C11-3,-50.794843,0.000000,0.000000
C11-4,-50.023727,0.000000,0.000000
C11-5,-50.438943,0.000000,0.000000
C11-6,-53.009332,0.000000,0.000000
C11-7,-59.810978,0.000000,0.000000
C11-8,-64.398134,0.000000,0.000000
C11-9,-68.490984,0.000000,0.000000
C11-10,16.424549,0.000000,0.000000
C11-11,14.763682,0.000000,0.000000
C11-12,-53.038009,0.000000,0.000000
C11-13,-75.213540,0.000000,0.000000
C11-14,-73.750395,0.000000,0.000000
C11-15,-72.801329,0.000000,0.000000
C11-16,-71.456817,0.000000,0.000000
C11-17,-71.002056,0.000000,0.000000
C11-18,-76.597596,0.000000,0.000000
C11-19,-79.583202,0.000000,0.000000
C11-20,-77.764157,0.000000,0.000000
C11-21,-74.126068,0.000000,0.000000
C11-22,-69.044606,0.000000,0.000000
C11-23,-63.271117,0.000000,0.000000
C11-24,-57.240588,0.000000,0.000000
C12-1-1,-83.016438,0.000000,0.000000
C12-1-2,-78.401749,0.000000,0.000000
C12-1-3,-80.118146,0.000000,0.000000
C12-1-4,-79.621983,0.000000,0.000000
C12-1-5,-83.329856,0.000000,0.000000
C12-1-6,-85.910374,0.000000,0.000000
C12-1-7,-95.485363,0.000000,0.000000
C12-1-8,-97.617333,0.000000,0.000000
C12-1-9,-105.042277,0.000000,0.000000
C12-1-10,-69.490375,0.000000,0.000000
C12-1-11,-70.601135,0.000000,0.000000
C12-1-12,-103.654833,0.000000,0.000000
C12-1-13,-104.727833,0.000000,0.000000
C12-1-14,-75.735359,0.000000,0.000000
C12-1-15,-95.877747,0.000000,0.000000
C12-1-16,-111.469248,0.000000,0.000000
C12-1-17,-106.934349,0.000000,0.000000
C12-1-18,-82.428935,0.000000,0.000000
C12-1-19,-97.708313,0.000000,0.000000
C12-1-20,-100.223012,0.000000,0.000000
C12-1-21,-111.241721,0.000000,0.000000
C12-1-22,-107.006406,0.000000,0.000000
C12-1-23,-97.367425,0.000000,0.000000
C12-1-24,-83.455500,0.000000,0.000000
C13-2-1,-43.165151,0.000000,0.000000
C13-2-2,-43.659624,0.000000,0.000000
C13-2-3,-40.164043,0.000000,0.000000
C13-2-4,-38.834202,0.000000,0.000000
C13-2-5,-36.109562,0.000000,0.000000
C13-2-6,-39.615725,0.000000,0.000000
C13-2-7,-46.147032,0.000000,0.000000
C13-2-8,-54.877447,0.000000,0.000000
C13-2-9,-57.144373,0.000000,0.000000
C13-2-10,-12.000292,0.000000,0.000000
C13-2-11,-14.822465,0.000000,0.000000
C13-2-12,-49.506212,0.000000,0.000000
C13-2-13,-47.460683,0.000000,0.000000
C13-2-14,-46.722244,0.000000,0.000000
C13-2-15,-76.515800,0.000000,0.000000
C13-2-16,-57.740495,0.000000,0.000000
C13-2-17,-61.198520,0.000000,0.000000
C13-2-18,-34.412505,0.000000,0.000000
C13-2-19,-38.686375,0.000000,0.000000
C13-2-20,-53.272512,0.000000,0.000000
C13-2-21,-60.680474,0.000000,0.000000
C13-2-22,-56.491221,0.000000,0.000000
C13-2-23,-52.458580,0.000000,0.000000
C13-2-24,-52.090214,0.000000,0.000000
C14-1,-16.249971,0.000000,0.000000
C14-2,-28.994455,0.000000,0.000000
C14-3,-20.030314,0.000000,0.000000
C14-4,-10.181874,0.000000,0.000000
C14-5,-2.362690,0.000000,0.000000
C14-6,2.235108,0.000000,0.000000
C14-7,-3.898885,0.000000,0.000000
C14-8,-42.713990,0.000000,0.000000
C14-9,-22.499164,0.000000,0.000000
C14-10,11.873894,0.000000,0.000000
C14-11,3.177901,0.000000,0.000000
C14-12,-13.930258,0.000000,0.000000
C14-13,-13.248703,0.000000,0.000000
C14-14,-81.332598,0.000000,0.000000
C14-15,-111.319623,0.000000,0.000000
C14-16,-0.439041,0.000000,0.000000
C14-17,-32.011389,0.000000,0.000000
C14-18,4.354954,0.000000,0.000000
C14-19,-13.933476,0.000000,0.000000
C14-20,-13.949332,0.000000,0.000000
C14-21,-30.957505,0.000000,0.000000
C14-22,-33.812974,0.000000,0.000000
C14-23,-15.207508,0.000000,0.000000
C14-24,-42.288359,0.000000,0.000000
C15-1,-0.026914,0.000000,0.000000
C15-2,-11.365698,0.000000,0.000000
C15-3,-3.272065,0.000000,0.000000
C15-4,4.679645,0.000000,0.000000
C15-5,12.209589,0.000000,0.000000
C15-6,15.552056,0.000000,0.000000
C15-7,2.799354,0.000000,0.000000
C15-8,-32.574758,0.000000,0.000000
C15-9,-15.027721,0.000000,0.000000
C15-10,12.356539,0.000000,0.000000
C15-11,3.995827,0.000000,0.000000
C15-12,-9.588784,0.000000,0.000000
C15-13,-12.596597,0.000000,0.000000
C15-14,-86.205793,0.000000,0.000000
C15-15,-122.272559,0.000000,0.000000
C15-16,-37.160857,0.000000,0.000000
C15-17,-69.419758,0.000000,0.000000
C15-18,-1.886530,0.000000,0.000000
C15-19,-37.784413,0.000000,0.000000
C15-20,-22.132004,0.000000,0.000000
C15-21,-25.527076,0.000000,0.000000
C15-22,-23.504272,0.000000,0.000000
C15-23,-10.295481,0.000000,0.000000
C15-24,-35.138627,0.000000,0.000000
C16-1,-93.612595,0.000000,0.000000
C16-2,-96.657880,0.000000,0.000000
C16-3,-97.647781,0.000000,0.000000
C16-4,-89.267178,0.000000,0.000000
C16-5,-93.781004,0.000000,0.000000
C16-6,-87.323899,0.000000,0.000000
C16-7,-99.438847,0.000000,0.000000
C16-8,-126.057891,0.000000,0.000000
C16-9,-115.526411,0.000000,0.000000
C16-10,-99.208708,0.000000,0.000000
C16-11,-104.721189,0.000000,0.000000
C16-12,-118.927615,0.000000,0.000000
C16-13,-124.271142,0.000000,0.000000
C16-14,-138.682389,0.000000,0.000000
C16-15,-150.435081,0.000000,0.000000
C16-16,-104.424468,0.000000,0.000000
C16-17,-120.995040,0.000000,0.000000
C16-18,-88.504812,0.000000,0.000000
C16-19,-128.362001,0.000000,0.000000
C16-20,-105.016757,0.000000,0.000000
C16-21,-129.264004,0.000000,0.000000
C16-22,-132.072532,0.000000,0.000000
C16-23,-102.342399,0.000000,0.000000
C16-24,-103.613194,0.000000,0.000000
C17-1,-77.149788,0.000000,0.000000
C17-2,-78.768599,0.000000,0.000000
C17-3,-80.641873,0.000000,0.000000
C17-4,-74.186031,0.000000,0.000000
C17-5,-78.993372,0.000000,0.000000
C17-6,-73.810148,0.000000,0.000000
C17-7,-92.641619,0.000000,0.000000
C17-8,-115.768818,0.000000,0.000000
C17-9,-107.944552,0.000000,0.000000
C17-10,-98.718931,0.000000,0.000000
C17-11,-103.891176,0.000000,0.000000
C17-12,-114.521981,0.000000,0.000000
C17-13,-123.609398,0.000000,0.000000
C17-14,-143.627602,0.000000,0.000000
C17-15,-161.549883,0.000000,0.000000
C17-16,-141.688970,0.000000,0.000000
C17-17,-158.956243,0.000000,0.000000
C17-18,-94.838534,0.000000,0.000000
C17-19,-152.565415,0.000000,0.000000
C17-20,-113.320355,0.000000,0.000000
C17-21,-123.753323,0.000000,0.000000
C17-22,-121.611484,0.000000,0.000000
C17-23,-97.357781,0.000000,0.000000
C17-24,-96.357801,0.000000,0.000000
C18-1,28.608508,0.000000,0.000000
C18-2,25.505159,0.000000,0.000000
C18-3,25.821046,0.000000,0.000000
C18-4,27.269739,0.000000,0.000000
C18-5,27.958518,0.000000,0.000000
C18-6,28.435600,0.000000,0.000000
C18-7,-29.983582,0.000000,0.000000
C18-8,-57.763984,0.000000,0.000000
C18-9,-51.180016,0.000000,0.000000
C18-10,-58.210244,0.000000,0.000000
C18-11,-66.959569,0.000000,0.000000
C18-12,-59.154040,0.000000,0.000000
C18-13,-12.682962,0.000000,0.000000
C18-14,-106.219611,0.000000,0.000000
C18-15,-198.778366,0.000000,0.000000
C18-16,-181.273250,0.000000,0.000000
C18-17,-220.089321,0.000000,0.000000
C18-18,-41.278893,0.000000,0.000000
C18-19,-155.462830,0.000000,0.000000
C18-20,-78.329035,0.000000,0.000000
C18-21,-68.094874,0.000000,0.000000
C18-22,-53.873818,0.000000,0.000000
C18-23,-52.895080,0.000000,0.000000
C18-24,-60.698509,0.000000,0.000000
C19-1,-138.471074,0.000000,0.000000
C19-2,-151.157494,0.000000,0.000000
C19-3,-143.499141,0.000000,0.000000
C19-4,-126.718791,0.000000,0.000000
C19-5,-124.102213,0.000000,0.000000
C19-6,-113.524391,0.000000,0.000000
C19-7,-73.354151,0.000000,0.000000
C19-8,-111.007897,0.000000,0.000000
C19-9,-86.845559,0.000000,0.000000
C19-10,-29.124571,0.000000,0.000000
C19-11,-34.583719,0.000000,0.000000
C19-12,-73.703833,0.000000,0.000000
C19-13,-124.836883,0.000000,0.000000
C19-14,-113.795376,0.000000,0.000000
C19-15,-62.976337,0.000000,0.000000
C19-16,76.409741,0.000000,0.000000
C19-17,67.082892,0.000000,0.000000
C19-18,-42.870965,0.000000,0.000000
C19-19,13.167353,0.000000,0.000000
C19-20,-40.637055,0.000000,0.000000
C19-21,-92.126635,0.000000,0.000000
C19-22,-112.011687,0.000000,0.000000
C19-23,-64.654827,0.000000,0.000000
C19-24,-85.203043,0.000000,0.000000
C20-1,-0.633552,0.000000,0.000000
C20-2,-6.270676,0.000000,0.000000
C20-3,-4.385698,0.000000,0.000000
C20-4,0.481851,0.000000,0.000000
C20-5,1.691986,0.000000,0.000000
C20-6,4.431800,0.000000,0.000000
C20-7,-42.057158,0.000000,0.000000
C20-8,-76.039950,0.000000,0.000000
C20-9,-64.647293,0.000000,0.000000
C20-10,-59.080211,0.000000,0.000000
C20-11,-68.433879,0.000000,0.000000
C20-12,-66.979548,0.000000,0.000000
C20-13,-13.858384,0.000000,0.000000
C20-14,-97.435676,0.000000,0.000000
C20-15,-179.035698,0.000000,0.000000
C20-16,-115.082177,0.000000,0.000000
C20-17,-152.660734,0.000000,0.000000
C20-18,-30.028620,0.000000,0.000000
C20-19,-112.471515,0.000000,0.000000
C20-20,-63.579770,0.000000,0.000000
C20-21,-77.883223,0.000000,0.000000
C20-22,-72.455254,0.000000,0.000000
C20-23,-61.749008,0.000000,0.000000
C20-24,-73.585901,0.000000,0.000000
C21-1,-76.543150,0.000000,0.000000
C21-2,-83.863621,0.000000,0.000000
C21-3,-79.528240,0.000000,0.000000
C21-4,-69.988237,0.000000,0.000000
C21-5,-68.475769,0.000000,0.000000
C21-6,-62.689893,0.000000,0.000000
C21-7,-47.785106,0.000000,0.000000
C21-8,-72.303625,0.000000,0.000000
C21-9,-58.324980,0.000000,0.000000
C21-10,-27.282181,0.000000,0.000000
C21-11,-31.461470,0.000000,0.000000
C21-12,-47.314550,0.000000,0.000000
C21-13,-78.089277,0.000000,0.000000
C21-14,-72.639386,0.000000,0.000000
C21-15,-38.811744,0.000000,0.000000
C21-16,3.307350,0.000000,0.000000
C21-17,-10.823600,0.000000,0.000000
C21-18,-4.813110,0.000000,0.000000
C21-19,-19.653314,0.000000,0.000000
C21-20,-27.547589,0.000000,0.000000
C21-21,-58.347176,0.000000,0.000000
C21-22,-72.660502,0.000000,0.000000
C21-23,-45.904255,0.000000,0.000000
C21-24,-57.910527,0.000000,0.000000
C22-1,-84.991668,0.000000,0.000000
C22-2,-90.043435,0.000000,0.000000
C22-3,-86.249721,0.000000,0.000000
C22-4,-78.298711,0.000000,0.000000
C22-5,-77.280056,0.000000,0.000000
C22-6,-72.340758,0.000000,0.000000
C22-7,-30.073698,0.000000,0.000000
C22-8,-38.661311,0.000000,0.000000
C22-9,-29.361528,0.000000,0.000000
C22-10,2.177915,0.000000,0.000000
C22-11,2.678892,0.000000,0.000000
C22-12,-15.798771,0.000000,0.000000
C22-13,-79.419051,0.000000,0.000000
C22-14,-27.231126,0.000000,0.000000
C22-15,55.505453,0.000000,0.000000
C22-16,67.181120,0.000000,0.000000
C22-17,72.158919,0.000000,0.000000
C22-18,11.201173,0.000000,0.000000
C22-19,40.140934,0.000000,0.000000
C22-20,4.364516,0.000000,0.000000
C22-21,-22.083694,0.000000,0.000000
C22-22,-41.036971,0.000000,0.000000
C22-23,-17.112188,0.000000,0.000000
C22-24,-23.967791,0.000000,0.000000
C23-1,-221.171169,0.000000,0.000000
C23-2,-231.157178,0.000000,0.000000
C23-3,-222.332738,0.000000,0.000000
C23-4,-204.355615,0.000000,0.000000
C23-5,-202.383453,0.000000,0.000000
C23-6,-195.794875,0.000000,0.000000
C23-7,-166.180788,0.000000,0.000000
C23-8,-210.953800,0.000000,0.000000
C23-9,-193.143566,0.000000,0.000000
C23-10,-140.209671,0.000000,0.000000
C23-11,-148.246484,0.000000,0.000000
C23-12,-152.909256,0.000000,0.000000
C23-13,-184.026630,0.000000,0.000000
C23-14,-102.214323,0.000000,0.000000
C23-15,-10.547333,0.000000,0.000000
C23-16,2.575427,0.000000,0.000000
C23-17,-6.995633,0.000000,0.000000
C23-18,-2.192100,0.000000,0.000000
C23-19,-31.749407,0.000000,0.000000
C23-20,-59.435101,0.000000,0.000000
C23-21,-173.870292,0.000000,0.000000
