timepoint,zone,gross_load
1,301,43.50377476736842
1,302,46.491978615789485
1,303,53.06574394105263
1,304,57.48222711157896
1,305,60.99701163789474
1,306,62.58100032000001
1,307,64.56983328000003
1,308,64.46366781789474
1,309,64.70147845263159
1,310,63.90594526421052
1,311,63.61575967263158
1,312,62.360176155789475
1,313,62.01761560105263
1,314,70.9539163231579
1,315,72.32840515894736
1,316,68.6083674094737
1,317,65.19267065052632
1,318,61.08477508736843
1,319,55.05457691052632
1,320,49.75338156947368
1,321,46.30512739578948
1,322,44.18181818210527
1,323,43.22916011368421
1,324,42.87385970210527
1,325,39.07283474476608
2,301,41.75668449751462
2,302,47.66089965076023
2,303,51.6275558316959
2,304,54.7843530451462
2,305,56.20700954666666
2,306,57.99327618666666
2,307,57.89792387347953
2,308,58.11151305467836
2,309,57.3970063947076
2,310,57.1363767430117
2,311,56.00867673251462
2,312,55.70100660464913
2,313,63.727128549502915
2,314,64.96162315201754
2,315,61.62047813628654
2,316,58.552676417602335
2,317,54.86317762476608
2,318,49.44716629926899
2,319,44.685907520730986
2,320,41.5888644202924
2,321,39.68181818207602
2,322,38.82619010210525
2,323,38.50707769540935
2,324,72.50629127894736
2,325,77.4866310263158
3,301,88.44290656842105
3,302,95.8037118526316
3,303,101.6616860631579
3,304,104.3016672
3,305,107.61638880000002
3,306,107.4394463631579
3,307,107.83579742105265
3,308,106.50990877368424
3,309,106.02626612105264
3,310,103.9336269263158
3,311,103.36269266842108
3,312,118.25652720526317
3,313,120.54734193157894
3,314,114.34727901578948
3,315,108.65445108421055
3,316,101.8079584789474
3,317,91.75762818421055
3,318,82.92230261578946
3,319,77.1752123263158
3,320,73.63636363684209
3,321,72.04860018947367
3,322,71.4564328368421
3,323,29.80814197023392
3,324,31.855614977485377
3,325,36.35986158923976
4,301,39.38597042830409
4,302,41.7942487148538
4,303,42.87957429333334
4,304,44.24229317333334
4,305,44.16955017152046
4,306,44.33249449532164
4,307,43.78740694029239
4,308,43.588576071988314
4,309,42.728268847485374
4,310,42.493551430350884
4,311,48.61657229549707
4,312,49.55835168298245
4,313,47.00943692871345
4,314,44.66905211239766
4,315,41.85438293023392
4,316,37.72258047573099
4,317,34.09027996426901
4,318,31.727587289707603
4,319,30.272727272923976
4,320,29.619980077894727
4,321,29.37653349959064
4,322,28.599703782251456
4,323,30.564171127046787
4,324,34.885813146432746
4,325,37.789241897426905
5,301,40.09988728046783
5,302,41.141213173333334
5,303,42.448686693333336
5,304,42.37889273213451
5,305,42.53523120497076
5,306,42.01224179406433
5,307,41.82147163663742
5,308,40.996041732046784
5,309,40.770839885877194
5,310,46.645630175409345
5,311,47.54922931745614
5,312,45.10364894511696
5,313,42.858144594327484
5,314,40.15758362225146
5,315,36.19328667266081
5,316,32.70824158733918
5,317,30.44133375093567
5,318,29.045454545643278
5,319,28.41917007473684
5,320,28.185592952309943
5,321,54.78253118853801
5,322,58.54545455321638
5,323,66.82352940725146
5,324,72.38502673309942
5,325,76.81105169216376
6,301,78.80570410666665
6,302,81.31016042666667
6,303,81.17647058549709
6,304,81.47593582923977
6,305,80.47415329567252
6,306,80.1087344025731
6,307,78.52762923321637
6,308,78.09625668280702
6,309,89.34937611064329
6,310,91.08021390385966
6,311,86.39572192304094
6,312,82.09447415251462
6,313,76.92156862853801
6,314,69.3279857391813
6,315,62.6524064208187
6,316,58.3101604243275
6,317,55.63636363672515
6,318,54.43672014315789
6,319,53.98930481005848
6,320,50.351591165935666
6,321,53.810160434941515
6,322,61.41868511695907
6,323,66.53035545321637
6,324,70.5983930994152
6,325,72.43171333333333
7,301,74.73360333333333
7,302,74.61072664108185
7,303,74.88597043128655
7,304,73.9652144261696
7,305,73.6293514729532
7,306,72.17612980994153
7,307,71.77964768640351
7,308,82.12258833698829
7,309,83.71343189692982
7,310,79.40783264985379
7,311,75.45447991959064
7,312,70.69997116593566
7,313,63.72057512792397
7,314,57.58493237207602
7,315,53.593897448830404
7,316,51.1363636366959
7,317,50.033750131578934
7,318,49.622522803362564
7,319,68.88097671499999
7,320,73.612299475
7,321,84.02076124000001
7,322,91.01352625999999
7,323,96.57860176000001
7,324,99.08658384
7,325,102.23556935999999
8,301,102.067474045
8,302,102.44400755000002
8,303,101.184413335
8,304,100.724952815
8,305,98.73694558000001
8,306,98.194558035
8,307,112.34370084499999
8,308,114.51997483500001
8,309,108.62991506499999
8,310,103.22172853000001
8,311,96.71756055499999
8,312,87.16974677500001
8,313,78.776187485
8,314,73.31645170999998
8,315,69.95454545499999
8,316,68.44617017999998
8,317,67.88361119499999
8,318,70.49222763230993
8,319,75.33422460891812
8,320,85.98615916374268
8,321,93.14249763450293
8,322,98.83775033918126
8,323,101.40439866666668
8,324,104.62704466666666
8,325,104.4550172975146
9,301,104.84035860380118
9,302,103.5513001966374
9,303,103.08109206213449
9,304,101.04658173391813
9,305,100.49150676096491
9,306,114.97162367178362
9,307,117.19880465570178
9,308,111.17096570979533
9,309,105.6362718874269
9,310,98.97995963230993
9,311,89.20880517909357
9,312,80.61890532090644
9,313,75.03145642836257
9,314,71.59090909137426
9,315,70.04725018421051
9,316,69.47153192470759
9,317,78.54848221885965
9,318,83.94385027850878
9,319,95.81314878245615
9,320,103.78735450701754
9,321,110.13349323508771
9,322,112.9934728
9,323,116.58442120000001
9,324,116.39273356008772
9,325,116.82211387280704
10,301,115.38573450482458
10,302,114.86178829780704
10,303,112.59476250350879
10,304,111.97625039078947
10,305,128.11123780570176
10,306,130.59295375921053
10,307,123.87621893377191
10,308,117.7089886745614
10,309,110.29195501885965
10,310,99.4040971995614
10,311,89.8324945004386
10,312,83.60648002017544
10,313,79.77272727324561
10,314,78.05265020526315
10,315,77.4111355732456
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,106.7453732717836
12,315,114.07754012207602
12,316,130.2076124479532
12,317,141.04435356081873
12,318,149.66859337076022
12,319,153.55523226666665
12,320,158.43523906666667
12,321,158.17474047909357
12,322,158.7582573143275
12,323,156.8062545834795
12,324,156.09422512266082
12,325,153.01339519707605
13,301,152.1728530951754
13,302,174.09988727441518
13,303,177.47247562149127
13,304,168.3446052176901
13,305,159.96349742953217
13,306,149.8839388717836
13,307,135.08761927119883
13,308,122.08005662880116
13,309,113.61906259152046
13,310,108.40909090979532
13,311,106.07155027894736
13,312,105.19974834312865
13,313,78.14566948953215
13,314,83.51336899502924
13,315,95.32179930152046
13,316,103.2551116633918
13,317,109.5687060902924
13,318,112.41401909333332
13,319,115.98655237333332
13,320,115.79584774695905
13,321,116.22302610935672
13,322,114.7940127894152
13,323,114.2727534860234
13,324,112.01735346502925
13,325,111.40201320929826
14,301,127.45425709900583
14,302,129.92324630403508
14,303,123.24095627257309
14,304,117.10535283520467
14,305,109.72635524953216
14,306,98.89433259853799
14,307,89.37181504146197
14,308,83.1777288405848
14,309,79.36363636415204
14,310,77.6523802042105
14,311,77.0141553908187
14,312,127.69163519681285
14,313,136.4625668630117
14,314,155.75778545660816
14,315,168.72098142935673
14,316,179.03752490011695
14,317,183.68682501333333
14,318,189.5244180533333
14,319,189.21280276178365
14,320,189.91082101374266
14,321,187.57578378476606
14,322,186.72403533540933
14,323,183.0386651980117
14,324,182.03318653271927
14,325,208.2628840226023
15,301,212.29726329061404
15,302,201.37826360002927
15,303,191.35256107608188
15,304,179.29512687681287
15,305,161.59537852441522
15,306,146.03538849558478
15,307,135.91412393023393
15,308,129.68181818266078
15,309,126.8855903336842
15,310,125.84271782932747
15,311,40.281272932748536
15,312,43.0481283479532
15,313,49.13494809356725
15,314,53.224284362573094
15,315,56.478714479532165
15,316,57.945370666666655
15,317,59.78688266666666
15,318,59.688581312865495
15,319,59.908776345029246
15,320,59.172171540935665
15,321,58.90348117836257
15,322,57.74090384795321
15,323,57.4237181491228
15,324,65.69807066959065
15,325,66.97074551754385
16,301,63.52626611988304
16,302,60.363583935672516
16,303,56.559976932748526
16,304,50.97646010233918
16,305,46.06794589766081
16,306,42.87511795906432
16,307,40.90909090935671
16,308,40.027000105263156
16,309,39.69801824269005
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,134.1366388660526
17,310,143.35026739868422
17,311,163.61937715157896
17,312,177.23686692736842
17,313,188.07411921684215
17,314,192.95808431999998
17,315,199.09031928000005
17,316,198.76297577184212
17,317,199.49622522894734
17,318,197.04333123131582
17,319,196.14859232394744
17,320,192.2772098136842
17,321,191.220981436579
17,322,218.77457532973685
17,323,223.0125825734211
17,324,211.54246617921055
17,325,201.01073450578951
18,301,188.34472318605262
18,302,169.7516121407895
18,303,153.40625983921055
18,304,142.7741428036842
18,305,136.2272727281579
18,306,133.2899103505263
18,307,132.1944007481579
18,308,72.90910400827484
18,309,77.91711230979531
18,310,88.9342560493567
18,311,96.3359546962573
18,312,102.22647320795322
18,313,104.88112090666665
18,314,108.21425762666667
18,315,108.03633217628656
18,316,108.43488518450293
18,317,107.10163048909357
18,318,106.61530093283625
18,319,104.51103596479528
18,320,103.93692984991229
18,321,118.91350791195903
18,322,121.21704938675437
18,323,114.98254167698832
18,324,109.25808692356725
18,325,102.37355824827483
19,301,92.2673927852339
19,302,83.38298207476608
19,303,77.60396350590644
19,304,74.04545454593567
19,305,72.4488701905263
19,306,71.853413019269
19,307,51.56002935391812
19,308,55.10160428538011
19,309,62.89273355976608
19,310,68.12708398409355
19,311,72.29275453380116
19,312,74.17007445333333
19,313,76.52720981333333
19,314,76.40138408046782
19,315,76.68323372163742
19,316,75.74037957239766
19,317,75.3964559083041
19,318,73.90835692538012
19,319,73.50235923087719
19,320,84.09353045707603
19,321,85.72255426245613
19,322,81.31362063345028
19,323,77.26538743766082
19,324,72.39677047391812
19,325,65.24986893099415
20,301,58.96697074900584
20,302,54.88015098760233
20,303,52.36363636397661
20,304,51.23456013473683
20,305,50.81346335064327
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
