,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,34.207800,0.000000,0.000000
C1-2,28.652656,0.000000,0.000000
C1-3,30.047028,0.000000,0.000000
C1-4,28.474347,0.000000,0.000000
C1-5,28.192651,0.000000,0.000000
C1-6,48.798569,0.000000,0.000000
C1-7,49.985609,0.000000,0.000000
C1-8,50.892642,0.000000,0.000000
C1-9,52.388509,0.000000,0.000000
C1-10,30.073119,0.000000,0.000000
C1-11,21.891421,0.000000,0.000000
C1-12,24.440981,0.000000,0.000000
C1-13,15.924539,0.000000,0.000000
C1-14,10.229962,0.000000,0.000000
C1-15,16.789491,0.000000,0.000000
C1-16,28.433527,0.000000,0.000000
C1-17,40.828820,0.000000,0.000000
C1-18,52.625373,0.000000,0.000000
C1-19,47.582494,0.000000,0.000000
C1-20,51.569671,0.000000,0.000000
C1-21,51.851075,0.000000,0.000000
C1-22,45.378799,0.000000,0.000000
C1-23,33.365599,0.000000,0.000000
C1-24,24.510779,0.000000,0.000000
C2-1,-101.174460,0.000000,0.000000
C2-2,-88.824553,0.000000,0.000000
C2-3,-91.402455,0.000000,0.000000
C2-4,-87.874705,0.000000,0.000000
C2-5,-87.461669,0.000000,0.000000
C2-6,-131.411496,0.000000,0.000000
C2-7,-135.805504,0.000000,0.000000
C2-8,-137.813414,0.000000,0.000000
C2-9,-136.495927,0.000000,0.000000
C2-10,-92.419128,0.000000,0.000000
C2-11,-75.095718,0.000000,0.000000
C2-12,-73.166331,0.000000,0.000000
C2-13,-51.969339,0.000000,0.000000
C2-14,-39.397615,0.000000,0.000000
C2-15,-53.280800,0.000000,0.000000
C2-16,-78.241404,0.000000,0.000000
C2-17,-107.989731,0.000000,0.000000
C2-18,-136.619511,0.000000,0.000000
C2-19,-127.900266,0.000000,0.000000
C2-20,-135.633294,0.000000,0.000000
C2-21,-132.727584,0.000000,0.000000
C2-22,-116.906115,0.000000,0.000000
C2-23,-89.883043,0.000000,0.000000
C2-24,-69.438847,0.000000,0.000000
C3-1,19.612025,0.000000,0.000000
C3-2,14.986829,0.000000,0.000000
C3-3,17.178268,0.000000,0.000000
C3-4,15.821111,0.000000,0.000000
C3-5,15.160191,0.000000,0.000000
C3-6,36.027037,0.000000,0.000000
C3-7,33.972378,0.000000,0.000000
C3-8,31.571200,0.000000,0.000000
C3-9,24.760377,0.000000,0.000000
C3-10,0.248571,0.000000,0.000000
C3-11,-10.789376,0.000000,0.000000
C3-12,-16.105400,0.000000,0.000000
C3-13,-28.307620,0.000000,0.000000
C3-14,-35.355599,0.000000,0.000000
C3-15,-27.331532,0.000000,0.000000
C3-16,-13.075388,0.000000,0.000000
C3-17,2.996407,0.000000,0.000000
C3-18,12.415524,0.000000,0.000000
C3-19,9.832482,0.000000,0.000000
C3-20,15.952899,0.000000,0.000000
C3-21,15.857844,0.000000,0.000000
C3-22,10.830701,0.000000,0.000000
C3-23,0.997040,0.000000,0.000000
C3-24,-5.245295,0.000000,0.000000
C4-1,-23.390695,0.000000,0.000000
C4-2,-23.979347,0.000000,0.000000
C4-3,-23.025515,0.000000,0.000000
C4-4,-23.175376,0.000000,0.000000
C4-5,-23.536060,0.000000,0.000000
C4-6,-18.468960,0.000000,0.000000
C4-7,-20.931361,0.000000,0.000000
C4-8,-21.740077,0.000000,0.000000
C4-9,-19.394171,0.000000,0.000000
C4-10,-28.859779,0.000000,0.000000
C4-11,-31.791760,0.000000,0.000000
C4-12,-26.280610,0.000000,0.000000
C4-13,-26.459044,0.000000,0.000000
C4-14,-27.815604,0.000000,0.000000
C4-15,-25.698339,0.000000,0.000000
C4-16,-22.243938,0.000000,0.000000
C4-17,-21.399321,0.000000,0.000000
C4-18,-22.605409,0.000000,0.000000
C4-19,-25.097155,0.000000,0.000000
C4-20,-22.763761,0.000000,0.000000
C4-21,-19.392902,0.000000,0.000000
C4-22,-18.580006,0.000000,0.000000
C4-23,-19.496792,0.000000,0.000000
C4-24,-19.369918,0.000000,0.000000
C5-1,15.067017,0.000000,0.000000
C5-2,12.049118,0.000000,0.000000
C5-3,13.394909,0.000000,0.000000
C5-4,12.509103,0.000000,0.000000
C5-5,12.112451,0.000000,0.000000
C5-6,25.426498,0.000000,0.000000
C5-7,24.350219,0.000000,0.000000
C5-8,22.920603,0.000000,0.000000
C5-9,18.480244,0.000000,0.000000
C5-10,3.160200,0.000000,0.000000
C5-11,-3.792618,0.000000,0.000000
C5-12,-7.506027,0.000000,0.000000
C5-13,-15.414424,0.000000,0.000000
C5-14,-19.905874,0.000000,0.000000
C5-15,-14.834536,0.000000,0.000000
C5-16,-5.801022,0.000000,0.000000
C5-17,4.598909,0.000000,0.000000
C5-18,10.942581,0.000000,0.000000
C5-19,9.373417,0.000000,0.000000
C5-20,13.159911,0.000000,0.000000
C5-21,12.847583,0.000000,0.000000
C5-22,9.444252,0.000000,0.000000
C5-23,2.996841,0.000000,0.000000
C5-24,-1.182416,0.000000,0.000000
C6-1,109.655575,0.000000,0.000000
C6-2,87.260791,0.000000,0.000000
C6-3,94.450848,0.000000,0.000000
C6-4,88.077873,0.000000,0.000000
C6-5,86.295102,0.000000,0.000000
C6-6,175.000000,0.000000,0.000000
C6-7,175.000000,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,175.000000,0.000000,0.000000
C6-10,74.200279,0.000000,0.000000
C6-11,35.694437,0.000000,0.000000
C6-12,42.770231,0.000000,0.000000
C6-13,4.123775,0.000000,0.000000
C6-14,-21.572836,0.000000,0.000000
C6-15,8.344679,0.000000,0.000000
C6-16,61.240680,0.000000,0.000000
C6-17,116.318307,0.000000,0.000000
C6-18,161.688938,0.000000,0.000000
C6-19,141.453267,0.000000,0.000000
C6-20,161.585310,0.000000,0.000000
C6-21,164.861286,0.000000,0.000000
C6-22,140.212743,0.000000,0.000000
C6-23,92.204527,0.000000,0.000000
C6-24,58.361175,0.000000,0.000000
C7-1,-32.059902,0.000000,0.000000
C7-2,-55.318385,0.000000,0.000000
C7-3,-36.104092,0.000000,0.000000
C7-4,-42.818414,0.000000,0.000000
C7-5,-49.438565,0.000000,0.000000
C7-6,84.659544,0.000000,0.000000
C7-7,49.962126,0.000000,0.000000
C7-8,46.861328,0.000000,0.000000
C7-9,192.096748,0.000000,0.000000
C7-10,91.534864,0.000000,0.000000
C7-11,-98.654610,0.000000,0.000000
C7-12,-77.229479,0.000000,0.000000
C7-13,-62.963814,0.000000,0.000000
C7-14,-73.271866,0.000000,0.000000
C7-15,-78.138547,0.000000,0.000000
C7-16,-93.329193,0.000000,0.000000
C7-17,-64.282214,0.000000,0.000000
C7-18,-23.222806,0.000000,0.000000
C7-19,-48.004015,0.000000,0.000000
C7-20,-44.428146,0.000000,0.000000
C7-21,-60.753312,0.000000,0.000000
C7-22,-95.771549,0.000000,0.000000
C7-23,-138.054911,0.000000,0.000000
C7-24,-157.088960,0.000000,0.000000
C8-1,-55.837389,0.000000,0.000000
C8-2,-54.939487,0.000000,0.000000
