,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,9.819820,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-2195.945946,5000.000000,0.000000,0.000000,5000.000000,5000.000000,2054.054054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,3,93.614771,0.000000,0.000000,79.572555,5000.000000,5000.000000,5000.000000,5000.000000,9.819820,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1472.7081655534091
313_STORAGE_1,4,125.830539,0.000000,0.000000,186.528513,2945.945946,5000.000000,-2195.945946,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1979.513064891081
313_STORAGE_1,5,0.000000,0.000000,0.000000,186.528513,5000.000000,5000.000000,5000.000000,5000.000000,9.819820,2945.945946,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,186.528513,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,186.528513,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,2945.945946,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,8,72.985147,0.000000,0.000000,248.565888,5000.000000,5000.000000,5000.000000,5000.000000,9.819820,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-1148.171605857113
313_STORAGE_1,9,300.000000,0.000000,0.000000,503.565888,5000.000000,5000.000000,-2195.945946,5000.000000,0.000000,2945.945946,0.000000,5000.000000,2054.054054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4719.4737
313_STORAGE_1,10,294.285079,0.000000,0.000000,753.708205,5000.000000,5000.000000,-4700.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4629.568968809741
313_STORAGE_1,11,0.000000,0.000000,0.000000,753.708205,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,2945.945946,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,753.708205,5000.000000,5000.000000,5000.000000,5000.000000,9.819820,2945.945946,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,13,32.421333,0.000000,0.000000,781.266338,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-510.03876137480694
313_STORAGE_1,14,139.686661,0.000000,0.000000,900.000000,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-2197.4917427677187
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,140.661513,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,-471.099227,5000.000000,0.000000,140.661513,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,0.0
313_STORAGE_1,18,0.000000,257.093282,257.093282,642.906718,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,6901.705405442762
313_STORAGE_1,19,0.000000,275.268290,275.268290,367.638428,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,0.000000,2945.945946,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,7389.6160578788895
313_STORAGE_1,20,0.000000,247.695226,247.695226,119.943203,5000.000000,5000.000000,5000.000000,5000.000000,9.819820,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,6649.413266996866
313_STORAGE_1,21,0.000000,119.943203,119.943203,0.000000,5000.000000,5000.000000,-2195.945946,5000.000000,0.000000,2945.945946,0.000000,5000.000000,2054.054054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,3219.892196526623
313_STORAGE_1,22,0.000000,0.000000,0.000000,0.000000,0.000000,5000.000000,-4700.000000,5000.000000,0.000000,0.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,23,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-450.000000,5000.000000,0.000000,5000.000000,0.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,24,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-4700.000000,5000.000000,0.000000,0.000000,2000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
