,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.005062,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.450490,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.391332,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.254666,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.801329,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.278393,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.651692,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.110408,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.561215,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.277444,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.268270,0.0
301,12,0.000000,0.000000,0.000000,0.000000,62.336602,0.0
301,13,0.000000,0.000000,0.000000,0.000000,62.866182,0.0
301,14,0.000000,0.000000,0.000000,0.000000,62.917431,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.763682,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.192028,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.559949,0.0
301,18,19.429035,0.000000,0.000000,0.000000,61.140778,1187.9063156892298
301,19,19.429035,0.000000,0.000000,0.000000,66.624486,1294.44947035101
301,20,19.429035,0.000000,0.000000,0.000000,65.958241,1281.504972927435
301,21,12.455902,0.000000,0.000000,0.000000,63.652009,792.843186207118
301,22,12.455902,0.000000,0.000000,0.000000,59.432458,740.284872467116
301,23,0.000000,0.000000,0.000000,0.000000,53.777918,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.319203,0.0
302,1,0.000000,0.394241,0.000000,0.000000,41.319361,0.0
302,2,0.000000,0.294280,0.000000,0.000000,39.923126,0.0
302,3,0.000000,0.383268,0.000000,0.000000,38.971844,0.0
302,4,0.000000,0.375758,0.000000,0.000000,38.849098,0.0
302,5,0.000000,0.228715,0.000000,0.000000,39.340082,0.0
302,6,0.000000,0.400546,0.000000,0.000000,41.564853,0.0
302,7,0.000000,0.304320,0.000000,0.000000,45.492724,0.0
302,8,0.000000,0.411337,0.000000,0.000000,49.497311,0.0
302,9,0.000000,0.412954,0.000000,0.000000,52.596647,0.0
302,10,0.000000,0.421013,0.000000,0.000000,55.036223,0.0
302,11,0.000000,0.425545,0.000000,0.000000,55.926131,0.0
302,12,0.000000,0.399310,0.000000,0.000000,55.987504,0.0
302,13,0.000000,0.421158,0.000000,0.000000,56.463145,0.0
302,14,0.000000,0.333518,0.000000,0.000000,56.509174,0.0
302,15,0.000000,0.257560,0.000000,0.000000,56.371085,0.0
302,16,0.000000,0.258198,0.000000,0.000000,54.959507,0.0
302,17,0.000000,0.253856,0.000000,0.000000,54.391806,0.0
302,18,20.325657,0.584787,0.000000,0.000000,54.913477,1116.1524981793889
302,19,20.325657,0.594872,0.000000,0.000000,59.838659,1216.260058173963
302,20,20.325657,0.594620,0.000000,0.000000,59.240272,1204.0974492587038
302,21,13.030724,0.423197,0.000000,0.000000,57.168934,744.9526003282159
302,22,13.030724,0.414799,0.000000,0.000000,53.379152,695.5689970660479
302,23,0.000000,0.405041,0.000000,0.000000,48.300538,0.0
302,24,0.000000,0.326003,0.000000,0.000000,44.295951,0.0
303,1,0.000000,-15.372371,0.000000,0.000000,76.675103,0.0
303,2,0.000000,-12.386086,0.000000,0.000000,74.084151,0.0
303,3,0.000000,-13.964032,0.000000,0.000000,72.318886,0.0
303,4,0.000000,-13.721693,0.000000,0.000000,72.091110,0.0
303,5,0.000000,-10.452170,0.000000,0.000000,73.002214,0.0
303,6,0.000000,-14.713604,0.000000,0.000000,77.130655,0.0
303,7,0.000000,-13.323722,0.000000,0.000000,84.419487,0.0
303,8,0.000000,-16.218595,0.000000,0.000000,91.850680,0.0
303,9,0.000000,-17.113647,0.000000,0.000000,97.602025,0.0
303,10,0.000000,-17.016620,0.000000,0.000000,102.129073,0.0
303,11,0.000000,-16.793067,0.000000,0.000000,103.780449,0.0
303,12,0.000000,-16.340503,0.000000,0.000000,103.894337,0.0
303,13,0.000000,-17.499488,0.000000,0.000000,104.776969,0.0
303,14,0.000000,-18.338532,0.000000,0.000000,104.862385,0.0
303,15,0.000000,-18.791962,0.000000,0.000000,104.606137,0.0
303,16,0.000000,-18.221917,0.000000,0.000000,101.986713,0.0
303,17,0.000000,-18.535885,0.000000,0.000000,100.933249,0.0
303,18,0.000000,-15.627968,0.000000,0.000000,101.901297,0.0
303,19,0.000000,-16.162599,0.000000,0.000000,111.040810,0.0
303,20,0.000000,-15.982666,0.000000,0.000000,109.930402,0.0
303,21,0.000000,-17.505900,0.000000,0.000000,106.086681,0.0
303,22,0.000000,-17.169907,0.000000,0.000000,99.054097,0.0
303,23,0.000000,-16.542940,0.000000,0.000000,89.629864,0.0
303,24,0.000000,-13.963476,0.000000,0.000000,82.198671,0.0
304,1,0.000000,-0.681381,0.000000,0.000000,31.521987,0.0
304,2,0.000000,-1.096573,0.000000,0.000000,30.456817,0.0
304,3,0.000000,-0.230824,0.000000,0.000000,29.731098,0.0
304,4,0.000000,-0.254184,0.000000,0.000000,29.637456,0.0
304,5,0.000000,-1.386908,0.000000,0.000000,30.012022,0.0
304,6,0.000000,-0.310227,0.000000,0.000000,31.709269,0.0
304,7,0.000000,-1.444586,0.000000,0.000000,34.705789,0.0
304,8,0.000000,-0.934537,0.000000,0.000000,37.760835,0.0
304,9,0.000000,-1.348434,0.000000,0.000000,40.125277,0.0
304,10,0.000000,-1.230492,0.000000,0.000000,41.986397,0.0
304,11,0.000000,-1.083305,0.000000,0.000000,42.665296,0.0
304,12,0.000000,-1.338602,0.000000,0.000000,42.712116,0.0
304,13,0.000000,-1.460237,0.000000,0.000000,43.074976,0.0
304,14,0.000000,-1.959836,0.000000,0.000000,43.110092,0.0
304,15,0.000000,-2.246773,0.000000,0.000000,43.004745,0.0
304,16,0.000000,-1.968363,0.000000,0.000000,41.927871,0.0
304,17,0.000000,-2.157121,0.000000,0.000000,41.494780,0.0
304,18,26.474665,-0.396367,0.000000,0.000000,41.892755,1109.096654552075
304,19,26.474665,-0.562666,0.000000,0.000000,45.650111,1208.5713959378152
304,20,26.474665,-0.478811,0.000000,0.000000,45.193610,1196.48568489065
304,21,16.972837,-1.445205,0.000000,0.000000,43.613413,740.2433498626809
304,22,16.972837,-1.358978,0.000000,0.000000,40.722240,691.1719417948799
304,23,0.000000,-1.145602,0.000000,0.000000,36.847833,0.0
304,24,0.000000,-1.316082,0.000000,0.000000,33.792787,0.0
305,1,0.000000,1.558542,0.000000,0.000000,30.244068,0.0
305,2,0.000000,1.038154,0.000000,0.000000,29.222082,0.0
305,3,0.000000,1.185120,0.000000,0.000000,28.525783,0.0
305,4,0.000000,1.139743,0.000000,0.000000,28.435938,0.0
305,5,0.000000,0.688778,0.000000,0.000000,28.795318,0.0
305,6,0.000000,1.241569,0.000000,0.000000,30.423758,0.0
