timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,-34.268421000000004,-26.768421000000004,159.261217,187.36613799999998,0.0
2,313_STORAGE_1,-50.0,-42.5,0.0,0.0,159.261217
3,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
4,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
5,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
6,313_STORAGE_1,-50.0,-42.5,255.0,300.0,0.0
7,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
8,313_STORAGE_1,-50.0,-50.0,255.0,0.0,0.0
9,313_STORAGE_1,-50.0,-42.5,255.0,0.0,0.0
10,313_STORAGE_1,-50.0,-42.5,0.0,0.0,255.0
11,313_STORAGE_1,-50.0,-50.0,0.0,0.0,0.0
12,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
13,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
14,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
15,313_STORAGE_1,-50.0,-50.0,0.0,0.0,0.0
16,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
17,313_STORAGE_1,-28.883353999999997,-21.383354,39.346924,46.290498,0.0
18,313_STORAGE_1,-26.111777,-18.611777,194.881692,182.98208,0.0
19,313_STORAGE_1,-23.598001999999997,-16.098001999999997,195.084404,0.238484,0.0
20,313_STORAGE_1,-27.267537,-19.767537,218.91419100000002,77.73490600000001,42.244882000000004
21,313_STORAGE_1,-27.267537,-19.767537,397.2967,209.86177599999996,0.0
22,313_STORAGE_1,-28.883353999999997,-21.383354,443.4939,54.349647,0.0
23,313_STORAGE_1,-50.0,-50.0,300.0,0.0,143.4939
24,313_STORAGE_1,-50.0,-42.5,0.0,0.0,300.0
