timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,15.731579,15.731579,159.261217,187.36613799999998,0.0
2,313_STORAGE_1,0.0,0.0,159.261217,0.0,0.0
3,313_STORAGE_1,0.0,0.0,159.261217,0.0,0.0
4,313_STORAGE_1,0.0,-0.0,159.261217,0.0,0.0
5,313_STORAGE_1,0.0,-0.0,159.261217,0.0,0.0
6,313_STORAGE_1,0.0,-0.0,312.33153,180.08272,0.0
7,313_STORAGE_1,0.0,0.0,312.33153,0.0,0.0
8,313_STORAGE_1,0.0,0.0,312.33153,0.0,0.0
9,313_STORAGE_1,0.0,0.0,312.33153,0.0,0.0
10,313_STORAGE_1,0.0,0.0,312.33153,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,12.33153,0.0,300.0
12,313_STORAGE_1,0.0,0.0,0.0,0.0,12.33153
13,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
15,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
16,313_STORAGE_1,0.0,-0.0,0.0,162.16216200000002,137.83783799999998
17,313_STORAGE_1,21.116646,21.116646,39.346924,46.290498,0.0
18,313_STORAGE_1,23.888223,23.888223,194.881692,182.98208,0.0
19,313_STORAGE_1,26.401998,26.401998,195.084404,0.238484,0.0
20,313_STORAGE_1,22.732463,22.732463,225.250923,35.490023,0.0
21,313_STORAGE_1,22.732463,22.732463,403.633433,209.86177599999996,0.0
22,313_STORAGE_1,21.116646,21.116646,449.83063300000003,54.349647,0.0
23,313_STORAGE_1,0.0,0.0,300.0,0.0,149.830633
24,313_STORAGE_1,0.0,0.0,-0.0,0.0,300.0
