timepoint,zone,gross_load
1,301,42.85687323157894
1,302,38.49182132836257
1,303,71.42812205263158
1,304,29.364894621637422
1,305,28.17442592076023
1,306,53.967914439766076
1,307,49.6028625365497
1,308,67.85671595
1,309,69.44400755116958
1,310,77.38046555701753
1,311,0.0
1,312,0.0
1,313,105.15806857748538
1,314,76.98364265672514
1,315,125.79285939269005
1,316,39.68229002923976
1,317,0.0
1,318,132.14202579736843
1,319,71.82494495292396
1,320,50.79333123742689
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.217993076842106
2,302,40.61245674494152
2,303,75.36332179473685
2,304,30.982698960058475
2,305,29.726643596812863
2,306,56.94117646713451
2,307,52.335640135233916
2,308,71.595155705
2,309,73.26989618932748
2,310,81.64359861096491
2,311,0.0
2,312,0.0
2,313,110.95155708669591
2,314,81.22491348988304
2,315,132.7231833829532
2,316,41.86851210818714
2,317,0.0
2,318,139.42214532026316
2,319,75.78200691581871
2,320,53.59169549847953
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,51.14768795052632
3,302,45.93820121482455
3,303,85.24614658421052
3,304,35.045638040175426
3,305,33.62486893043859
3,306,64.4081996414035
3,307,59.19871290570175
3,308,80.983839255
3,309,82.87819806798245
3,310,92.34999213289473
3,311,0.0
3,312,0.0
3,313,125.5012713600877
3,314,91.8764024296491
3,315,150.1279359288596
3,316,47.3589703245614
3,317,0.0
3,318,157.70537118078948
3,319,85.71973628745612
3,320,60.619482015438585
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.67945895368422
4,302,49.11025480099415
4,303,91.1324315894737
4,304,37.46555520900585
4,305,35.94668134918128
4,306,68.85561497871345
4,307,63.28641082602339
4,308,86.57581001000001
4,309,88.60097515643275
4,310,98.72680088859649
4,311,0.0
4,312,0.0
4,313,134.1671909511696
4,314,98.2205096019883
4,315,160.49433785479536
4,316,50.629128660818715
4,317,0.0
4,318,168.59499844052633
4,319,91.63872287608187
4,320,64.80528468584795
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,58.11214217684212
5,302,52.19331288105263
5,303,96.85357029473683
5,304,39.817578898947374
5,305,38.20335272736842
5,306,73.17825311157894
5,307,67.25942381578948
5,308,92.01089177999997
5,309,94.16319334210526
5,310,104.92470115263158
5,311,0.0
5,312,0.0
5,313,142.58997848947368
5,314,104.38662576210525
5,315,170.56989879684212
5,316,53.807539052631576
5,317,0.0
5,318,179.17910504526313
5,319,97.39164568526314
5,320,68.87364998736841
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,60.60915382421052
6,302,54.43599926804094
6,303,101.01525637368422
6,304,41.52849428695907
6,305,39.84490668073099
6,306,76.32263814900584
6,307,70.14948359283626
6,308,95.96449355499999
6,309,98.20927702997074
6,310,109.43319440482456
6,311,0.0
6,312,0.0
6,313,148.71690521681288
6,314,108.87199853608188
6,315,177.89909039143276
6,316,56.119586874269004
6,317,0.0
6,318,186.87822429131577
6,319,101.57645224242691
6,320,71.83307119906432
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.00566216526317
7,302,56.58841879657894
7,303,105.00943694210527
7,304,43.17054629842105
7,305,41.42038901605263
7,306,79.34046346736844
7,307,72.92322009868423
7,308,99.75896509500001
7,309,102.09250813815788
7,310,113.76022335394738
7,311,0.0
7,312,0.0
7,313,154.5972266092105
7,314,113.17683759315788
7,315,184.93328617026316
7,316,58.33857607894737
7,317,0.0
7,318,194.26745834289474
7,319,105.59282270289474
7,320,74.67337738105262
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,64.12393834421053
8,302,57.59279647581871
8,303,106.87323057368421
8,304,43.936772569181294
8,305,42.155552059619886
8,306,80.74866310011696
8,307,74.21752123172513
8,308,101.52956904500002
8,309,103.90452972441521
8,310,115.77933312149123
8,311,0.0
8,312,0.0
8,313,157.34114501125728
8,314,115.18559295163742
8,315,188.21563384365496
8,316,59.37401698538013
8,317,0.0
8,318,197.7154765613158
8,319,107.46697074353797
8,320,75.99874174128654
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,64.55001572526317
9,302,57.975477086578934
9,303,107.58335954210527
9,304,44.22871447842105
9,305,42.43565848605263
9,306,81.28520498736843
9,307,74.71066634868421
9,308,102.20419156500002
9,309,104.59493288815787
9,310,116.54863950394736
9,311,0.0
9,312,0.0
9,313,158.38661265921053
9,314,115.95095417315787
9,315,189.46624986026313
9,316,59.76853307894737
9,317,0.0
9,318,199.02921515289472
9,319,108.18104487289473
9,320,76.50372234105264
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.80339729473685
10,302,58.203051273976605
10,303,108.00566215789475
10,304,44.40232777602339
10,305,42.60223340672514
10,306,81.60427807485381
10,307,75.00393205409357
10,308,102.60537905
10,309,105.00550487573099
10,310,117.006134004386
10,311,0.0
10,312,0.0
10,313,159.00833595467836
10,314,116.40610254795321
10,315,190.20997168918132
10,316,60.003145643274856
10,317,0.0
10,318,199.81047499210527
10,319,108.60569361432749
10,320,76.8040264233918
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.04120792947369
11,302,58.41664045517544
11,303,108.4020132157895
11,304,44.56527209982456
11,305,42.75857187956141
11,306,81.90374331859651
11,307,75.27917584429822
11,308,102.98191255500001
11,309,105.39084618201754
11,310,117.43551431710527
11,311,0.0
11,312,0.0
11,313,159.59185278991225
11,314,116.83328091035088
11,315,190.90798994114036
11,316,60.2233406754386
11,317,0.0
11,318,200.54372444921057
11,319,109.00424662254386
11,320,77.08587606456142
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,63.95407360421054
12,302,57.440232774152044
12,303,106.59012267368422
12,304,43.82038376584796
12,305,42.04388172128656
12,306,80.5347593534503
12,307,74.02091852339181
12,308,101.26061653999999
12,309,103.62928593274854
12,310,115.47263289649125
12,311,0.0
12,312,0.0
12,313,156.92434726959064
12,314,114.88046554830409
12,315,187.71704937532164
12,316,59.216734818713455
12,317,0.0
12,318,197.19172694631584
12,319,107.18229002187137
12,320,75.79742056795322
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,63.481283425263165
13,302,57.01559715046783
13,303,105.80213904210528
13,304,43.49643493953216
13,305,41.733065955497075
13,306,79.93939394292399
13,307,73.47370766812865
13,308,100.51203209
13,309,102.86319073538014
13,310,114.6189839622807
13,311,0.0
13,312,0.0
13,313,155.76426025643272
13,314,114.03119430093567
13,315,186.3293226463743
13,316,58.778966134502916
13,317,0.0
13,318,195.73395722789473
13,319,106.38992870345027
13,320,75.23707665216374
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,68.70887070947367
14,302,61.710744989064324
14,303,114.51478451578946
14,304,47.078300300935666
14,305,45.16972055900584
14,306,86.52228163415204
14,307,79.52415591374269
14,308,108.78904528999999
14,309,111.33381827923976
14,310,124.0576832254386
14,311,0.0
14,312,0.0
14,313,168.59121053713451
14,314,123.42148997812865
14,315,201.67325939725143
14,316,63.619324730994144
14,317,0.0
14,318,211.85235135421055
14,319,115.15097776309939
14,320,81.43273565567252
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,68.42151619263159
15,302,61.452658061900586
15,303,114.03586032105262
15,304,46.88140924309942
15,305,44.98081157108188
15,306,86.16042779812864
15,307,79.19156966739767
15,308,108.33406730499998
15,309,110.86819753435672
15,310,123.53884868114035
15,311,0.0
15,312,0.0
15,313,167.88612769488304
15,314,122.90531612380117
15,315,200.82982067652048
15,316,63.353255733918125
15,317,0.0
15,318,210.96634159394736
15,319,114.6693928783918
15,320,81.09216733941521
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,65.77162629789476
16,302,59.0726643601462
16,303,109.61937716315792
16,304,45.0657439448538
16,305,43.23875432546783
16,306,82.82352941216375
16,307,76.1245674744152
16,308,104.13840830499998
16,309,106.5743944641813
16,310,118.75432526008773
16,311,0.0
16,312,0.0
16,313,161.38408304576024
16,314,118.1453287202924
16,315,193.05190311511694
16,316,60.89965397953216
16,317,0.0
16,318,202.79584775184208
16,319,110.2283737029532
16,320,77.95155709380116
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,63.19109783052631
17,302,56.75496749593567
17,303,105.31849638421052
17,304,43.29760406906433
17,305,41.54229579599416
17,306,79.57397504584796
17,307,73.1378447112573
17,308,100.05257156500001
17,309,102.39298259576022
17,310,114.09503774956143
17,311,0.0
17,312,0.0
17,313,155.0522307878655
17,314,113.50993499187133
17,315,185.4775741877485
17,316,58.51027576900585
17,317,0.0
17,318,194.8392183107895
17,319,105.90359914190059
17,320,74.8931529843275
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,58.70808430421053
18,302,52.72855719915204
18,303,97.84680717368423
18,304,40.22590961584796
18,305,38.595129496286546
18,306,73.92869875345029
18,307,67.94917164839181
18,308,92.954466815
18,309,95.12884030774853
18,310,106.00070777149124
18,311,0.0
18,312,0.0
18,313,144.05224389459065
18,314,105.45711439830409
18,315,172.31909930032165
18,316,54.35933731871345
18,317,0.0
18,318,181.01659327131577
18,319,98.39040054687133
18,320,69.57995176795322
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,53.387071414736845
19,302,47.949499326198826
19,303,88.97845235789474
19,304,36.58003041380116
19,305,35.09705620783626
19,306,67.22816400374269
19,307,61.79059191520468
19,308,84.52952973999999
19,309,86.50682868128655
19,310,96.3933233877193
19,311,0.0
19,312,0.0
19,313,130.99605486023393
19,314,95.89899865239765
19,315,156.70094109695904
19,316,49.43247353216373
19,317,0.0
19,318,164.61013686210526
19,319,89.47277709321638
19,320,63.27356612116958
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,48.51195344526317
20,302,43.57092114991229
20,303,80.85325574210528
20,304,33.23967180508772
20,305,31.892117542719305
20,306,61.08912656070175
20,307,56.14809426535086
20,308,76.810592955
20,309,78.60733197149123
20,310,87.5910270539474
20,311,0.0
20,312,0.0
20,313,119.03395984254384
20,314,87.14184229982457
20,315,142.39156705692983
20,316,44.91847541228069
20,317,0.0
20,318,149.57852312289478
20,319,81.30244049622807
20,320,57.49564852771929
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,45.31991192842106
21,302,40.70399497274854
21,303,75.53318654736843
21,304,31.05253224725146
21,305,29.793645804795318
21,306,57.06951872467835
21,307,52.45360176900584
21,308,71.75652721999998
21,309,73.43504247660819
21,310,81.82761875964913
21,311,0.0
21,312,0.0
21,313,111.2016357502924
21,314,81.40798994549708
21,315,133.0223340861988
21,316,41.96288141520468
21,317,0.0
21,318,139.73639511263158
21,319,75.95281536152045
21,320,53.71248821146199
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,43.46838628105263
22,302,39.041050641315785
22,303,72.44731046842105
22,304,29.783894303684203
22,305,28.576439129210527
22,306,54.73796790947369
22,307,50.310632269736836
22,308,68.824944945
22,309,70.43488517763157
22,310,78.48458634078948
22,311,0.0
22,312,0.0
22,313,106.65854041184211
22,314,78.08210128263157
22,315,127.58776343605261
22,316,40.248505815789464
22,317,0.0
22,318,134.02752436657894
22,319,72.84979552657893
22,320,51.518087444210515
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,42.6544510831579
23,302,38.31001625061403
23,303,71.09075180526315
23,304,29.22619796438596
23,305,28.041352100964904
23,306,53.71301247508773
23,307,49.36857764254385
23,308,67.53621421499999
23,309,69.11600869956139
23,310,77.01498112236843
23,311,0.0
23,312,0.0
23,313,104.66138460219297
23,314,76.62003250122805
23,315,125.19871290149122
23,316,39.49486211403508
23,317,0.0
23,318,131.51789083973685
23,319,71.4857004264035
23,320,50.55342350596491
23,321,0.0
23,322,0.0
23,323,0.0
