,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,43.220500,1142.2836275845
301,2,26.429209,0.000000,0.000000,0.000000,41.853844,1106.163990529396
301,3,26.429209,0.000000,0.000000,0.000000,40.948434,1082.234720408706
301,4,26.429209,0.000000,0.000000,0.000000,40.555520,1071.85031418368
301,5,26.429209,0.000000,0.000000,0.000000,40.811768,1078.622746131512
301,6,25.908321,0.000000,0.000000,0.000000,40.282189,1043.6438831946691
301,7,15.731579,0.000000,0.000000,0.000000,41.358431,650.6334245925491
301,8,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,9,0.000000,0.000000,0.000000,0.000000,45.970895,0.0
301,10,0.000000,0.000000,0.000000,0.000000,48.140462,0.0
301,11,0.000000,0.000000,0.000000,0.000000,50.070864,0.0
301,12,0.000000,0.000000,0.000000,0.000000,51.300854,0.0
301,13,0.000000,0.000000,0.000000,0.000000,52.633344,0.0
301,14,0.000000,0.000000,0.000000,0.000000,53.402088,0.0
301,15,0.000000,0.000000,0.000000,0.000000,54.222082,0.0
301,16,15.731579,0.000000,0.000000,0.000000,54.290414,854.073936783706
301,17,22.732463,0.000000,0.000000,0.000000,53.743752,1221.727853821176
301,18,26.429209,0.000000,0.000000,0.000000,52.855426,1396.927100538034
301,19,26.429209,0.000000,0.000000,0.000000,53.709586,1419.5018736974741
301,20,26.429209,0.000000,0.000000,0.000000,57.638722,1523.345830230898
301,21,26.499179,0.000000,0.000000,0.000000,55.657071,1474.8666870447091
301,22,26.429209,0.000000,0.000000,0.000000,52.018349,1374.8038175559411
301,23,26.429209,0.000000,0.000000,0.000000,47.901297,1265.993389784073
301,24,26.429209,0.000000,0.000000,0.000000,44.604239,1178.854754816951
302,1,26.429209,0.147300,0.000000,0.000000,38.818412,1025.9399237961081
302,2,26.429209,0.138817,0.000000,0.000000,37.590952,993.4991269169681
302,3,26.429209,0.131818,0.000000,0.000000,36.777760,972.0071055918401
302,4,26.429209,0.130618,0.000000,0.000000,36.424866,962.6803963109941
302,5,26.429209,0.124252,0.000000,0.000000,36.655014,968.7630259039261
302,6,25.908321,0.105438,0.000000,0.000000,36.179374,937.3468351710541
302,7,15.731579,0.057570,0.000000,0.000000,37.145998,584.365202070842
302,8,0.000000,0.040357,0.000000,0.000000,39.140620,0.0
302,9,0.000000,0.040486,0.000000,0.000000,41.288674,0.0
302,10,0.000000,0.043982,0.000000,0.000000,43.237267,0.0
302,11,0.000000,0.049192,0.000000,0.000000,44.971053,0.0
302,12,0.000000,-0.185205,0.000000,0.000000,46.075767,0.0
302,13,0.000000,-0.123482,0.000000,0.000000,47.272540,0.0
302,14,0.000000,-0.162712,0.000000,0.000000,47.962986,0.0
302,15,0.000000,-0.040148,0.000000,0.000000,48.699462,0.0
302,16,15.731579,0.076555,0.000000,0.000000,48.760835,767.084927908465
302,17,22.732463,0.114291,0.000000,0.000000,48.269851,1097.292601873013
302,18,26.429209,0.370269,0.000000,0.000000,47.472003,1254.647488935627
302,19,26.429209,0.187253,0.000000,0.000000,48.239165,1274.922973770485
302,20,26.429209,0.350744,0.000000,0.000000,51.768111,1368.190225154199
302,21,26.499179,0.313304,0.000000,0.000000,49.988295,1324.648777109805
302,22,26.429209,0.134023,0.000000,0.000000,46.720183,1234.777481025247
302,23,26.429209,0.121133,0.000000,0.000000,43.022461,1137.049613463349
302,24,26.429209,0.141958,0.000000,0.000000,40.061215,1058.7862240289348
303,1,26.429209,-6.547215,0.000000,0.000000,72.034166,1903.806028354694
303,2,26.429209,-6.221379,0.000000,0.000000,69.756406,1843.606633262854
303,3,26.429209,-6.012784,0.000000,0.000000,68.247390,1803.7245340145098
303,4,26.429209,-5.996568,0.000000,0.000000,67.592534,1786.4172079256061
303,5,26.429209,-5.875511,0.000000,0.000000,68.019614,1797.7045945053262
303,6,25.908321,-4.846769,0.000000,0.000000,67.136982,1739.4064806272222
303,7,15.731579,-3.239619,0.000000,0.000000,68.930718,1084.389035743722
303,8,0.000000,-2.713762,0.000000,0.000000,72.632078,0.0
303,9,0.000000,-2.534609,0.000000,0.000000,76.618159,0.0
303,10,0.000000,-2.736480,0.000000,0.000000,80.234103,0.0
303,11,0.000000,-3.005758,0.000000,0.000000,83.451439,0.0
303,12,0.000000,-2.727725,0.000000,0.000000,85.501424,0.0
303,13,0.000000,-4.736799,0.000000,0.000000,87.722240,0.0
303,14,0.000000,-3.509159,0.000000,0.000000,89.003480,0.0
303,15,0.000000,-4.065568,0.000000,0.000000,90.370136,0.0
303,16,15.731579,-4.071898,0.000000,0.000000,90.484024,1423.456571793896
303,17,22.732463,-5.366962,0.000000,0.000000,89.572920,2036.21308970196
303,18,26.429209,-6.692792,0.000000,0.000000,88.092376,2328.2118166105843
303,19,26.429209,-8.267313,0.000000,0.000000,89.515976,2365.836438542984
303,20,26.429209,-6.661032,0.000000,0.000000,96.064537,2538.9097258612333
303,21,26.499179,-5.434572,0.000000,0.000000,92.761784,2458.111118575336
303,22,26.429209,-6.570181,0.000000,0.000000,86.697248,2291.339687116832
303,23,26.429209,-6.031289,0.000000,0.000000,79.835495,2109.9889829734548
303,24,26.429209,-6.553868,0.000000,0.000000,74.340399,1964.7579423143911
304,1,26.429209,-1.133348,0.000000,0.000000,29.614046,782.6758110696139
304,2,26.429209,-1.112797,0.000000,0.000000,28.677634,757.927182611506
304,3,26.429209,-1.125291,0.000000,0.000000,28.057260,741.53118850734
304,4,26.429209,-1.130478,0.000000,0.000000,27.788042,734.415969718778
