timepoint,zone,gross_load
1,301,51.65869770631579
1,302,55.51038062210527
1,303,59.84334696
1,304,62.6645171431579
1,305,63.78562440947369
1,306,64.27823214000001
1,307,64.34476249894736
1,308,64.93787354842107
1,309,64.36316451473685
1,310,64.03900598210528
1,311,63.4274929263158
1,312,69.83422459894737
1,313,69.7974205736842
1,314,66.4496697094737
1,315,63.25762818315791
1,316,58.771783572631584
1,317,53.49182132842106
1,318,48.68181818210527
1,319,45.369455797894744
1,320,43.776973888421054
1,321,43.1116703368421
1,322,42.77194086315789
1,323,43.02673796842105
1,324,45.64265491578948
1,325,46.39716368067251
2,301,49.85654555874268
2,302,53.74819125111111
2,303,56.28202002672515
2,304,57.28894044184211
2,305,57.73137516277777
2,306,57.79112928146199
2,307,58.323830872192985
2,308,57.807657017865495
2,309,57.516514632076024
2,310,56.9672853134503
2,311,62.72147950090643
2,312,62.68842403377193
2,313,59.68164779461989
2,314,56.81472160894737
2,315,52.78576857912281
2,316,48.04358026719297
2,317,43.723484848742686
2,318,40.74849270736842
2,319,39.3182080294152
2,320,38.72066687660819
2,321,38.41553947894737
2,322,38.64438502719298
2,323,40.99386598918128
2,324,86.09782951052632
2,325,92.51730103684211
3,301,99.7389116
3,302,104.44086190526316
3,303,106.30937401578946
3,304,107.13038690000002
3,305,107.24127083157896
3,306,108.22978924736843
3,307,107.27194085789476
3,308,106.73167663684211
3,309,105.71248821052632
3,310,116.39037433157894
3,311,116.32903428947368
3,312,110.74944951578948
3,313,105.42938030526317
3,314,97.95297262105264
3,315,89.1530355473684
3,316,81.13636363684209
3,317,75.6157596631579
3,318,72.96162314736843
3,319,71.85278389473685
3,320,71.28656810526314
3,321,71.71122994736841
3,322,76.07109152631578
3,323,35.39577435432748
3,324,38.03489042625731
3,325,41.00377476888889
4,301,42.936798783274845
4,302,43.7049648731579
4,303,44.042492392222215
4,304,44.08807800853801
4,305,44.494468912807015
4,306,44.1006867971345
4,307,43.87857817292397
4,308,43.45957848654971
4,309,47.84937611409356
4,310,47.82415854122806
4,311,45.53032924538012
4,312,43.34318968105263
4,313,40.26955541087719
4,314,36.65180350280701
4,315,33.35606060625731
4,316,31.08647897263157
4,317,29.995333960584798
4,318,29.53947782339181
4,319,29.306700221052626
4,320,29.481283422807014
4,321,31.273670960818716
4,322,33.96081052915204
4,323,36.4929354089766
4,324,39.341459575555554
4,325,41.196117751520475
5,301,41.93314197289474
5,302,42.256985943888886
5,303,42.30072349467836
5,304,42.690639092017555
5,305,42.312821116169594
5,306,42.099716895643276
5,307,41.69770368304094
5,308,45.909536541900586
5,309,45.88534130307017
5,310,43.68450508678362
5,311,41.58603334263159
5,312,38.63700586719299
5,313,35.16591957701754
5,314,32.00378787897661
5,315,29.826216311578946
5,316,28.779306908128657
5,317,28.3419314251462
5,318,28.118590752631576
5,319,28.286096257017544
5,320,30.005819435380115
5,321,65.05169340795321
5,322,69.90196078339181
5,323,75.35828876444444
5,324,78.91087343953217
5,325,80.32263814526316
6,301,80.94295899111113
6,302,81.02673796163744
6,303,81.77361854245615
6,304,81.04991087040935
6,305,80.64171123672516
6,306,79.87165775906435
6,307,87.93939393941521
6,308,87.89304812982458
6,309,83.67736185637428
6,310,79.65775400842107
6,311,74.00891264701754
6,312,67.36007130245615
6,313,61.303030303391814
6,314,57.13190730105263
6,315,55.12655971134503
6,316,54.28877005380116
6,317,53.86096256842105
6,318,54.18181818245614
6,319,57.47593581988304
6,320,59.79015938230993
6,321,64.24812572002924
6,322,69.26313305555554
6,323,72.52837632309942
6,324,73.82595417763157
6,325,74.39610201388886
7,301,74.47310474415204
7,302,75.15957586622807
7,303,74.49440337353802
7,304,74.1192198866959
7,305,73.41145014619883
7,306,80.82664884137426
7,307,80.78405158991228
7,308,76.90933994152046
7,309,73.21484743421054
7,310,68.02289765350876
7,311,61.91183024122807
7,312,56.344696970029226
7,313,52.510944210526304
7,314,50.66779385233917
7,315,49.89776659356724
7,316,49.50456118421051
7,317,49.79946524122807
7,318,52.82714689327485
7,319,81.79293803499999
7,320,87.891435985
7,321,94.75196602
7,322,99.21881881
7,323,100.993905315
7,324,101.773867555
7,325,101.87920729000001
8,301,102.81829978499998
8,302,101.90834381500001
8,303,101.395092805
8,304,100.42686379999999
8,305,110.57085561499999
8,306,110.51258257499997
8,307,105.21197704000001
8,308,100.15791129
8,309,93.05532398999999
8,310,84.69538376999999
8,311,77.079545455
8,312,71.83497168
8,313,69.31354198999999
8,314,68.2601447
8,315,67.72223969999999
8,316,68.12566844999998
8,317,72.26753695000001
8,318,83.70622313523391
8,319,89.94737600804093
8,320,96.96838627777777
8,321,101.53972685233917
8,322,103.3563358486842
8,323,104.15454281944444
8,324,104.26234664181287
8,325,105.2234062127193
9,301,104.29216472295322
9,302,103.76690784137425
9,303,102.77603020467836
9,304,113.15730837792398
9,305,113.09767222587716
9,306,107.67307591812865
9,307,102.50078640789474
9,308,95.23205671491228
9,309,86.67656233771929
9,310,78.88257575804093
9,311,73.51532189473683
9,312,70.93491139327485
9,313,69.85687323099415
9,314,69.30638565789472
9,315,69.71925133771929
9,316,73.9580056505848
9,317,93.27264863640352
9,318,100.22707612324562
9,319,108.05048756666669
9,320,113.14426706403509
9,321,115.16848851710527
9,322,116.05791914166667
9,323,116.17804340087723
9,324,117.24893835131581
9,325,116.21126926271931
10,301,115.62598302324564
10,302,114.52186222807019
10,303,126.08957219254386
10,304,126.02312048026317
10,305,119.97857030877195
10,306,114.21516199736841
10,307,106.11572033947368
10,308,96.58245517631578
10,309,87.89772727324562
10,310,81.91707296842105
10,311,79.04175840964912
10,312,77.84051588596492
10,313,77.22711544736842
10,314,77.6871657763158
10,315,82.41034915350878
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,126.75513789049705
