,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,22.732463,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-1,1,536.200000,2000.000000,0.000000,22.732463,536.200000
314_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-1,1,4.800000,2000.000000,0.000000,22.732463,4.800000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-1,1,32.000000,2000.000000,0.000000,22.732463,32.000000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-2,2,501.400000,2000.000000,0.000000,22.732463,501.400000
314_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-2,2,2.700000,2000.000000,0.000000,22.732463,2.700000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-2,2,23.000000,2000.000000,0.000000,22.732463,23.000000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-3,3,0.000000,1548.200341,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-3,3,465.300000,2000.000000,0.000000,22.732463,465.300000
314_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-3,3,0.100000,2000.000000,0.000000,22.732463,0.100000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,1624.680793,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-3,3,4.300000,2000.000000,0.000000,22.732463,4.300000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,1624.680793,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,1706.571951,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-4,4,0.000000,1706.571951,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,1706.571951,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-4,4,463.600000,2000.000000,0.000000,22.732463,463.600000
314_PV_1-4,4,0.000000,1444.020949,0.000000,22.732463,0.000000
309_WIND_1-4,4,10.100000,2000.000000,0.000000,22.732463,10.100000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,1706.571951,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,1706.571951,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,1706.571951,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,1444.020949,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-4,4,0.000000,0.000000,0.000000,22.732463,0.000000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,1444.020949,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,1444.020949,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,1706.571951,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,125.013301,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,1629.076667,0.000000,23.334982,0.000000
320_RTPV_5-5,5,0.000000,568.849989,0.000000,23.334982,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
320_PV_1-5,5,0.000000,568.849989,0.000000,23.334982,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_6-5,5,0.000000,568.849989,0.000000,23.334982,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
317_WIND_1-5,5,393.500000,2000.000000,0.000000,23.334982,393.500000
314_PV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
309_WIND_1-5,5,14.900000,2000.000000,0.000000,23.334982,14.900000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
320_RTPV_2-5,5,0.000000,568.849989,0.000000,23.334982,0.000000
320_RTPV_3-5,5,0.000000,568.849989,0.000000,23.334982,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_1-5,5,0.000000,568.849989,0.000000,23.334982,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
303_WIND_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
308_RTPV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
320_RTPV_4-5,5,0.000000,568.849989,0.000000,23.334982,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,23.334982,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,23.334982,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,23.334982,0.000000
