timepoint,zone,gross_load
1,301,63.8195973568421
1,302,64.22585718631579
1,303,63.78562441578947
1,304,63.560553631578955
1,305,62.64611513368422
1,306,61.54057879263158
1,307,61.89729474947368
1,308,68.88015098842105
1,309,71.00487575052632
1,310,68.96508336
1,311,66.4185278431579
1,312,62.08414596315789
1,313,56.31157596631579
1,314,50.90846178
1,315,47.273356398947364
1,316,45.236395092631575
1,317,44.150676315789475
1,318,43.94400754736842
1,319,44.43803082631579
1,320,47.23938345157895
1,321,53.40688896315791
1,322,58.06118276210526
1,323,60.62472475894737
1,324,62.933469644210525
1,325,57.31945318160819
2,301,57.68433469511695
2,302,57.2889404475146
2,303,57.08679353947369
2,304,56.26549229599414
2,305,55.27255687856725
2,306,55.59294065461987
2,307,61.86458005441521
2,308,63.77289766482456
2,309,61.94086190666666
2,310,59.65367778505848
2,311,55.76076072616959
2,312,50.5761376734503
2,313,45.72334067277777
2,314,42.45847750646198
2,315,40.62898448134502
2,316,39.653848172514614
2,317,39.46822900087719
2,318,39.91193509400585
2,319,42.4279647666959
2,320,47.96729842061404
2,321,52.14754377707604
2,322,54.44998427423977
2,323,56.52357921748538
2,324,106.36599559473684
2,325,107.04309531052631
3,301,106.30937402631578
3,302,105.9342560526316
3,303,104.4101918894737
3,304,102.56763132105264
3,305,103.16215791578946
3,306,114.8002516473684
3,307,118.34145958421054
3,308,114.9418056
3,309,110.69754640526315
3,310,103.47357660526315
3,311,93.85262661052633
3,312,84.84743629999998
3,313,78.78892733157895
3,314,75.39399182105264
3,315,73.58446052631578
3,316,73.24001257894737
3,317,74.06338471052631
3,318,78.73230575263158
3,319,89.01148160526316
3,320,96.76863793684213
3,321,101.04120793157897
3,322,104.8891160736842
3,323,43.72824263339181
3,324,44.006605849883044
3,325,43.704964877485374
4,301,43.550749710526304
4,302,42.92418999900584
4,303,42.166692876432755
4,304,42.41110936538012
4,305,47.19565901058479
4,306,48.65148894017545
4,307,47.25385341333333
4,308,45.50899129994152
4,309,42.53913704883041
4,310,38.58385760654971
4,311,34.88172381222221
4,312,32.39100345853801
4,313,30.99530774865497
4,314,30.25138932748538
4,315,30.1097829491228
4,316,30.448280380994152
4,317,32.36772569830409
4,318,36.59360910438597
4,319,39.78266226292398
4,320,41.53916326076023
4,321,43.121081052514626
4,322,41.9554760401462
4,323,42.22255426137427
4,324,41.93314197704679
4,325,41.785178776315796
5,301,41.184020134181274
5,302,40.457232354415204
5,303,40.69174006678363
5,304,45.28232148312865
5,305,46.679131280438604
5,306,45.33815665333333
5,307,43.66403219318713
5,308,40.81457743874268
5,309,37.019647163040936
5,310,33.46759987388889
5,311,31.077854669678363
5,312,29.73874121830409
5,313,29.02498165204678
5,314,28.88911607280701
5,315,29.213890635818714
5,316,31.0555206024269
5,317,35.11008441096491
5,318,38.16985163064328
5,319,39.85514312856724
5,320,41.37292911795323
5,321,80.36541889380118
5,322,80.87700534573099
5,323,80.3226381532164
5,324,80.03921568421053
5,325,78.88770053871345
6,301,77.49554366479532
6,302,77.94474153637427
6,303,86.73796791134502
6,304,89.41354724140352
6,305,86.84491978666667
6,306,83.6381461728655
6,307,78.18003565730994
6,308,70.91087343906433
6,309,64.10695187111111
6,310,59.52941176163744
6,311,56.96434937590644
6,312,55.59714795321637
6,313,55.336898392982455
6,314,55.95900178128655
6,315,59.48663101309942
6,316,67.25311943508771
6,317,73.11408199672515
6,318,76.34224599274854
6,319,79.24955436678364
6,320,73.86527471856725
6,321,74.33548285453215
6,322,73.82595418494152
6,323,73.56545559210525
6,324,72.50707770102339
6,325,71.22752175073099
7,301,71.64038744152046
7,302,79.72239697733917
7,303,82.18156915570177
7,304,79.82069833333333
7,305,76.87329611476608
7,306,71.85665042032163
7,307,65.17543514619884
7,308,58.921830763888885
7,309,54.71453286915206
7,310,52.35693876461988
7,311,51.10031980994152
7,312,50.86111984649122
7,313,51.432906048976605
7,314,54.67521232821637
7,315,61.813528892543864
7,316,67.20044301169591
7,317,70.16750550804093
7,318,72.83966394005849
7,319,101.047695815
7,320,101.690940545
7,321,100.99390532499997
7,322,100.63754325000002
7,323,99.18968229500001
7,324,97.439249755
7,325,98.00405001999998
8,301,109.060239065
8,302,112.42438660500001
8,303,109.19471532
8,304,105.16266908500002
8,305,98.29989777499999
8,306,89.15999527999999
8,307,80.605064485
8,308,74.84948096500001
8,309,71.62429223
