,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999976.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4976.665018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,23.334982,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999976.665018,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4976.665018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4974.091679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,25.908321,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999974.091679,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4974.091679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.401998,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.598002,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,4973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
