,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-0.250904,0.000000,0.000000
C1-2,47.365209,0.000000,0.000000
C1-3,-5.533874,0.000000,0.000000
C1-4,46.325522,0.000000,0.000000
C1-5,14.677215,0.000000,0.000000
C1-6,22.512245,0.000000,0.000000
C1-7,13.725433,0.000000,0.000000
C1-8,13.911038,0.000000,0.000000
C1-9,3.299626,0.000000,0.000000
C1-10,28.090599,0.000000,0.000000
C1-11,39.513062,0.000000,0.000000
C1-12,29.165996,0.000000,0.000000
C1-13,41.321541,0.000000,0.000000
C1-14,46.618674,0.000000,0.000000
C1-15,42.144062,0.000000,0.000000
C1-16,42.621226,0.000000,0.000000
C1-17,48.009415,0.000000,0.000000
C1-18,72.760924,0.000000,0.000000
C1-19,52.966841,0.000000,0.000000
C1-20,72.946128,0.000000,0.000000
C1-21,8.351326,0.000000,0.000000
C1-22,2.972012,0.000000,0.000000
C1-23,9.250975,0.000000,0.000000
C1-24,13.141329,0.000000,0.000000
C2-1,-14.738914,0.000000,0.000000
C2-2,-123.566843,0.000000,0.000000
C2-3,-58.359797,0.000000,0.000000
C2-4,-122.376272,0.000000,0.000000
C2-5,-48.888385,0.000000,0.000000
C2-6,-44.265120,0.000000,0.000000
C2-7,-49.423163,0.000000,0.000000
C2-8,-47.195913,0.000000,0.000000
C2-9,-92.673379,0.000000,0.000000
C2-10,-87.970939,0.000000,0.000000
C2-11,-112.911331,0.000000,0.000000
C2-12,-145.642751,0.000000,0.000000
C2-13,-117.415844,0.000000,0.000000
C2-14,-128.644299,0.000000,0.000000
C2-15,-119.311342,0.000000,0.000000
C2-16,-120.134643,0.000000,0.000000
C2-17,-131.925974,0.000000,0.000000
C2-18,-126.961632,0.000000,0.000000
C2-19,-136.277014,0.000000,0.000000
C2-20,-125.865849,0.000000,0.000000
C2-21,-36.553748,0.000000,0.000000
C2-22,-25.975519,0.000000,0.000000
C2-23,-34.307765,0.000000,0.000000
C2-24,-43.611025,0.000000,0.000000
C3-1,-27.137357,0.000000,0.000000
C3-2,36.944438,0.000000,0.000000
C3-3,-22.303163,0.000000,0.000000
C3-4,40.381025,0.000000,0.000000
C3-5,-1.202307,0.000000,0.000000
C3-6,4.574479,0.000000,0.000000
C3-7,-0.791989,0.000000,0.000000
C3-8,2.331518,0.000000,0.000000
C3-9,-3.385500,0.000000,0.000000
C3-10,13.755696,0.000000,0.000000
C3-11,24.301148,0.000000,0.000000
C3-12,16.337558,0.000000,0.000000
C3-13,25.152197,0.000000,0.000000
C3-14,30.553939,0.000000,0.000000
C3-15,25.712677,0.000000,0.000000
C3-16,26.263813,0.000000,0.000000
C3-17,31.385715,0.000000,0.000000
C3-18,44.375336,0.000000,0.000000
C3-19,22.306061,0.000000,0.000000
C3-20,42.957684,0.000000,0.000000
C3-21,-34.054099,0.000000,0.000000
C3-22,-31.560238,0.000000,0.000000
C3-23,-24.979907,0.000000,0.000000
C3-24,-14.151627,0.000000,0.000000
C4-1,-22.702391,0.000000,0.000000
C4-2,-13.477394,0.000000,0.000000
C4-3,-26.895419,0.000000,0.000000
C4-4,-13.433561,0.000000,0.000000
C4-5,-18.149350,0.000000,0.000000
