timepoint,zone,gross_load
1,301,68.84759358315792
1,302,67.19565901578947
1,303,64.43111041263158
1,304,59.80654293789474
1,305,54.39068889789473
1,306,49.72082416105263
1,307,45.38927335263159
1,308,43.62126454736842
1,309,42.872444163157894
1,310,42.33029254421052
1,311,42.66719094631579
1,312,45.04954387894736
1,313,50.65224913263159
1,314,53.930638560000006
1,315,56.88770053263159
1,316,59.33516829473684
1,317,61.35797420842106
1,318,62.10396350842106
1,319,61.88313935052633
1,320,61.99921359473684
1,321,61.526423400000006
1,322,60.65869770631579
1,323,60.23262031578948
1,324,64.8019817557895
1,325,61.83533868116959
2,301,60.35165670862572
2,302,57.86868250023391
2,303,53.71513578681286
2,304,48.85089651014621
2,305,44.656666144649115
2,306,40.766291807456135
2,307,39.178357973099416
2,308,38.50580633172514
2,309,38.018873859152045
2,310,38.32145853511696
2,311,40.46116440979532
2,312,45.49322375801169
2,313,48.437703151111116
2,314,51.09358288578948
2,315,53.291771523976614
2,316,55.10855090941521
2,317,55.778559817748544
2,318,55.58022700926901
2,319,55.684478876754376
2,320,55.25984323888889
2,321,54.48049701400584
2,322,54.09781639473683
2,323,58.201779910292395
2,324,114.74598930526315
2,325,111.99276502631581
3,301,107.38518402105262
3,302,99.67757156315791
3,303,90.65114816315791
3,304,82.86804026842104
3,305,75.64878892105263
3,306,72.70210757894736
3,307,71.45407360526313
3,308,70.55048757368421
3,309,71.1119849105263
3,310,75.08257313157894
3,311,84.42041522105264
3,312,89.8843976
3,313,94.81283422105264
3,314,98.89194715789473
3,315,102.26329034736843
3,316,103.5066058473684
3,317,103.13856558421053
3,318,103.33202265789474
3,319,102.544039
3,320,101.09782951052632
3,321,100.38770052631578
3,322,108.00330292631581
3,323,47.17335115883041
3,324,46.041470066374266
3,325,44.147242319766086
4,301,40.978557198187126
4,302,37.26769424485379
4,303,34.06797211035087
4,304,31.10005766754386
4,305,29.88864422690058
4,306,29.375563593274848
4,307,29.00408933584795
4,308,29.234927129883037
4,309,30.867280065204678
4,310,34.7061707019883
4,311,36.95247456888888
4,312,38.97860962421052
4,313,40.65557827602339
4,314,42.04157492058479
4,315,42.55271573725146
4,316,42.40141029573099
4,317,42.48094264824561
4,318,42.15699381111111
4,319,41.56244102099415
4,320,41.270499105263156
4,321,44.401357869707596
4,322,45.26091800374269
