,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,28.003146,0.000000,0.000000
C1-2,29.163968,0.000000,0.000000
C1-3,-9.676483,0.000000,0.000000
C1-4,12.519184,0.000000,0.000000
C1-5,43.997827,0.000000,0.000000
C1-6,-2.509078,0.000000,0.000000
C1-7,50.366103,0.000000,0.000000
C1-8,51.273678,0.000000,0.000000
C1-9,52.099267,0.000000,0.000000
C1-10,57.241836,0.000000,0.000000
C1-11,73.863094,0.000000,0.000000
C1-12,52.986533,0.000000,0.000000
C1-13,54.654830,0.000000,0.000000
C1-14,52.631417,0.000000,0.000000
C1-15,52.488276,0.000000,0.000000
C1-16,52.313335,0.000000,0.000000
C1-17,52.146908,0.000000,0.000000
C1-18,52.284297,0.000000,0.000000
C1-19,74.319942,0.000000,0.000000
C1-20,67.510288,0.000000,0.000000
C1-21,52.736419,0.000000,0.000000
C1-22,52.069486,0.000000,0.000000
C1-23,11.320500,0.000000,0.000000
C1-24,49.955755,0.000000,0.000000
C2-1,-145.328557,0.000000,0.000000
C2-2,-131.605185,0.000000,0.000000
C2-3,-22.818556,0.000000,0.000000
C2-4,-48.441634,0.000000,0.000000
C2-5,-116.687935,0.000000,0.000000
C2-6,-69.123446,0.000000,0.000000
C2-7,-131.578065,0.000000,0.000000
C2-8,-137.539819,0.000000,0.000000
C2-9,-142.721018,0.000000,0.000000
C2-10,-140.665521,0.000000,0.000000
C2-11,-131.487153,0.000000,0.000000
C2-12,-146.840657,0.000000,0.000000
C2-13,-144.782427,0.000000,0.000000
C2-14,-145.621385,0.000000,0.000000
C2-15,-145.053310,0.000000,0.000000
C2-16,-144.423162,0.000000,0.000000
C2-17,-143.815231,0.000000,0.000000
C2-18,-144.161552,0.000000,0.000000
C2-19,-134.266148,0.000000,0.000000
C2-20,-137.970122,0.000000,0.000000
C2-21,-145.643394,0.000000,0.000000
C2-22,-142.198389,0.000000,0.000000
C2-23,-53.298595,0.000000,0.000000
C2-24,-133.904796,0.000000,0.000000
C3-1,20.807853,0.000000,0.000000
C3-2,7.700312,0.000000,0.000000
C3-3,-37.674378,0.000000,0.000000
C3-4,-7.417632,0.000000,0.000000
C3-5,29.042529,0.000000,0.000000
