timepoint,zone,gross_load
1,301,46.56134004631579
1,302,47.952815346315795
1,303,51.3005662168421
1,304,53.53994966842105
1,305,54.83092167157895
1,306,54.6766278726316
1,307,53.89808115789475
1,308,52.47263290736842
1,309,51.41664045157896
1,310,50.46539792210527
1,311,51.02595156
1,312,56.751808749473696
1,313,60.14910349894737
1,314,58.58634790736843
1,315,56.78153507368422
1,316,54.578955647368424
1,317,51.79175841157895
1,318,50.02233406736841
1,319,46.01352626526315
1,320,44.0798993431579
1,321,43.02815349789473
1,322,42.450613398947375
1,323,42.398238438947374
1,324,43.00975149473684
1,325,41.81898133789473
2,301,43.068732301783626
2,302,46.075508546608184
2,303,48.08680664663743
2,304,49.2462907605848
2,305,49.10771207078947
2,306,48.40846178070175
2,307,47.12819807421052
2,308,46.179760405584794
2,309,45.32540368929824
2,310,45.828863901111106
2,311,50.97153193239766
2,312,54.02280592035088
2,313,52.61921987976609
2,314,50.998230575438605
2,315,49.01998794254386
2,316,46.516671906695905
2,317,44.927466708654954
2,318,41.326963404912284
2,319,39.59027996561403
2,320,38.64565638236842
2,321,38.12693981201753
2,322,38.07989933868421
2,323,38.62912865730993
2,324,77.60223341052632
2,325,79.92135891052634
3,301,85.50094369473685
3,302,89.23324944736844
3,303,91.38486945263158
3,304,91.12771312105264
3,305,89.8301352631579
3,306,87.45438817894735
3,307,85.69440075263157
3,308,84.1089965368421
3,309,85.0432526
3,310,94.58634791578949
3,311,100.24850583157894
3,312,97.6439131789474
3,313,94.6358917894737
3,314,90.96492607894739
3,315,86.31959735263159
3,316,83.37055677894736
3,317,76.68921044210526
3,318,73.46649890526317
3,319,71.71358916315789
3,320,70.75102233157894
3,321,70.66373073157894
3,322,71.68291915789473
3,323,31.90314040210526
3,324,32.85655866321637
3,325,35.15038796339181
4,301,36.68478032836257
4,302,37.5693352194152
4,303,37.46361539421053
4,304,36.93016671929824
4,305,35.95347069578947
4,306,35.2299203094152
4,307,34.57814302070175
4,308,34.96222606888889
4,309,38.885498587602335
4,310,41.21327461964912
4,311,40.14249764023392
4,312,38.905866624561405
4,313,37.39669183245614
4,314,35.48694557830409
4,315,34.27456223134503
