,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,51.967099,647.297092368298
301,2,12.455902,0.000000,0.000000,0.000000,50.310028,626.6567783852561
301,3,12.455902,0.000000,0.000000,0.000000,49.455868,616.017445132936
301,4,12.455902,0.000000,0.000000,0.000000,49.712116,619.209245108632
301,5,12.455902,0.000000,0.000000,0.000000,51.300854,638.998409940308
301,6,15.731579,0.000000,0.000000,0.000000,54.017083,849.774008564057
301,7,0.000000,0.000000,0.000000,0.000000,58.202468,0.0
301,8,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,9,0.000000,0.000000,0.000000,0.000000,70.946536,0.0
301,10,0.000000,0.000000,0.000000,0.000000,77.250237,0.0
301,11,21.116646,0.000000,0.000000,0.000000,82.785195,1748.14565685597
301,12,22.732463,0.000000,0.000000,0.000000,89.396394,2032.200218938422
301,13,25.908321,0.000000,0.000000,0.000000,94.777602,2455.528536226242
301,14,26.429209,0.000000,0.000000,0.000000,99.287567,2624.091859344503
301,15,26.429209,0.000000,0.000000,0.000000,101.679215,2687.301224190935
301,16,26.845141,0.000000,0.000000,0.000000,100.261310,2691.52900379471
301,17,27.276623,0.000000,0.000000,0.000000,95.580512,2607.113591970976
301,18,28.469999,0.000000,0.000000,0.000000,85.467257,2433.252721322743
301,19,28.469999,0.000000,0.000000,0.000000,78.719393,2241.141039990607
301,20,27.894691,0.000000,0.000000,0.000000,77.335653,2157.254143718223
301,21,27.894691,0.000000,0.000000,0.000000,71.151534,1984.750055105994
301,22,26.845141,0.000000,0.000000,0.000000,63.891174,1715.1675746855342
301,23,26.429209,0.000000,0.000000,0.000000,57.467890,1518.83087559901
301,24,24.504508,0.000000,0.000000,0.000000,52.855426,1295.196209260408
302,1,13.030724,0.410090,0.000000,0.000000,46.674154,608.198018707496
302,2,13.030724,0.407614,0.000000,0.000000,45.185859,588.804457331916
302,3,13.030724,0.405843,0.000000,0.000000,44.418697,578.807781046628
302,4,13.030724,0.405299,0.000000,0.000000,44.648845,581.80677611378
302,5,13.030724,0.407097,0.000000,0.000000,46.075767,600.400602865308
302,6,15.731579,0.367850,0.000000,0.000000,48.515343,763.2229511165971
302,7,0.000000,0.158322,0.000000,0.000000,52.274438,0.0
302,8,0.000000,0.048718,0.000000,0.000000,57.920753,0.0
302,9,0.000000,-0.059412,0.000000,0.000000,63.720500,0.0
302,10,0.000000,0.023504,0.000000,0.000000,69.382158,0.0
302,11,21.116646,0.057357,0.000000,0.000000,74.353369,1570.093772080374
302,12,22.732463,0.082227,0.000000,0.000000,80.291205,1825.2168468879152
302,13,25.908321,0.115141,0.000000,0.000000,85.124328,2205.4284147332883
302,14,26.429209,0.145208,0.000000,0.000000,89.174945,2356.823258968505
302,15,26.429209,0.152899,0.000000,0.000000,91.322999,2413.594627077791
302,16,26.845141,0.164702,0.000000,0.000000,90.049510,2417.39179293091
302,17,27.276623,0.211834,0.000000,0.000000,85.845460,2341.5742486815802
302,18,28.469999,0.552783,0.000000,0.000000,76.762259,2185.421436967741
302,19,28.469999,0.466002,0.000000,0.000000,70.701677,2012.8766734883231
302,20,27.894691,0.404718,0.000000,0.000000,69.458874,1937.533827437934
302,21,27.894691,0.181403,0.000000,0.000000,63.904619,1782.599600477729
302,22,26.845141,0.162157,0.000000,0.000000,57.383739,1540.474564562199
302,23,26.429209,0.275387,0.000000,0.000000,51.614679,1364.1351387589111
302,24,25.146588,0.412942,0.000000,0.000000,47.472003,1193.7589009757642
303,1,0.000000,-15.376673,0.000000,0.000000,86.611832,0.0
303,2,0.000000,-15.147591,0.000000,0.000000,83.850047,0.0
303,3,0.000000,-15.087963,0.000000,0.000000,82.426447,0.0
303,4,0.000000,-15.232921,0.000000,0.000000,82.853527,0.0
303,5,0.000000,-15.520469,0.000000,0.000000,85.501424,0.0
303,6,15.731579,-14.194627,0.000000,0.000000,90.028472,1416.2900195172879
303,7,0.000000,-14.323554,0.000000,0.000000,97.004113,0.0
303,8,0.000000,-10.862509,0.000000,0.000000,107.481810,0.0
303,9,0.000000,-7.988624,0.000000,0.000000,118.244227,0.0
303,10,0.000000,-7.369993,0.000000,0.000000,128.750395,0.0
303,11,21.116646,-4.905222,0.000000,0.000000,137.975324,2913.576073643304
303,12,22.732463,-5.807268,0.000000,0.000000,148.993989,3387.0003421649067
303,13,25.908321,-6.992908,0.000000,0.000000,157.962670,4092.54756037707
303,14,26.429209,-8.142575,0.000000,0.000000,165.479279,4373.486449860311
303,15,26.429209,-8.517328,0.000000,0.000000,169.465359,4478.835391271031
303,16,26.845141,-8.859324,0.000000,0.000000,167.102183,4485.881664042803
303,17,27.276623,-10.276455,0.000000,0.000000,159.300854,4345.189338136041
303,18,28.469999,-8.021436,0.000000,0.000000,142.445429,4055.421221184571
303,19,28.469999,-8.429535,0.000000,0.000000,131.198988,3735.2350571610127
303,20,27.894691,-9.157461,0.000000,0.000000,128.892755,3595.423572863705
303,21,27.894691,-8.831047,0.000000,0.000000,118.585891,3307.9167864046813
303,22,26.845141,-7.902419,0.000000,0.000000,106.485289,2858.612597630749
303,23,26.429209,-11.185024,0.000000,0.000000,95.779816,2531.384775045544
303,24,10.591184,-15.319300,0.000000,0.000000,88.092376,933.002563213184
304,1,16.972837,-0.542782,0.000000,0.000000,35.607086,604.353266722982
304,2,16.972837,-0.455147,0.000000,0.000000,34.471686,585.0823075931819
304,3,16.972837,-0.442335,0.000000,0.000000,33.886428,575.148818956236
304,4,16.972837,-0.516523,0.000000,0.000000,34.062006,578.1288757310219
304,5,16.972837,-0.638141,0.000000,0.000000,35.150585,596.6051496596449
304,6,15.731579,-0.808068,0.000000,0.000000,37.011705,582.252561132195
304,7,0.000000,-1.976526,0.000000,0.000000,39.879469,0.0
304,8,0.000000,-2.523164,0.000000,0.000000,44.186966,0.0
304,9,0.000000,-3.290322,0.000000,0.000000,48.611515,0.0
304,10,0.000000,-2.948122,0.000000,0.000000,52.930718,0.0
304,11,21.116646,-2.799367,0.000000,0.000000,56.723189,1197.803502104094
304,12,22.732463,-2.892580,0.000000,0.000000,61.253084,1392.433465665892
304,13,25.908321,-2.941656,0.000000,0.000000,64.940209,1682.491780579089
304,14,26.429209,-3.005354,0.000000,0.000000,68.030370,1797.98886707733
304,15,26.429209,-3.080915,0.000000,0.000000,69.669092,1841.298993308228
304,16,26.845141,-2.993802,0.000000,0.000000,68.697564,1844.195791936524
304,17,27.276623,-2.687812,0.000000,0.000000,65.490351,1786.355614364673
304,18,28.469999,-0.422081,0.000000,0.000000,58.560898,1667.228707499102
304,19,28.469999,-0.766001,0.000000,0.000000,53.937362,1535.5966422026381
304,20,27.894691,-1.095122,0.000000,0.000000,52.989244,1478.1185877036041
304,21,27.894691,-2.089178,0.000000,0.000000,48.751977,1359.921334054107
304,22,26.845141,-1.877017,0.000000,0.000000,43.777286,1175.207415267326
304,23,26.429209,-1.193238,0.000000,0.000000,39.376147,1040.680418677723
304,24,29.549954,-0.490015,0.000000,0.000000,36.215755,1070.17389432527
305,1,13.983690,1.173692,0.000000,0.000000,34.163556,477.73257640163996
305,2,13.983690,1.177141,0.000000,0.000000,33.074185,462.49915004265
305,3,13.983690,1.205471,0.000000,0.000000,32.512654,454.64687461325997
305,4,13.983690,1.254692,0.000000,0.000000,32.681114,457.00256703066
