,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
303_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.203535,0.000000,0.000000,0.000000,24.925541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.125810,0.000000,0.000000,0.000000,16.467236,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-786.57895
303_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.095834,0.000000,0.000000,0.000000,14.155407,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1055.8323
313_STORAGE_1,2,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.018109,0.000000,0.000000,0.000000,5.697102,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,-1055.8323
303_STORAGE_1,3,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,3.027458,0.000000,4.572057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,3,0.000000,16.300641,16.300641,68.699359,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.886248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,422.322239533761
303_STORAGE_1,4,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.708846,0.000000,4.117938,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,68.699359,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.312909,2.573340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
303_STORAGE_1,5,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.314865,0.000000,4.011611,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,68.699359,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.710389,3.175859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,6,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,-0.005353,0.000000,0.000000,0.000000,3.429111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,68.699359,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.710389,3.175859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
303_STORAGE_1,7,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.870154,3.094227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,68.699359,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,1.312909,2.573340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
303_STORAGE_1,8,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.443494,0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,68.699359,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.886248,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,0.0
303_STORAGE_1,9,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,68.699359,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.407136,-0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,10,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,68.699359,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,5.457143,0.000000,4.407136,-0.520887,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,11,0.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,-0.231436,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,11,0.000000,11.199359,11.199359,57.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-0.231436,4.936256,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,295.990199677031
303_STORAGE_1,12,0.000000,50.000000,50.000000,35.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.999097,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.660645,1333.03225
313_STORAGE_1,12,50.000000,0.000000,0.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.704820,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.660645,-1333.03225
303_STORAGE_1,13,0.000000,1.732411,1.732411,33.267589,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.094187,-0.095090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,46.351929627085
313_STORAGE_1,13,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4.866286,0.095090,4.609729,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.755735,1337.78675
303_STORAGE_1,14,0.000000,33.267589,33.267589,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.231436,3.837631,0.161466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,881.5637958094311
313_STORAGE_1,14,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.974877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,1324.9589500000002
303_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,16,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,17,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.964381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
303_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,10.697629,3.867796,0.096585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
313_STORAGE_1,18,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,10.697629,3.867796,0.096585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.332624,0.0
303_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,15.731579,2.359737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,15.731579,2.359737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
