,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,4.003444,0.000000,0.000000
C1-2,10.639296,0.000000,0.000000
C1-3,28.655996,0.000000,0.000000
C1-4,37.219632,0.000000,0.000000
C1-5,38.947953,0.000000,0.000000
C1-6,38.429731,0.000000,0.000000
C1-7,42.160756,0.000000,0.000000
C1-8,42.167311,0.000000,0.000000
C1-9,33.686108,0.000000,0.000000
C1-10,28.363083,0.000000,0.000000
C1-11,23.838110,0.000000,0.000000
C1-12,24.000847,0.000000,0.000000
C1-13,24.725137,0.000000,0.000000
C1-14,26.860923,0.000000,0.000000
C1-15,24.178847,0.000000,0.000000
C1-16,26.573760,0.000000,0.000000
C1-17,27.073115,0.000000,0.000000
C1-18,27.645823,0.000000,0.000000
C1-19,23.260318,0.000000,0.000000
C1-20,20.041068,0.000000,0.000000
C1-21,14.656482,0.000000,0.000000
C1-22,20.718757,0.000000,0.000000
C1-23,13.630875,0.000000,0.000000
C1-24,3.082930,0.000000,0.000000
C2-1,-19.968085,0.000000,0.000000
C2-2,-34.135325,0.000000,0.000000
C2-3,-74.862166,0.000000,0.000000
C2-4,-93.986035,0.000000,0.000000
C2-5,-100.032951,0.000000,0.000000
C2-6,-100.139392,0.000000,0.000000
C2-7,-107.823470,0.000000,0.000000
C2-8,-108.305277,0.000000,0.000000
C2-9,-91.672669,0.000000,0.000000
C2-10,-81.599944,0.000000,0.000000
C2-11,-72.884419,0.000000,0.000000
C2-12,-74.849674,0.000000,0.000000
C2-13,-76.568752,0.000000,0.000000
C2-14,-81.604636,0.000000,0.000000
C2-15,-75.640023,0.000000,0.000000
C2-16,-79.052280,0.000000,0.000000
C2-17,-79.661005,0.000000,0.000000
C2-18,-81.870690,0.000000,0.000000
C2-19,-68.796962,0.000000,0.000000
C2-20,-60.350305,0.000000,0.000000
C2-21,-50.773034,0.000000,0.000000
C2-22,-59.062957,0.000000,0.000000
C2-23,-42.466012,0.000000,0.000000
C2-24,-21.769308,0.000000,0.000000
C3-1,-29.613340,0.000000,0.000000
C3-2,-20.219884,0.000000,0.000000
C3-3,3.310251,0.000000,0.000000
C3-4,14.058399,0.000000,0.000000
C3-5,17.744916,0.000000,0.000000
C3-6,15.824181,0.000000,0.000000
C3-7,13.524783,0.000000,0.000000
C3-8,10.668810,0.000000,0.000000
C3-9,-0.625904,0.000000,0.000000
C3-10,-8.296830,0.000000,0.000000
C3-11,-14.434868,0.000000,0.000000
C3-12,-13.759841,0.000000,0.000000
C3-13,-12.372139,0.000000,0.000000
C3-14,-9.437876,0.000000,0.000000
C3-15,-12.207917,0.000000,0.000000
C3-16,-10.421828,0.000000,0.000000
C3-17,-10.158710,0.000000,0.000000
C3-18,-14.945016,0.000000,0.000000
C3-19,-23.701572,0.000000,0.000000
C3-20,-26.451915,0.000000,0.000000
C3-21,-28.150452,0.000000,0.000000
C3-22,-21.293257,0.000000,0.000000
C3-23,-25.609026,0.000000,0.000000
C3-24,-30.923239,0.000000,0.000000
C4-1,-19.877544,0.000000,0.000000
C4-2,-17.485703,0.000000,0.000000
C4-3,-13.763871,0.000000,0.000000
C4-4,-11.893023,0.000000,0.000000
C4-5,-13.204958,0.000000,0.000000
C4-6,-14.915396,0.000000,0.000000
C4-7,-15.489860,0.000000,0.000000
C4-8,-16.771660,0.000000,0.000000
C4-9,-21.057671,0.000000,0.000000
C4-10,-24.272562,0.000000,0.000000
C4-11,-26.745872,0.000000,0.000000
C4-12,-28.132871,0.000000,0.000000
C4-13,-27.935061,0.000000,0.000000
C4-14,-27.654274,0.000000,0.000000
C4-15,-28.091917,0.000000,0.000000
C4-16,-26.037732,0.000000,0.000000
C4-17,-25.541050,0.000000,0.000000
C4-18,-27.914302,0.000000,0.000000
C4-19,-26.621293,0.000000,0.000000
C4-20,-25.727581,0.000000,0.000000
C4-21,-27.821622,0.000000,0.000000
C4-22,-21.607782,0.000000,0.000000
C4-23,-21.083183,0.000000,0.000000
C4-24,-23.876480,0.000000,0.000000
C5-1,-17.054793,0.000000,0.000000
C5-2,-11.138367,0.000000,0.000000
C5-3,3.892977,0.000000,0.000000
C5-4,10.754540,0.000000,0.000000
C5-5,13.227097,0.000000,0.000000
C5-6,12.133169,0.000000,0.000000
C5-7,10.823030,0.000000,0.000000
C5-8,9.119452,0.000000,0.000000
C5-9,2.101103,0.000000,0.000000
C5-10,-2.630726,0.000000,0.000000
C5-11,-6.431519,0.000000,0.000000
C5-12,-5.894437,0.000000,0.000000
C5-13,-5.015063,0.000000,0.000000
C5-14,-3.129377,0.000000,0.000000
C5-15,-4.913513,0.000000,0.000000
C5-16,-3.882340,0.000000,0.000000
C5-17,-3.741577,0.000000,0.000000
C5-18,-6.564677,0.000000,0.000000
C5-19,-12.304564,0.000000,0.000000
C5-20,-14.192755,0.000000,0.000000
C5-21,-15.243186,0.000000,0.000000
C5-22,-11.236732,0.000000,0.000000
C5-23,-14.184866,0.000000,0.000000
C5-24,-17.597376,0.000000,0.000000
C6-1,-30.002115,0.000000,0.000000
C6-2,1.656662,0.000000,0.000000
C6-3,83.705171,0.000000,0.000000
C6-4,122.365540,0.000000,0.000000
C6-5,130.365518,0.000000,0.000000
C6-6,125.648790,0.000000,0.000000
C6-7,134.853235,0.000000,0.000000
C6-8,131.225306,0.000000,0.000000
C6-9,90.533915,0.000000,0.000000
C6-10,64.057682,0.000000,0.000000
C6-11,42.104435,0.000000,0.000000
C6-12,42.240622,0.000000,0.000000
