,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,42.520089,966.5863499492069
301,2,22.732463,0.000000,0.000000,0.000000,40.367605,917.655087061115
301,3,15.731579,0.000000,0.000000,0.000000,39.530528,621.877624143712
301,4,15.731579,0.000000,0.000000,0.000000,39.615944,623.221352695576
301,5,15.731579,0.000000,0.000000,0.000000,40.897184,643.377280973536
301,6,0.000000,0.000000,0.000000,0.000000,44.057577,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.609617,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.452072,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.764948,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.411579,0.0
301,11,0.000000,0.000000,0.000000,0.000000,69.033217,0.0
301,12,0.000000,0.000000,0.000000,0.000000,72.279026,0.0
301,13,15.731579,0.000000,0.000000,0.000000,74.995255,1179.793778657645
301,14,15.731579,0.000000,0.000000,0.000000,76.788991,1208.0120782467889
301,15,15.731579,0.000000,0.000000,0.000000,78.633977,1237.036621259683
301,16,15.731579,0.000000,0.000000,0.000000,78.651060,1237.30536382374
301,17,15.731579,0.000000,0.000000,0.000000,75.986080,1195.38102042032
301,18,22.085094,0.000000,0.000000,0.000000,71.356533,1575.915738819102
301,19,26.120418,0.000000,0.000000,0.000000,67.051566,1751.414931474588
301,20,23.800285,0.000000,0.000000,0.000000,65.719076,1564.13273873666
301,21,26.429209,0.000000,0.000000,0.000000,62.900348,1662.406443464732
301,22,22.732463,0.000000,0.000000,0.000000,56.784562,1290.852954636206
301,23,21.116646,0.000000,0.000000,0.000000,50.702942,1070.676077372532
301,24,15.731579,0.000000,0.000000,0.000000,46.005062,723.732267252898
302,1,22.732463,0.155646,0.000000,0.000000,38.189339,868.1377358119569
302,2,22.732463,0.108805,0.000000,0.000000,36.256090,824.1902244496699
302,3,15.731579,0.160249,0.000000,0.000000,35.504271,558.538244073909
302,4,15.731579,0.110445,0.000000,0.000000,35.580987,559.7451078884731
302,5,15.731579,0.114361,0.000000,0.000000,36.731730,577.84811230167
302,6,0.000000,0.173211,0.000000,0.000000,39.570231,0.0
302,7,0.000000,0.092781,0.000000,0.000000,44.556786,0.0
302,8,0.000000,0.008577,0.000000,0.000000,49.804176,0.0
302,9,0.000000,0.063616,0.000000,0.000000,54.575925,0.0
302,10,0.000000,-0.088318,0.000000,0.000000,58.749288,0.0
302,11,0.000000,-0.134215,0.000000,0.000000,62.002056,0.0
302,12,0.000000,-0.104485,0.000000,0.000000,64.917273,0.0
302,13,15.731579,0.077447,0.000000,0.000000,67.356849,1059.6295912345709
